lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.494278309218753,87.31677874015621,64,09/13/2019,11:23:48,09/13/2019,11:24:55,5,0,7,0,5,0,7,0,0.0,0.15923154225302855,0.0,0.6756545842060511,0.1157545617515948,0.0,0.0,0.0,0.04935931178932566,0.0,17.530522941527902,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_0.png
23.49314585784091,87.31627914329546,88,09/13/2019,11:26:14,09/13/2019,11:27:46,4,4,23,6,8,0,24,5,0.0,0.1070085070136251,0.0,0.7011870336588201,0.10941035830356913,0.0,0.021514299606271863,0.0,0.060879801417713736,0.0,0.0,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_1.png
23.495817292500004,87.314524174,20,09/13/2019,11:28:22,09/13/2019,11:28:42,2,5,1,3,2,5,1,3,0.0,0.0975377341334788,0.0,0.7693216948536098,0.06579378068739772,0.0,0.0,0.0,0.06734679032551373,0.0,1.1456119031160503,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_2.png
23.49631424666667,87.31379296,3,09/13/2019,11:28:54,09/13/2019,11:28:56,0,2,1,1,0,2,2,0,0.0,0.07306311750529683,0.0,0.7843127261607461,0.07676177856087138,0.0,0.0,0.0,0.06586237777308569,0.0,1.6178485458440817,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_3.png
23.496851482666674,87.31284193466671,15,09/13/2019,11:29:13,09/13/2019,11:29:32,0,1,2,3,1,0,2,3,0.0,0.09861503746749707,0.0,0.7645636837735931,0.07431327874428112,0.0,0.0,0.0,0.0625080000146286,0.0,1.4855672379472658,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_4.png
23.500189916756764,87.30588831675678,37,09/13/2019,11:31:07,09/13/2019,11:31:43,1,1,2,0,1,1,2,0,0.0,0.059222581636156624,0.0,0.7637530043189908,0.07006523664094548,0.0,0.0,0.015038762491642118,0.09192041491226484,0.0,1.568249629300603,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_5.png
23.503258529629626,87.3074620374074,27,09/13/2019,11:32:32,09/13/2019,11:33:04,3,9,5,7,3,9,5,7,0.0,0.1308876811594203,0.0,0.6454982620478378,0.14318221986567692,0.0,0.0,0.0017858194886296692,0.07864601743843525,0.0,1.5546713368511114,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_6.png
23.510548497500004,87.31053659999998,20,09/13/2019,11:34:32,09/13/2019,11:34:55,1,5,3,2,1,5,4,1,0.0,0.026440145620672425,0.0,0.8308230423299308,0.0550003569134128,0.0,0.0,0.0,0.087736455135984,0.0,1.1272589760928948,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_7.png
23.51187402,87.31056309499998,2,09/13/2019,11:35:14,09/13/2019,11:35:15,0,0,0,0,0,0,0,0,0.0,0.04624076457324352,0.0,0.7965786351105743,0.05846146124974457,0.0,0.0,0.0,0.09871913906643773,0.0,1.7833638433460135,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_8.png
23.52492813,87.31124623,1,09/13/2019,11:37:47,09/13/2019,11:37:47,0,0,0,0,0,0,0,0,0.0056392893548856855,0.0973605650211155,0.0,0.7009247123926023,0.12325979321392165,0.0,0.0,0.0,0.07281564001747487,0.0,16.011984658892047,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_9.png
23.526684005316447,87.31132152962027,79,09/13/2019,11:38:15,09/13/2019,11:39:33,1,2,6,0,1,2,6,0,0.09343424118498013,0.0826857881155974,0.0,0.5431981065053908,0.10910416060839187,0.0,0.0,0.0,0.17157770358563976,0.0,2.187858964437936,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_10.png
23.52438245454545,87.31573860636364,11,09/13/2019,11:40:22,09/13/2019,11:40:33,0,1,0,0,0,1,0,0,0.09849109984675232,0.08155649534362842,0.0,0.6157167275727926,0.10975996109866792,0.0,0.0,0.0,0.09447571613815864,0.0,1.5724423844372617,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_11.png
23.523134385263155,87.31738569394737,38,09/13/2019,11:41:00,09/13/2019,11:41:40,0,0,0,3,0,0,0,3,0.12419989706489988,0.033758363476886724,0.0,0.6536560082927997,0.04177570296699553,0.0,0.0,0.0,0.14661002819841829,0.0,1.5804761762321982,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_12.png
23.5237702213158,87.31791096605266,19,09/13/2019,11:41:41,09/13/2019,11:42:05,1,0,0,0,1,0,0,0,0.12564379495543945,0.05784052253006825,0.0,0.5727919945337123,0.09574819810884083,0.0,0.0,0.0,0.14797548987193898,0.0,4.837925678424852,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_13.png
23.524688331,87.31850004449998,20,09/13/2019,11:42:18,09/13/2019,11:42:37,2,0,3,1,2,0,4,0,0.042242381258285285,0.11260550383768472,0.0,0.5798078744016963,0.15374875140640842,0.0,0.0,0.0,0.11159548909592544,0.0,1.6485010734750976,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_14.png
23.52519536666667,87.31732811166668,30,09/13/2019,11:42:59,09/13/2019,11:43:34,0,1,0,4,0,1,1,3,0.05684846727700527,0.12144697079518718,0.0,0.6109518977366921,0.1567105649534812,0.0,0.0,0.0,0.05404209923763433,0.0,1.5483976908349153,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_15.png
23.528219299056612,87.3111582192453,53,09/13/2019,11:44:54,09/13/2019,11:45:48,2,1,1,0,2,1,1,0,0.055724009787820834,0.060164373941573014,0.0,0.6533516702572412,0.10935951221831668,0.0,0.0,0.0,0.12140043379504832,0.0,1.8933682625236263,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_16.png
23.52811918,87.31020636,1,09/13/2019,11:45:49,09/13/2019,11:45:49,0,0,0,0,1,0,0,0,0.09287309570933124,0.02873277286510632,0.0,0.6392497230948014,0.07337896973108421,0.0,0.0,0.0,0.1657654385996768,0.0,3.8935838415140336,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_17.png
23.536829542916664,87.30148878166666,24,09/13/2019,11:47:33,09/13/2019,11:47:56,0,5,3,2,1,4,3,2,0.0,0.12903719131644295,0.0,0.6680491126371826,0.07529293532483232,0.0,0.001216164058346745,0.0,0.06866229236001369,0.057742304303181675,1.6792004021933449,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_18.png
23.5360166775,87.29962974,4,09/13/2019,11:48:36,09/13/2019,11:48:39,0,2,0,11,1,1,5,6,0.0,0.07887802497695688,0.0,0.5589922466610038,0.06060978474995934,0.0,0.0,0.0041351141313187905,0.08391679167193797,0.21346803780882329,2.014377792670708,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_19.png
23.53515651382716,87.29739950950619,81,09/13/2019,11:49:12,09/13/2019,11:50:37,9,1,29,9,10,0,34,4,0.09396733566736737,0.1681014539744762,0.0,0.5559239168054093,0.12399768296725915,0.0,0.0,0.004725143812684661,0.05328446677280328,0.0,5.8736607207165195,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_20.png
23.53559445201753,87.2962951647368,114,09/13/2019,11:50:38,09/13/2019,11:52:34,14,0,12,0,15,0,22,0,0.09686892758936756,0.13461044912923922,0.0,0.5696241979835014,0.14875160403299725,0.0,0.0,0.0,0.050144821264894585,0.0,16.058395951334642,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_21.png
23.53594938,87.29582581,2,09/13/2019,11:52:53,09/13/2019,11:52:54,0,2,1,7,4,0,9,0,0.09677882069087272,0.13114959100806212,0.0,0.5726071029247337,0.145629818160419,0.0,0.0,0.0014307361854881422,0.05240393103042429,0.0,95.65264612119505,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_22.png
23.537242910000003,87.29390456833332,6,09/13/2019,11:53:30,09/13/2019,11:53:37,9,36,2,10,16,29,3,9,0.08951448147683776,0.17094927979821073,0.0,0.5484928496094759,0.1303369792089212,0.0,0.0,0.006165782855288486,0.05454062705126597,0.0,1.9189661449718745,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_23.png
23.539107966,87.29306845299999,30,09/13/2019,11:54:09,09/13/2019,11:54:41,47,53,16,11,72,28,19,8,0.0014894873742098565,0.16661713937713016,0.0,0.6516837444098366,0.1279198171525844,0.0,0.0,0.0,0.05228981168623912,0.0,8.760175370139747,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_24.png
23.541886544019622,87.28975078715689,102,09/13/2019,11:55:27,09/13/2019,11:57:10,12,51,24,4,12,51,24,4,0.0,0.05439692939108935,0.0,0.7831418395621219,0.04219571537927986,0.0,0.0,0.0031087040118454204,0.1171568116556634,0.0,1.8024427579119635,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_25.png
23.546285054150943,87.29274745226414,53,09/13/2019,11:58:04,09/13/2019,11:59:04,10,25,11,1,11,24,11,1,0.0,0.07537834691501746,0.0,0.4167924230011929,0.07111700369364317,0.055422613144770684,0.0,0.29047557452679684,0.09081403871857888,0.0,2.0285176437434425,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_26.png
23.54307508166667,87.29042918285715,21,09/13/2019,11:59:53,09/13/2019,12:00:16,1,17,5,4,3,15,6,3,0.0,0.08876494313433378,0.0,0.5349950946549907,0.09840122088586896,0.0,0.0,0.18901202717924487,0.08882671414556156,0.0,1.5546686313290743,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_27.png
23.54418867111111,87.288349275,18,09/13/2019,12:00:43,09/13/2019,12:01:03,7,15,0,1,7,15,0,1,0.0,0.13996948893974068,0.0,0.5315378747873027,0.15051267382503086,0.0,0.0,0.17797996244792585,0.0,0.0,1.592913770774642,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_28.png
23.54263026,87.28678219,1,09/13/2019,12:01:41,09/13/2019,12:01:41,0,2,0,0,0,2,0,0,0.0002993006584614486,0.07717941979472354,0.0,0.7637714802972566,0.15874979924955834,0.0,0.0,0.0,0.0,0.0,1.820601433381936,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_29.png
23.54385838,87.28420351523809,21,09/13/2019,12:02:23,09/13/2019,12:02:46,3,10,3,6,5,8,4,5,0.006067100206916938,0.13612178539757613,0.0,0.6205069464971918,0.1723544191545965,0.0,0.0649497487437186,0.0,0.0,0.0,1.4288183135410646,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_30.png
23.544364974375,87.282979125625,16,09/13/2019,12:03:07,09/13/2019,12:03:26,3,11,6,1,4,10,6,1,0.016449019651914618,0.20234054827568126,0.0,0.5781918440433647,0.19951226090670027,0.0,0.00350632712233935,0.0,0.0,0.0,1.8553593777581463,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_31.png
23.54531722,87.2813902664815,27,09/13/2019,12:03:50,09/13/2019,12:04:17,12,3,4,1,13,2,4,1,0.011899041644754015,0.23195375075196645,0.0,0.5340153684919431,0.22213183911133644,0.0,0.0,0.0,0.0,0.0,2.11681887031522,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_32.png
23.54586311,87.28169598,2,09/13/2019,12:04:24,09/13/2019,12:04:25,0,0,0,0,0,0,0,0,0.0,0.24182976665181344,0.0,0.5041455769721482,0.2540246563760383,0.0,0.0,0.0,0.0,0.0,2.7867960942924035,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_33.png
23.546660716521746,87.28235512304346,23,09/13/2019,12:04:41,09/13/2019,12:05:04,2,3,2,0,4,1,2,0,0.0,0.2221243039147908,0.0,0.5231407972407296,0.2547348988444796,0.0,0.0,0.0,0.0,0.0,1.780202355363478,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_34.png
23.54825147038462,87.28365292192305,26,09/13/2019,12:05:36,09/13/2019,12:06:02,2,9,2,0,3,8,2,0,0.0,0.2550256433739353,0.0,0.4603710657264096,0.284603290899655,0.0,0.0,0.0,0.0,0.0,1.4598778267832684,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_35.png
23.550089339499998,87.28507091,20,09/13/2019,12:06:34,09/13/2019,12:06:55,1,10,0,0,1,10,0,0,0.0,0.2133979959617308,0.0,0.5136867133394977,0.2729152906987715,0.0,0.0,0.0,0.0,0.0,1.798561604492369,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_36.png
23.55120947434783,87.28598268434784,23,09/13/2019,12:07:14,09/13/2019,12:07:39,4,6,0,1,6,4,1,0,0.0,0.2295558370324725,0.0,0.4896290971057327,0.2743639192237323,0.0,0.0,0.004960079726434867,0.0,0.001491066911627659,1.5639561620586764,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_37.png
23.55170630333333,87.28637794333332,3,09/13/2019,12:07:43,09/13/2019,12:07:50,3,2,0,0,6,0,0,0,0.0,0.2026686512808696,0.0,0.4418385889090793,0.25932082371563603,0.0,0.0,0.08312334956536194,0.0,0.013048586529053316,4.199633842454936,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_38.png
23.55267849647059,87.28696281176472,17,09/13/2019,12:08:06,09/13/2019,12:08:30,2,2,3,1,2,2,3,1,0.0,0.1618640747719344,0.0,0.26669775945376195,0.23299442195399514,0.0,0.0,0.333735052142604,0.0,0.004708691677704606,2.577654406982187,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_39.png
23.55327083875,87.28673570125,8,09/13/2019,12:08:35,09/13/2019,12:08:42,0,0,0,0,0,0,0,0,0.0,0.1499355327742458,0.0,0.2671023932760869,0.2117200301714048,0.0,0.0,0.3712420437782624,0.0,0.0,3.845954145700664,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_40.png
23.553846095714285,87.28646383857144,7,09/13/2019,12:08:54,09/13/2019,12:09:00,0,0,0,0,0,0,0,0,0.0,0.14851856389238474,0.0,0.2736266877531397,0.20135725608556354,0.0,0.026666221177798318,0.3498312710911136,0.0,0.0,2.4007575115063897,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_41.png
23.554444397142852,87.28611158285715,7,09/13/2019,12:09:10,09/13/2019,12:09:17,2,1,0,1,3,0,1,0,0.0,0.14022453105445176,0.0,0.3088079563378926,0.19529092026629746,0.0,0.12841665617571485,0.2272599361656435,0.0,0.0,2.755978633545745,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_42.png
23.55554381761364,87.28547520755681,88,09/13/2019,12:09:52,09/13/2019,12:11:20,2,1,27,1,3,0,27,1,0.0,0.12416429653159973,0.0,0.4754183134488235,0.2041037195730063,0.0,0.12570088279835998,0.0706127876482104,0.0,0.0,4.393984740802527,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_43.png
23.5561117,87.28639124,1,09/13/2019,12:12:18,09/13/2019,12:12:18,0,2,0,5,0,2,0,5,0.0,0.10491332864839542,0.0,0.5216312368236121,0.18079102248770207,0.0,0.13447235886624506,0.05819205317404545,0.0,0.0,2.21766582595898,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_44.png
23.55913787625,87.28461497750001,8,09/13/2019,12:13:07,09/13/2019,12:13:14,2,4,2,1,2,4,3,0,0.0,0.08891047244870759,0.0,0.739461279215397,0.17162824833589535,0.0,0.0,0.0,0.0,0.0,1.606215237294685,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_45.png
23.560269936999997,87.28417512899998,20,09/13/2019,12:13:42,09/13/2019,12:14:01,0,2,2,5,0,2,2,5,0.0,0.10924342008743873,0.0,0.7050629382940641,0.1856936416184971,0.0,0.0,0.0,0.0,0.0,1.8000943162256573,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_46.png
23.561745896999998,87.28337315799999,10,09/13/2019,12:14:34,09/13/2019,12:14:43,0,6,2,3,1,5,2,3,0.0,0.11052284970105962,0.0,0.6416822056473095,0.24779494465163085,0.0,0.0,0.0,0.0,0.0,1.1337384601332898,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_47.png
23.56324995,87.28248036222222,9,09/13/2019,12:15:21,09/13/2019,12:15:29,1,6,0,1,2,5,0,1,0.0,0.11323699079963315,0.0220320681596308,0.6085258704848683,0.2291845398337425,0.0,0.0,0.0,0.027020530722125256,0.0,1.75213887228626,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_48.png
23.563919110625,87.28208059812498,16,09/13/2019,12:15:43,09/13/2019,12:15:58,0,5,3,1,2,3,4,0,0.0,0.12800908765679342,0.0016707420971685902,0.6559672785344678,0.16377698359132098,0.0,0.0,0.0,0.05057590812024917,0.0,1.6549565629830985,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019/images/Trails_down_13-09-2019_49.png
23.494414763870967,87.31710313556455,62,09/13/2019,14:17:38,09/13/2019,14:18:40,4,0,8,0,4,0,8,0,0.0,0.1597318496563542,0.0,0.6972901811816706,0.11575475201976927,0.0,0.0,0.0,0.027223217142205727,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_0.png
23.4933216111215,87.31629200915886,107,09/13/2019,14:26:14,09/13/2019,14:28:00,8,3,27,53,11,0,29,51,0.0,0.12283318551963232,0.0,0.6938020860055849,0.11382510096530896,0.0,0.004331796559483409,0.0,0.0652078309499901,0.0,0.0,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_1.png
23.496393057142853,87.31373931142859,7,09/13/2019,14:28:49,09/13/2019,14:28:55,0,9,1,11,3,6,2,10,0.0,0.07219581489373326,0.0,0.7820721557486022,0.08037662314010452,0.0,0.0,0.0,0.06535540621755997,0.0,1.1990061143631163,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_2.png
23.49876102074073,87.30972819981486,54,09/13/2019,14:29:52,09/13/2019,14:30:45,0,4,3,6,0,4,5,4,0.0,0.09056757771081483,0.0,0.7310919776860377,0.0621322149631805,0.0,0.0,0.056382470932456914,0.059825758707510016,0.0,1.4324755039324135,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_3.png
23.500262561818186,87.3058704372727,11,09/13/2019,14:31:28,09/13/2019,14:31:38,0,1,3,3,1,0,5,1,0.0,0.059942746436110236,0.0,0.7689399415897986,0.06810788537720848,0.0,0.0,0.009520573692276551,0.09348885290460633,0.0,1.7181567568567369,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_4.png
23.506958326666666,87.30971364333334,3,09/13/2019,14:33:11,09/13/2019,14:33:13,0,19,0,17,0,19,1,16,0.0,0.04047470420675752,0.0,0.8194100637865841,0.07666228985943993,0.0,0.0,0.0,0.06345294214721857,0.0,1.9985268808313013,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_5.png
23.51115629,87.31052354,1,09/13/2019,14:34:14,09/13/2019,14:34:14,0,3,0,8,0,3,1,7,0.0,0.03152386807153988,0.0,0.8156068165897036,0.05532045691738032,0.0,0.0,0.0,0.0975488584213762,0.0,1.8317081918868119,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_6.png
23.526429399999998,87.31109825,2,09/13/2019,14:36:37,09/13/2019,14:36:38,0,3,0,23,0,3,0,23,0.09343755747654957,0.09188155232665073,0.0,0.5420489240389921,0.10703696891668199,0.0,0.0,0.0,0.16559499724112564,0.0,1.2387027254164722,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_7.png
23.53536397839999,87.29547014600003,25,09/13/2019,14:38:50,09/13/2019,14:39:18,3,1,18,5,3,1,18,5,0.09665315103625906,0.052335726802114416,0.0,0.6426481892333978,0.16042798281948434,0.0,0.0,0.0,0.04475094445476637,0.003184005653978004,2.285140522350684,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_8.png
23.53635639690476,87.29598861952377,42,09/13/2019,14:39:43,09/13/2019,14:40:24,15,10,5,2,20,5,5,2,0.07113215891501437,0.17518979877644286,0.0,0.5532063094272868,0.1429055797154861,0.0,0.0,0.005458096852657183,0.052108056313112695,0.0,2.4960984745818817,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_9.png
23.537325409459466,87.29657833540541,37,09/13/2019,14:40:31,09/13/2019,14:41:15,34,11,10,1,44,1,10,1,0.0,0.2275287443463597,0.0,0.5781561458722416,0.17659698004075428,0.0,0.0,0.005477050750551958,0.012241078990092491,0.0,2.341975880499552,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_10.png
23.53893908500001,87.29442510000001,2,09/13/2019,14:41:56,09/13/2019,14:41:57,2,22,0,5,12,12,1,4,0.0,0.1416412350612188,0.0,0.6649614683733286,0.15655623129221827,0.0,0.0,7.318447610892778e-06,0.03683374682562335,0.0,2.0603344726777846,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_11.png
23.53909245631579,87.29318819736841,19,09/13/2019,14:42:10,09/13/2019,14:42:28,19,33,6,3,27,25,8,1,0.0003851062893358566,0.16489884541466776,0.0,0.6557369834074204,0.12669996919149684,0.0,0.0,0.0,0.05227909569707905,0.0,1.5251024189433715,Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_12.png
23.541996271111113,87.28977268444444,9,09/13/2019,14:43:15,09/13/2019,14:43:26,3,51,6,8,3,51,6,8,0.0,0.04736709679738328,0.0,0.7832824125660474,0.042697961971172864,0.0,0.0,0.009881025124905648,0.116771503540491,0.0,1.365075956514986,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_13.png
23.543198105,87.29027561000002,2,09/13/2019,14:43:50,09/13/2019,14:43:51,0,16,0,4,1,15,0,4,0.0,0.09442635093184616,0.0,0.5065191107431894,0.096056582468294,0.0,0.0,0.21665014650298994,0.08634780935368036,0.0,1.5626607556150778,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_14.png
23.54428408333333,87.28856509666666,3,09/13/2019,14:44:12,09/13/2019,14:44:14,3,23,0,3,6,20,0,3,0.0,0.1465262880446322,0.0,0.4706588667696566,0.14360864822122812,0.0,0.0,0.23920619696448314,0.0,0.0,0.9019209437619448,Not Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_15.png
23.5438688,87.28426722500002,2,09/13/2019,14:45:24,09/13/2019,14:45:25,2,11,0,9,4,9,1,8,0.00411998581099057,0.1366874575068728,0.0,0.6206176653167401,0.17362322267876676,0.0,0.06495166868662981,0.0,0.0,0.0,1.2351867506671468,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_16.png
23.54828196923077,87.28365858846155,13,09/13/2019,14:47:23,09/13/2019,14:47:35,2,9,0,7,4,7,0,7,0.0,0.2546382472307833,0.0,0.4622112538524915,0.2831504989167252,0.0,0.0,0.0,0.0,0.0,1.325086138432292,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/13-09-2019_DATA_14_17_30/images/Trails_down_13-09-2019_DATA_14_17_30_17.png
