lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,human_made,natural_land,high_way,two_way,one_way,water,park,school,medical,other_poi,RSI,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc,image_path
23.525110626666667,87.31748427666668,9,09/03/2019,18:59:51,09/03/2019,18:59:59,0,1,5,24,0,1,9,20,76.85076904296875,13.632685661315918,3.141890048980713,-0.564287006855011,-1.1291606426239014,0.1282399143163156,0.5943523571513575,0.0526274629809081,0.0700532122881283,0.1547270532632903,0.0,0.0,0.0,0.0,0.0,1.858445421531577,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_20.png
23.5253265125,87.31693861250001,8,09/03/2019,19:00:08,09/03/2019,19:00:15,0,0,3,3,0,0,5,1,89.95186614990234,24.962787628173828,9.449396133422852,0.4264513254165649,-5.541238784790039,0.1211738633162622,0.615935462632063,0.0533750097573061,0.0471608784629952,0.1623547858313734,0.0,0.0,0.0,0.0,0.0,1.5043408793129698,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_21.png
23.528445108571425,87.31104028142856,7,09/03/2019,19:01:52,09/03/2019,19:02:03,1,5,1,29,1,5,2,28,14.697829246520996,6.310004234313965,-0.2798480689525604,-1.8350342512130733,-4.569601058959961,0.0734602777898433,0.6478644529905677,0.0427710823245603,0.1093317206330962,0.1265724662619323,0.0,0.0,0.0,0.0,0.0,2.1348854972553224,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_22.png
23.53690418,87.30146543300002,10,09/03/2019,19:04:44,09/03/2019,19:04:59,1,13,8,94,1,13,12,90,21.54818153381348,10.588705062866213,-0.6888208985328674,-5.861576080322266,-6.191856384277344,0.1496126075302019,0.6575223572689914,0.0,0.0679681006252357,0.077478493959615,0.0434794219657038,0.003167905677194,0.0007711129730577,0.0,0.0,1.5539237485373298,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_23.png
23.53514289377049,87.2975589222951,61,09/03/2019,19:06:12,09/03/2019,19:07:12,4,16,6,64,4,16,8,62,24.614177703857425,-0.3409804999828338,-1.6397695541381836,-3.319103479385376,-3.366218090057373,0.1593586333097536,0.5701129498816035,0.086414463961316,0.0621705905209775,0.1155967812106659,0.0020391422318312,0.0,0.0043074388838519,0.0,0.0,1.7132185971488825,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_24.png
23.535856740377355,87.29613492603774,53,09/03/2019,19:07:34,09/03/2019,19:08:42,11,2,52,16,11,2,55,13,35.42008209228516,26.05750846862793,9.0436429977417,4.917030334472656,-0.9213353395462036,0.1569368016783179,0.5617137073801751,0.0921633813012326,0.0518944750899817,0.1372916345502925,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_25.png
23.53779665846153,87.29676068576924,26,09/03/2019,19:09:16,09/03/2019,19:09:41,3,31,9,27,3,31,11,25,23.32451629638672,5.574004173278809,1.0556386709213257,-2.229985475540161,-4.458077430725098,0.2662327337435848,0.5528618936300496,0.0,0.0,0.1767070039344905,0.0,0.0,0.0041983686918749,0.0,0.0,1.948120543928102,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_26.png
23.539136362222223,87.29319268,9,09/03/2019,19:10:44,09/03/2019,19:10:55,10,53,10,39,25,38,14,35,37.052242279052734,5.5014166831970215,-2.738554000854492,-3.14883041381836,-4.139016151428223,0.1707070268537288,0.6755878532045139,3.3396006505542067e-06,0.0472453304033903,0.1064564499377164,0.0,0.0,0.0,0.0,0.0,1.534739409375338,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_27.png
23.54117884307692,87.29112167846155,13,09/03/2019,19:11:44,09/03/2019,19:11:56,0,29,0,43,0,29,1,42,26.444168090820312,12.306266784667969,2.359513998031616,1.3115540742874146,1.110628604888916,0.1983109029584145,0.6760113626535921,0.0,0.0746455823359966,0.0510321520519967,0.0,0.0,0.0,0.0,0.0,1.3982143273536545,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_28.png
23.54172672777778,87.28978614083333,36,09/03/2019,19:12:18,09/03/2019,19:12:54,2,2,34,21,2,2,38,17,13.738536834716797,4.866560935974121,-0.1546046882867813,-3.0823657512664795,-3.3308801651000977,0.0852284887377227,0.759549311356445,0.0,0.1105122270037831,0.0447099729020489,0.0,0.0,0.0,0.0,0.0,1.3373145114317802,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_29.png
23.542127344210524,87.28987201473684,19,09/03/2019,19:13:03,09/03/2019,19:13:21,2,1,8,8,2,1,13,3,14.326478958129885,2.452047348022461,-3.061945915222168,-4.536901473999023,-4.70143985748291,0.0641539378414063,0.75541887411222,0.0,0.1092961308102875,0.0506870108361019,0.0,0.0,0.0204440463999841,0.0,0.0,5.521652856399054,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_30.png
23.543127878888885,87.29039258555557,9,09/03/2019,19:13:42,09/03/2019,19:13:53,4,6,8,16,8,2,13,11,24.76304244995117,13.13941478729248,4.723975658416748,-3.2371323108673096,-5.576074600219727,0.1012969618205206,0.5381032264909094,0.0,0.0790311244314188,0.0949381357168432,0.0,0.0,0.1866305515403079,0.0,0.0,2.1278039057495675,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_31.png
23.544286376,87.288405484,5,09/03/2019,19:14:28,09/03/2019,19:14:36,6,18,3,32,6,18,7,28,21.282718658447266,10.043390274047852,7.906713962554932,4.091096878051758,1.5168348550796509,0.1597229217452035,0.4654928111422259,0.0,0.0,0.1534003532311246,0.0,0.0,0.221383913881446,0.0,0.0,1.245704616752345,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_32.png
23.543883626666663,87.28792224333334,3,09/03/2019,19:14:50,09/03/2019,19:14:52,2,2,3,11,2,2,7,7,21.908123016357425,21.207386016845703,11.143519401550291,9.506542205810549,8.566437721252441,0.1474191476410986,0.6009624600236075,0.0,0.0,0.1697891129696701,0.0,0.0,0.0818292793656238,0.0,0.0,1.9217715919522624,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_33.png
23.54340815,87.28767414,1,09/03/2019,19:15:03,09/03/2019,19:15:03,0,1,1,7,1,0,6,2,33.738037109375,19.9451904296875,18.3370304107666,12.442609786987305,3.5162429809570312,0.1179962807374307,0.6985357075963932,0.0,0.0,0.1576773339041554,0.0,0.0,0.0257906777620207,0.0,0.0,1.4657367431892192,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_34.png
23.542625205,87.28680678,4,09/03/2019,19:15:26,09/03/2019,19:15:31,0,0,2,20,0,0,5,17,32.143680572509766,26.01478385925293,16.29998207092285,10.437976837158203,1.0573614835739136,0.0844606861722859,0.7650497856336217,0.0002298567226428,0.0,0.1485773867622515,0.0016822847091979,0.0,0.0,0.0,0.0,1.6550897343336763,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_35.png
23.542850734545457,87.28629819636365,11,09/03/2019,19:15:38,09/03/2019,19:15:48,0,1,5,4,0,1,9,0,39.07114028930664,4.611384868621826,0.5593433976173401,0.1052640005946159,-0.5100828409194946,0.0976702628901857,0.7197120790276811,0.0009938694651175,0.0,0.1532098302725277,0.0187228944691331,0.0096910638753547,0.0,0.0,0.0,1.3095668348325693,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_36.png
23.54332616,87.28528169,1,09/03/2019,19:16:08,09/03/2019,19:16:08,0,1,1,14,0,1,5,10,46.25440979003906,11.54432487487793,7.72028636932373,0.8650788068771362,0.1729818880558014,0.114124854886224,0.6605109347004784,0.0042678548660926,0.0,0.1558840700303984,0.0023956355144576,0.0628166500023486,0.0,0.0,0.0,1.5528945779288987,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_37.png
23.543782126,87.28433969800001,5,09/03/2019,19:16:24,09/03/2019,19:16:34,3,1,5,8,3,1,8,5,46.53297424316406,5.077640056610107,2.7238571643829346,-2.3582634925842285,-3.605170726776123,0.1486956727183132,0.6131738911783667,0.0066051714070668,0.0,0.168335679063598,0.0,0.0631895856326552,0.0,0.0,0.0,1.840610556074914,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_38.png
23.544534447142865,87.28275433380952,21,09/03/2019,19:17:04,09/03/2019,19:17:24,2,0,8,14,2,0,9,13,25.39579200744629,1.6023005247116089,-4.17506742477417,-4.280374526977539,-4.538604736328125,0.2641597140682944,0.5222041257631216,0.014861286623809,0.0,0.1987748735447749,0.0,0.0,0.0,0.0,0.0,1.7652335424729448,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_39.png
23.54500540333333,87.28169376999999,3,09/03/2019,19:17:44,09/03/2019,19:17:47,3,2,3,13,3,2,6,10,40.02251434326172,9.362157821655272,8.586174011230469,1.572697639465332,-1.4234609603881836,0.2818546573968385,0.4967521012763307,0.0209539621597315,0.0,0.200439279167099,0.0,0.0,0.0,0.0,0.0,1.6839859703385796,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_40.png
23.54528150666667,87.28131989555555,9,09/03/2019,19:17:55,09/03/2019,19:18:04,4,0,3,5,4,0,5,3,49.70560836791992,12.944536209106444,7.017295837402344,2.4601993560791016,-1.420947551727295,0.2862115618176973,0.4900987186984218,0.0164738774337982,0.0,0.2072158420500825,0.0,0.0,0.0,0.0,0.0,1.9190559690391429,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_41.png
23.547562234666664,87.28308076133335,15,09/03/2019,19:19:03,09/03/2019,19:19:17,3,17,3,41,8,12,6,38,38.55533599853516,13.979724884033203,7.696835041046143,3.0914535522460938,-3.0649333000183105,0.3165610351305324,0.4127214312049017,0.0,0.0,0.2707175336645657,0.0,0.0,0.0,0.0,0.0,1.7310478960336717,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_42.png
23.548255924090903,87.28365383863635,22,09/03/2019,19:19:35,09/03/2019,19:19:56,2,2,12,14,4,0,16,10,19.340839385986328,9.739323616027832,-0.8182596564292908,-1.914831519126892,-2.855214357376098,0.3185794421393317,0.4081980103484347,0.0,0.0,0.2732225475122334,0.0,0.0,0.0,0.0,0.0,1.869036799873629,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_43.png
23.550070062941177,87.28508038117648,17,09/03/2019,19:20:35,09/03/2019,19:20:51,1,5,6,38,4,2,11,33,26.62906646728516,1.7962419986724854,-0.1667272299528122,-3.0212714672088623,-4.617683410644531,0.3115871640414261,0.4295308110525653,0.0,0.0,0.2588820249060085,0.0,0.0,0.0,0.0,0.0,1.7969179821267445,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_44.png
23.550740954444443,87.2855899811111,9,09/03/2019,19:21:07,09/03/2019,19:21:15,2,2,6,12,3,1,11,7,39.421875,2.852123022079468,-1.0172096490859983,-2.7264440059661865,-3.5749623775482178,0.3132624647554333,0.4195548239085129,0.0,0.0,0.2671827113360536,0.0,0.0,0.0,0.0,0.0,1.824070714986057,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_45.png
23.55123732565217,87.28599181000001,23,09/03/2019,19:21:30,09/03/2019,19:21:52,3,0,15,10,3,0,19,6,31.706371307373047,12.306917190551758,8.74533748626709,2.418696165084839,-0.8590240478515625,0.3081311958387223,0.3988666438773748,0.0,0.0,0.2737816245475915,0.0037602331556003,0.0,0.015460302580711,0.0,0.0,2.0702387110274083,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_46.png
23.551903205,87.2865769,2,09/03/2019,19:22:08,09/03/2019,19:22:13,0,2,2,10,2,0,6,6,15.455028533935549,9.643107414245604,3.2536725997924805,0.693458080291748,-0.7312167286872864,0.2511041670303581,0.3329504390482342,0.0,0.0,0.248363388788995,0.005383796239722,0.0,0.1621982088926906,0.0,0.0,1.9055521886600488,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_47.png
23.552501176000003,87.28702181977778,45,09/03/2019,19:22:26,09/03/2019,19:23:10,2,0,17,7,2,0,21,3,47.9984245300293,24.374839782714844,17.57676887512207,15.61684799194336,14.699600219726562,0.1997555601459753,0.2319803070990842,0.0,0.0,0.2429491151965847,0.0053088204916339,0.0,0.3200061970667217,0.0,0.0,2.188059035801479,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_48.png
23.553291847272725,87.28674443363637,11,09/03/2019,19:23:20,09/03/2019,19:23:34,0,0,9,2,0,0,10,1,8.270648002624512,4.964514255523682,0.5684745907783508,-0.4684759974479675,-1.418666958808899,0.1766996239130064,0.2329697258478975,0.0,0.0,0.2028589418511648,0.0,0.0,0.3874717083879311,0.0,0.0,1.483260367610555,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_49.png
23.554009299,87.28635745499999,20,09/03/2019,19:23:49,09/03/2019,19:24:08,0,1,15,12,1,0,19,8,19.81961441040039,7.27603006362915,2.368847846984864,1.7504361867904663,1.0050333738327026,0.1665658494810747,0.2595917923483155,0.0,0.0,0.1990301160190578,0.0,0.0572143192121306,0.3175979229394213,0.0,0.0,1.900220216595581,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_50.png
23.5543495,87.28615591,1,09/03/2019,19:24:17,09/03/2019,19:24:17,1,0,0,6,1,0,3,3,33.977027893066406,30.30769920349121,1.1616857051849363,0.4445056319236755,-0.6376185417175293,0.1628774887173618,0.2805599041018205,0.0,0.0,0.2009413234899602,0.0,0.1138519215292092,0.2417693621616481,0.0,0.0,5.113625504180473,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_51.png
23.554660883333337,87.28596539333334,3,09/03/2019,19:24:26,09/03/2019,19:24:28,0,0,3,8,0,0,8,3,27.460214614868164,13.27008819580078,3.742983818054199,3.2067320346832275,2.960520029067993,0.1516432657659185,0.3121119171547038,0.0,0.0,0.2132004153122645,0.0,0.1327234848227797,0.1903209169443332,0.0,0.0,2.094166234123009,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_52.png
23.555629710384608,87.28556794076923,26,09/03/2019,19:24:49,09/03/2019,19:25:17,1,1,17,20,1,1,21,16,-0.3386071920394897,-1.5617517232894895,-2.7078208923339844,-5.563955783843994,-6.3237152099609375,0.1528485582206952,0.4464832217942518,0.0,0.0,0.1959920327617167,0.0,0.126004781695642,0.0786714055276942,0.0,0.0,1.9491272264504504,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_53.png
23.556210990000004,87.28639714769231,13,09/03/2019,19:25:34,09/03/2019,19:25:47,0,2,13,14,0,2,18,9,5.388415336608887,-0.2392210215330124,-1.2562013864517212,-2.075068235397339,-4.428643703460693,0.1200136618883542,0.5385295388108129,0.0,0.0,0.1832199865390217,0.0,0.1310302336249878,0.0272065791368231,0.0,0.0,1.9976537297620005,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_54.png
23.559105763999995,87.28468159199998,30,09/03/2019,19:26:37,09/03/2019,19:27:15,11,4,16,38,11,4,16,38,16.803510665893555,0.2858421504497528,-0.0034365793690085,-1.310193419456482,-1.8092542886734009,0.1107155856689184,0.7191153439012091,0.0,0.0,0.1701690704298723,0.0,0.0,0.0,0.0,0.0,1.7259827347001648,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_55.png
23.562036039999995,87.2832755411111,18,09/03/2019,19:28:13,09/03/2019,19:28:34,0,12,19,34,1,11,19,34,32.86797332763672,3.155433177947998,-0.171461597084999,-1.864375591278076,-6.357956409454346,0.1478814902690707,0.5914611904834954,0.0,0.0,0.2606573192474339,0.0,0.0,0.0,0.0,0.0,2.1232529046517805,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_56.png
23.56261721,87.283408935,2,09/03/2019,19:28:39,09/03/2019,19:28:44,1,0,6,4,1,0,9,1,19.30657768249512,14.944896697998049,13.508548736572266,-0.426128625869751,-1.2548298835754397,0.1150748688861599,0.624590375260362,0.0,0.0,0.2603347558534781,0.0,0.0,0.0,0.0,0.0,1.789390572556571,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_57.png
23.49406492375366,87.3170503709091,341,07/04/2019,17:32:48,07/04/2019,17:38:45,16,0,25,0,16,0,25,0,62.242794036865234,14.240476608276367,11.146081924438477,9.114121437072754,5.552873134613037,0.1738382910572552,0.6794319225605879,0.0,0.0427000164864928,0.104029769895664,0.0,0.0,0.0,0.0,0.0,0.0,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_0.png
23.494036986666668,87.31570020666668,3,07/04/2019,17:39:02,07/04/2019,17:39:05,0,1,0,1,1,0,0,1,70.79454040527344,28.59276962280273,15.643336296081545,14.890911102294922,6.816774368286133,0.1709314847220352,0.6507739938080496,0.0,0.0657726477318616,0.1125218737380535,0.0,0.0,0.0,0.0,0.0,1.2995543374553054,Not Bus_stop,Not Turn,Not Signal,Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_1.png
23.495727313333333,87.31467275333334,3,07/04/2019,17:39:34,07/04/2019,17:39:36,0,1,0,4,0,1,3,1,70.27784729003906,23.06720924377441,11.621729850769045,11.107234001159668,8.741556167602539,0.0956002641367936,0.7770300538560322,0.0,0.0619460510553857,0.0654236309517884,0.0,0.0,0.0,0.0,0.0,1.137463435935551,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_2.png
23.50028425363637,87.30589203000001,11,07/04/2019,17:41:48,07/04/2019,17:41:58,0,3,1,5,0,3,1,5,63.49150466918945,19.877605438232425,12.536246299743652,12.083382606506348,10.51004123687744,0.0637148529479662,0.7783831201809872,0.0,0.0930362172109252,0.0611820886071774,0.0,0.0,0.003683721052944,0.0,0.0,1.485471879470572,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_3.png
23.503405888333333,87.30755497249999,12,07/04/2019,17:42:53,07/04/2019,17:43:12,1,9,0,3,5,5,1,2,69.59011840820312,18.79502868652344,9.578605651855469,8.630363464355469,4.662583827972412,0.1192076322962684,0.6669631947148631,0.0,0.0707806856176063,0.1392115263249768,0.0,0.0,0.0038369610462852,0.0,0.0,1.879906865168507,Bus_stop,Not Turn,Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_4.png
23.52634138909091,87.31108440999999,11,07/04/2019,17:47:38,07/04/2019,17:47:52,1,6,2,30,1,6,3,29,62.95545196533203,20.421316146850582,12.141083717346191,11.112770080566406,6.463873386383057,0.0887607952999506,0.5479863889364762,0.087695961356941,0.1544378718101169,0.1211189825965152,0.0,0.0,0.0,0.0,0.0,1.5065907270546963,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_5.png
23.528407844,87.3110797768,25,07/04/2019,17:49:31,07/04/2019,17:49:56,0,1,4,12,0,1,4,12,68.6994400024414,15.724431037902832,12.411736488342283,7.104719638824463,5.57397985458374,0.0707622632435014,0.6503468476442081,0.0436657303839872,0.1093179609299591,0.125907197798344,0.0,0.0,0.0,0.0,0.0,1.5960907687648045,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_6.png
23.53686751894737,87.30147463736841,19,07/04/2019,17:52:11,07/04/2019,17:52:29,1,11,0,7,3,9,0,7,67.92388153076172,25.594316482543945,9.017151832580566,7.952715396881103,5.374013423919678,0.1481816301613882,0.6575420149846218,0.0,0.0679578615890637,0.0745561656447857,0.0491637033231701,0.0015778553176726,0.0010207689792977,0.0,0.0,1.091340053597086,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_7.png
23.53589213,87.29936803,1,07/04/2019,17:53:08,07/04/2019,17:53:08,0,11,0,6,3,8,0,6,68.71101379394531,16.143651962280273,8.207534790039062,7.775425910949707,6.626344203948975,0.111254455279362,0.543539145573682,0.0,0.100969876881255,0.0560896222844599,0.1838783885628905,0.0,0.0042685114183503,0.0,0.0,1.2885940078033251,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_8.png
23.53514277,87.29765657942306,52,07/04/2019,17:53:36,07/04/2019,17:54:30,4,4,4,3,5,3,5,2,71.36862182617188,14.030905723571776,10.489484786987305,5.743565082550049,2.263737440109253,0.1575724588379371,0.5722895764812866,0.0826792429034645,0.0650561383828561,0.1124526648722739,0.0056453673803304,0.0,0.004304551141851,0.0,0.0,1.116685309213044,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_9.png
23.53617795,87.29576964,1,07/04/2019,17:55:11,07/04/2019,17:55:11,0,13,1,2,1,12,2,1,84.08251953125,27.00063705444336,24.45587730407715,11.477198600769045,3.3585197925567627,0.1687623778993655,0.5567184720217516,0.0847604981370212,0.0542747809741197,0.1281863650095666,0.0,0.0,0.0072975059581752,0.0,0.0,1.4928780078660628,Not Bus_stop,Not Turn,Not Signal,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_10.png
23.5377566075,87.29676860833332,24,07/04/2019,17:55:47,07/04/2019,17:56:10,2,28,0,2,7,23,0,2,71.6154556274414,17.008798599243164,16.193910598754883,10.707846641540527,4.386505126953125,0.2686329835102748,0.5495097740697887,0.0,0.0,0.1774150985526663,0.0,0.0,0.0044421438672702,0.0,0.0,1.4610208615586988,Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_11.png
23.539269747142853,87.29308003523809,21,07/04/2019,17:57:08,07/04/2019,17:57:31,22,38,2,6,33,27,2,6,83.83866119384766,13.802812576293944,12.44309425354004,10.238758087158203,2.307512760162353,0.184337011595538,0.6659223359301464,0.0,0.0479108672287531,0.1018297852455623,0.0,0.0,0.0,0.0,0.0,1.3068874038360558,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_12.png
23.54197753184211,87.28984608315787,38,07/04/2019,17:58:21,07/04/2019,17:59:11,4,27,4,5,4,27,7,2,82.51458740234375,25.681013107299805,12.74917984008789,9.228991508483888,5.543698310852051,0.068452126294173,0.767818944125952,0.0,0.1099709736656772,0.0461492387991917,0.0,0.0,0.0076087171150061,0.0,0.0,2.479281191852082,Bus_stop,Not Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_13.png
23.543154347777776,87.29039067000001,9,07/04/2019,17:59:31,07/04/2019,17:59:43,3,4,0,1,3,4,0,1,89.29579162597656,23.727462768554688,11.486516952514648,7.066078186035156,4.816879749298096,0.1018446392760661,0.5338515338846811,0.0,0.0789664716508941,0.0940650015744899,0.0,0.0,0.1912723536138688,0.0,0.0,1.5617182838162855,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_14.png
23.544323335,87.28841163499999,2,07/04/2019,18:00:17,07/04/2019,18:00:18,0,9,0,0,0,9,0,0,89.88958740234375,28.51821517944336,12.250077247619627,9.983583450317385,5.540778160095215,0.1609525440691,0.4539092121126638,0.0,0.0,0.1527818357059619,0.0,0.0,0.2323564081122741,0.0,0.0,1.388835396399547,Not Bus_stop,Turn,Not Signal,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_15.png
