lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.52846073666667,87.31101682,6,09/03/2019,19:01:58,09/03/2019,19:02:03,0,6,1,29,1,5,1,29,8.174404144287111,4.674572467803955,1.8359715938568115,0.5531423091888428,-1.3204588890075684,0.04532835219572941,0.06440684173900303,0.0,0.6513167051239791,0.1232428670842032,0.0,0.0,0.0,0.11570523385708532,0.0,2.3793553727441514,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_20.png
23.53691113818182,87.30146831454546,11,09/03/2019,19:04:44,09/03/2019,19:04:58,1,13,8,94,1,13,12,90,21.321191787719727,10.822935104370117,-0.4831424057483673,-6.273617267608643,-6.532539367675781,0.0,0.13470731733998448,0.0,0.6609125616706595,0.08160035589394653,0.0,0.0046127647781679494,0.0,0.06989523736594723,0.04827176295129431,1.7265379085991828,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_21.png
23.535143877936505,87.29755268873016,63,09/03/2019,19:06:12,09/03/2019,19:07:14,4,16,7,64,4,16,9,62,24.952917098999023,-0.80575031042099,-1.391904354095459,-2.8439447879791264,-3.316431999206543,0.0914871623146416,0.16393800639154396,0.0,0.5624740662012536,0.11946654630957496,0.0,0.0,0.004720861329703209,0.05791335745328278,0.0,1.72941411280264,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_22.png
23.53582293655737,87.29619015393442,61,09/03/2019,19:07:26,09/03/2019,19:08:42,11,2,58,9,12,1,63,4,36.05276870727539,22.4193115234375,8.490740776062013,1.7607831954956057,-1.291578769683838,0.09654568725817607,0.1458593853441808,0.0,0.5581480882114959,0.14847071631383052,0.0,0.0,0.0,0.05097612287231695,0.0,0.0,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_23.png
23.537796658461534,87.29676068576923,26,09/03/2019,19:09:16,09/03/2019,19:09:41,3,31,9,27,3,31,11,25,23.32451629638672,5.574004173278809,1.0556386709213257,-2.229985475540161,-4.458077430725098,0.0,0.2597762773952668,0.0,0.5501373702768539,0.1847917570418488,0.0,0.0,0.0052945952860305,0.0,0.0,2.113928240994168,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_24.png
23.539169287692307,87.29317483692309,13,09/03/2019,19:10:44,09/03/2019,19:10:58,10,53,13,39,25,38,17,35,33.43363571166992,8.315057754516603,-1.3482491970062256,-3.1406633853912367,-4.246627807617188,0.0,0.16592481147826724,0.0,0.6551199016567896,0.1263967121075904,0.0,0.0,0.0,0.05255857475735281,0.0,1.7636871932354456,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_25.png
23.54117884307692,87.29112167846155,13,09/03/2019,19:11:44,09/03/2019,19:11:56,0,29,0,40,0,29,1,39,26.44416809082031,12.306266784667967,2.359513759613037,1.3115540742874146,1.1106284856796265,0.0,0.1875245479539735,0.0,0.6912812940953988,0.05046695663558472,0.0,0.0,0.0,0.070727201315043,0.0,1.493881753983251,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_26.png
23.541861999107144,87.28981386482144,56,09/03/2019,19:12:18,09/03/2019,19:13:20,5,2,50,21,5,2,54,17,10.27427864074707,7.03911018371582,-2.637340784072876,-4.195993423461913,-4.556645393371582,0.0,0.06226035034710984,0.0,0.7725585410596743,0.04453796626020647,0.0,0.0,0.0021042408546455165,0.11853890147836413,0.0,1.4071426546540249,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_27.png
23.54312787888889,87.29039258555555,9,09/03/2019,19:13:42,09/03/2019,19:13:53,4,6,8,16,8,2,13,11,24.763042449951172,13.13941478729248,4.723975658416748,-3.2371323108673096,-5.576074600219727,0.0,0.09111187807669252,0.0,0.5233074785199179,0.09792011044304373,0.0,0.0,0.2000871918766235,0.08757334108372238,0.0,2.209582261402035,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_28.png
23.54429263428571,87.28839914714285,7,09/03/2019,19:14:28,09/03/2019,19:14:36,6,18,3,32,6,18,7,28,21.282718658447266,10.043391227722168,7.906713962554932,4.091096878051759,1.5168348550796509,0.0,0.14737649225531416,0.0,0.4891589073059059,0.15246134994533594,0.0,0.0,0.21100325049344398,0.0,0.0,1.3077934824256152,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_29.png
23.54389947333333,87.28792987666668,3,09/03/2019,19:14:49,09/03/2019,19:14:51,2,2,3,10,2,2,8,5,21.9204044342041,21.65835952758789,12.778782844543455,11.814248085021973,3.344133377075196,0.0,0.13511053697777514,0.0,0.6338517659493261,0.1589501189043187,0.0,0.0,0.07208757816857989,0.0,0.0,1.9616624884515343,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_30.png
23.542632916,87.28679105399998,5,09/03/2019,19:15:26,09/03/2019,19:15:32,0,1,2,29,0,1,5,26,32.571090698242195,26.05246162414551,15.069025039672852,10.502097129821776,-0.8471276164054871,0.00026640877324234075,0.07676951991679289,0.0,0.7646844150867653,0.15827965622319948,0.0,0.0,0.0,0.0,0.0,1.7219089762710331,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_31.png
23.542853028000003,87.28629400599999,10,09/03/2019,19:15:39,09/03/2019,19:15:48,0,1,4,5,0,1,8,1,37.25678634643555,8.678141593933105,3.1974868774414062,1.446590542793274,0.8722786903381348,0.0008936615952591984,0.0871759561080305,0.0,0.7326926316868959,0.15826234095387387,0.0,0.002135265205066036,0.0,0.0,0.018840144450874247,2.0020406001731006,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_32.png
23.54332106,87.28528889,2,09/03/2019,19:16:07,09/03/2019,19:16:08,0,1,2,13,0,1,6,9,49.24556350708008,6.3773250579833975,3.2963919639587402,-2.00596570968628,-3.6043319702148438,0.003415815151005361,0.08573184022469772,0.0,0.6895045970874141,0.14969974472816108,0.0,0.06763240855197232,0.0,0.0,0.004015594256749343,1.464706616320529,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_33.png
23.543804771428572,87.2842913042857,7,09/03/2019,19:16:28,09/03/2019,19:16:35,3,1,3,10,3,1,6,7,42.72180557250977,4.310546398162842,1.357286810874939,0.9774368405342102,-4.437117576599121,0.006429787532638281,0.13498122029316284,0.0,0.6217837212995483,0.1718869450568931,0.0,0.06491832581775744,0.0,0.0,0.0,2.031047248126498,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_34.png
23.544534447142862,87.2827543338095,21,09/03/2019,19:17:04,09/03/2019,19:17:24,2,0,8,14,2,0,10,12,25.39579200744629,1.6023001670837402,-4.17506742477417,-4.280374526977538,-4.538604259490967,0.013507836120426428,0.20969218188502012,0.0,0.5744187616754068,0.2023812203191465,0.0,0.0,0.0,0.0,0.0,1.7924063775971244,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_35.png
23.54535666333333,87.28135569,15,09/03/2019,19:17:56,09/03/2019,19:18:14,9,5,3,22,9,5,6,19,49.40065002441406,13.719468116760256,3.4274120330810547,0.010221024975180626,-2.954450845718384,0.010464333527467458,0.23085446748001304,0.0,0.537844808677039,0.22083639031548052,0.0,0.0,0.0,0.0,0.0,1.9710879563517807,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_36.png
23.547562044375,87.28308032625002,16,09/03/2019,19:19:02,09/03/2019,19:19:17,3,12,4,39,8,7,7,36,40.44045639038086,12.774335861206055,4.692546844482422,1.6590250730514526,-3.742244243621826,0.0,0.2469351680419362,0.0,0.4779156856918634,0.27514914626620035,0.0,0.0,0.0,0.0,0.0,1.5837146658843415,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_37.png
23.548255924090906,87.28365383863634,22,09/03/2019,19:19:35,09/03/2019,19:19:56,2,2,12,14,4,0,16,10,19.340839385986328,9.739323616027832,-0.8182596564292908,-1.914831519126892,-2.8552145957946777,0.0,0.2549051780058763,0.0,0.4606555500438814,0.2844392719502423,0.0,0.0,0.0,0.0,0.0,2.0720531907747,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_38.png
23.550068277777786,87.28507805888891,18,09/03/2019,19:20:34,09/03/2019,19:20:51,1,5,7,37,4,2,11,33,26.715190887451172,1.5955569744110107,0.2648730576038361,-3.5720086097717285,-4.4910850524902335,0.0,0.21467055807473467,0.0,0.5124501145901373,0.27287932733512804,0.0,0.0,0.0,0.0,0.0,1.7462621547965156,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_39.png
23.55074671909091,87.2855977690909,11,09/03/2019,19:21:07,09/03/2019,19:21:17,2,2,6,12,2,2,10,8,39.82603454589844,2.693089246749878,-1.870391845703125,-3.579176187515259,-5.157739162445068,0.0,0.21558700237428952,0.0,0.5000435475747788,0.2843694500509318,0.0,0.0,0.0,0.0,0.0,1.8469820244201032,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_40.png
23.55123732565217,87.28599181000001,23,09/03/2019,19:21:30,09/03/2019,19:21:52,3,0,15,10,3,0,21,4,31.70637130737305,12.30691623687744,8.74533748626709,2.418696165084839,-0.85902339220047,0.0,0.2293202760593817,0.0,0.4864291095030475,0.275880567032666,0.0,0.0,0.006338408625714308,0.0,0.0020316387791905408,2.358866758018694,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_41.png
23.55191835333333,87.28658690666668,3,09/03/2019,19:22:08,09/03/2019,19:22:13,0,2,2,10,0,2,5,7,15.455028533935547,9.643108367919922,3.2536725997924805,0.6934579014778137,-0.7312169075012207,0.0,0.1976059632457353,0.0,0.3933437039771293,0.2527674929282505,0.0,0.0,0.14327308064619404,0.0,0.01300975920269084,2.0546570982479704,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_42.png
23.55249628386364,87.28702249022726,44,09/03/2019,19:22:26,09/03/2019,19:23:09,2,0,17,7,2,0,21,3,49.13268280029297,24.11348533630371,18.028966903686523,15.18408203125,14.39449977874756,0.0,0.16376497816267874,0.0,0.2671693605584382,0.24061368472134084,0.0,0.0,0.31624174101310243,0.0,0.012210235544439882,2.3698872358114884,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_43.png
23.553278775714286,87.28674757357145,14,09/03/2019,19:23:20,09/03/2019,19:23:33,0,0,9,2,0,0,10,1,7.383937358856201,5.634710311889648,0.92527037858963,-0.21502406895160675,-1.4970151185989382,0.0,0.14902187916522794,0.0,0.2645400103214117,0.210270918494262,0.0,0.0,0.3761671920190983,0.0,0.0,2.294434163268017,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_44.png
23.554023925714286,87.28634838285713,21,09/03/2019,19:23:50,09/03/2019,19:24:12,0,1,17,13,1,0,22,8,16.716072082519528,10.270280838012695,6.0068793296813965,5.4287238121032715,-0.3658041954040527,0.0,0.14645432803722724,0.0,0.2861232132594227,0.19814234598342573,0.0,0.06409833330243424,0.3051817794174901,0.0,0.0,1.9849918005829623,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_45.png
23.55466088333333,87.28596539333334,3,09/03/2019,19:24:26,09/03/2019,19:24:28,0,1,3,11,0,1,9,5,27.460214614868164,13.27008819580078,3.742984294891357,3.2067325115203857,2.960520029067993,0.0,0.1350661853188929,0.0,0.3342664074794039,0.20567990373044528,0.0,0.1361214477459965,0.1888660557252615,0.0,0.0,2.348896230064488,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_46.png
23.55563981384615,87.28557503307691,26,09/03/2019,19:24:52,09/03/2019,19:25:18,2,1,15,23,2,1,20,18,-0.17568394541740415,-1.1279118061065674,-3.291429281234741,-4.554907321929932,-5.9351463317871085,0.0,0.12038917994226453,0.0,0.4803142639094223,0.19561490504614049,0.0,0.12848542049941564,0.075196230602757,0.0,0.0,2.219780465985516,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_47.png
23.556212692142854,87.28639806785714,14,09/03/2019,19:25:34,09/03/2019,19:25:47,0,1,13,13,0,1,18,8,5.388415336608887,-0.2392210215330124,-1.2562013864517212,-2.0750682353973398,-4.428644180297852,0.0,0.1093968374761274,0.0,0.538916897770428,0.1797706767742549,0.0,0.13441824048937898,0.0374973474898107,0.0,0.0,1.9571950461047882,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_48.png
23.55912981290321,87.28466931870967,31,09/03/2019,19:26:44,09/03/2019,19:27:16,6,9,14,41,11,4,16,39,15.32988739013672,0.824105441570282,0.4532853960990906,0.009043021127581595,-1.5713788270950315,0.0,0.08773094530266827,0.0,0.7425924237173758,0.16967663097995586,0.0,0.0,0.0,0.0,0.0,2.2880994051626327,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_49.png
23.56204969476191,87.2832750542857,21,09/03/2019,19:28:13,09/03/2019,19:28:35,0,12,20,33,1,11,20,33,31.877870559692386,2.775697946548462,-0.2734615802764893,-2.2098984718322754,-6.922313213348389,0.0,0.10828037279279612,0.0,0.6334068295936707,0.2583127976135332,0.0,0.0,0.0,0.0,0.0,2.133140943233664,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_50.png
23.56270557,87.28343339,1,09/03/2019,19:28:44,09/03/2019,19:28:44,0,1,1,8,1,0,6,3,23.065582275390625,22.369083404541016,14.247243881225586,0.8809508681297302,-1.3154706954956057,0.0,0.09081642827862042,0.0,0.6548229724090303,0.2543605993123493,0.0,0.0,0.0,0.0,0.0,2.4751590384884605,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/03-09-2019_DATA_18_38_56/images/Trails_down_03-09-2019_DATA_18_38_56_51.png
23.49405550608571,87.31704247094288,350,07/04/2019,17:32:50,07/04/2019,17:38:47,16,0,25,0,16,0,25,0,62.40501022338867,14.355880737304688,11.138006210327148,9.151412963867188,5.506690979003906,0.0,0.16833823307008774,0.0,0.6701917721308874,0.11696292553014905,0.0,0.0,0.0,0.04450706926887566,0.0,2.9421442352763094,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_0.png
23.49402602,87.31569841999998,3,07/04/2019,17:39:03,07/04/2019,17:39:05,0,1,0,1,1,0,0,1,70.48234558105469,30.52951240539551,16.376745223999027,13.821542739868164,7.050718307495117,0.0,0.17326427244078774,0.0,0.6383797782613354,0.12013861437348294,0.0,0.0,0.0,0.06821733492439384,0.0,1.37194396418444,Not Bus_stop,Not Signal,Not Turn,Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_1.png
23.4957348125,87.31466143,4,07/04/2019,17:39:34,07/04/2019,17:39:37,0,1,2,2,0,1,4,0,69.85430908203125,24.45998573303223,11.220168113708496,11.143619537353516,9.403701782226562,0.0,0.10113900021092596,0.0,0.7682360043348923,0.064619715031748,0.0,0.0,0.0,0.0660052804224338,0.0,1.1728985270654844,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_2.png
23.500302541538463,87.30589452000002,13,07/04/2019,17:41:48,07/04/2019,17:42:00,0,3,1,5,0,3,1,5,63.95167922973633,21.32894325256348,13.392779350280762,12.18454647064209,10.310101509094238,0.0,0.06213183578565205,0.0,0.7697773567029844,0.06661941628908552,0.0,0.0,0.007130949841072392,0.09434044138120568,0.0,1.5952597028881117,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_3.png
23.503412701666665,87.30755900333332,12,07/04/2019,17:42:56,07/04/2019,17:43:12,1,9,0,3,3,7,1,2,69.1416015625,18.622970581054688,9.842374801635742,8.986405372619629,5.158270835876465,0.0,0.12080872748680024,0.0,0.6635502327207167,0.13735489449380944,0.0,0.0,0.0,0.07828614529867359,0.0,2.063924196872774,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_4.png
23.52633691066667,87.31108492266668,15,07/04/2019,17:47:38,07/04/2019,17:47:52,1,6,3,29,1,6,4,28,62.95545196533203,20.42131805419922,12.141083717346193,11.112770080566406,6.4638733863830575,0.08890114131333739,0.09538144860414256,0.0,0.547547370936024,0.10737167116943266,0.0,0.0,0.0,0.16079836797706348,0.0,1.509570378964746,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_5.png
23.528409642399996,87.31107860280001,25,07/04/2019,17:49:32,07/04/2019,17:49:56,0,1,4,12,0,1,4,12,69.97420501708984,16.27931785583496,11.43116569519043,7.2625861167907715,5.7136287689208975,0.04644196402414015,0.060412638425030765,0.0,0.6562005624890139,0.12196050858381673,0.0,0.0,0.0,0.11498432647799847,0.0,1.7443705106997105,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_6.png
23.53686751894737,87.30147463736841,19,07/04/2019,17:52:11,07/04/2019,17:52:29,1,11,0,7,3,9,0,7,67.92388153076172,25.594318389892567,9.017151832580566,7.952715396881103,5.3740129470825195,0.0,0.13106001800284986,0.0,0.664465508507622,0.07852012201121716,0.0,0.0025364339051242523,0.0,0.06953327429564761,0.05388464327753908,1.172517506000858,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_7.png
23.5358742,87.29933487,1,07/04/2019,17:53:09,07/04/2019,17:53:09,0,11,0,6,0,11,0,6,65.53256225585939,23.14765930175781,8.245487213134767,6.907684326171875,5.775179386138916,0.0,0.10227552275522757,0.0,0.5432059908834382,0.06605889588307648,0.0,0.0,0.004692135156645684,0.08447290355256494,0.19929455176904712,1.3348957238335493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_8.png
23.53514181298245,87.29764510684211,57,07/04/2019,17:53:37,07/04/2019,17:54:33,5,4,4,3,6,3,5,2,72.090087890625,14.298209190368652,10.87551498413086,5.813069820404053,3.091373920440674,0.08882273302956634,0.16566826314180486,0.0,0.5629722096865765,0.11765390942308533,0.0,0.0,0.004720277175258032,0.060100738066469664,6.186947723931114e-05,1.2337406658207075,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_9.png
23.53615953285714,87.29579106857143,7,07/04/2019,17:55:06,07/04/2019,17:55:13,2,11,3,0,4,9,3,0,76.20896911621094,23.966266632080078,20.372386932373047,9.655401229858398,4.637453079223633,0.09171649924882908,0.14955297964474035,0.0,0.5532963148437271,0.14482502135682096,0.0,0.0,0.00803090111055469,0.05257828379532802,0.0,1.6514178363403749,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_10.png
23.5377602256,87.29676695719999,25,07/04/2019,17:55:47,07/04/2019,17:56:11,2,27,0,2,7,22,0,2,71.92694854736328,17.240230560302734,16.304338455200195,10.667140007019043,4.389442920684815,0.0,0.2609093773749281,0.0,0.5490555895382676,0.18480045969341413,0.0,0.0,0.005234573393390053,0.0,0.0,1.5920322804875109,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_11.png
23.539259515454546,87.29308377454544,22,07/04/2019,17:57:07,07/04/2019,17:57:28,23,35,2,6,31,27,3,5,80.91867065429688,12.18420696258545,12.098562240600586,9.986310005187988,1.5817450284957886,0.0,0.16752941349113465,0.0,0.6548119994570379,0.12458039687576812,0.0,0.0,0.0,0.05307819017605905,0.0,1.2971946902801834,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_12.png
23.54197356500001,87.28984824979166,48,07/04/2019,17:58:20,07/04/2019,17:59:11,4,29,6,3,4,29,8,1,82.30012512207031,25.738866806030273,12.741459846496582,9.146780014038086,5.471719741821289,0.0,0.05502517173999878,0.0,0.7730405086886585,0.045193978934186425,0.0,0.0,0.008377385377720042,0.11836295525943627,0.0,2.7333000111232235,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_13.png
23.543170405454546,87.29037504636364,11,07/04/2019,17:59:32,07/04/2019,17:59:44,2,5,0,1,3,4,0,1,89.3519287109375,24.79424285888672,10.95800495147705,7.810407638549805,4.7593421936035165,0.0,0.09290309931158684,0.0,0.514334679176228,0.09692610451099427,0.0,0.0,0.20835390826967207,0.08748220873151888,0.0,1.7009497442511383,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_14.png
23.544323335,87.28841163499996,2,07/04/2019,18:00:17,07/04/2019,18:00:18,0,9,0,0,0,9,0,0,89.88958740234375,28.51821708679199,12.250077247619627,9.983583450317383,5.540778160095215,0.0,0.14778066735869888,0.0,0.4778176776328098,0.15170177568619395,0.0,0.0,0.22269987932229754,0.0,0.0,1.4192943805773777,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_15.png
23.54378971779411,87.28781748411764,68,07/04/2019,18:00:36,07/04/2019,18:01:48,0,0,2,0,0,0,2,0,86.49713897705078,18.86837577819824,3.4688103199005127,3.2767364978790283,1.920628786087036,0.0,0.13367238277090296,0.0,0.6530459369147725,0.16384533470421914,0.0,0.0,0.04943634561010538,0.0,0.0,2.167482182241555,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_16.png
23.543871855,87.28422807999998,4,07/04/2019,18:02:53,07/04/2019,18:02:56,1,3,0,4,1,3,0,4,85.04802703857422,22.208477020263672,10.983137130737305,7.363950252532959,5.59359884262085,0.004859768874566225,0.13687548274320094,0.0,0.6201841168709741,0.17311864118644882,0.0,0.06496199032480995,0.0,0.0,0.0,1.5923439418642995,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_17.png
23.547072162666662,87.282682406,15,07/04/2019,18:04:30,07/04/2019,18:04:44,2,17,0,1,2,17,0,1,92.21261596679688,30.35759735107422,11.527254104614258,4.452970504760742,1.7655402421951294,0.0,0.2324060598921621,0.0,0.5082892241985311,0.2593047159093068,0.0,0.0,0.0,0.0,0.0,1.6383363242504394,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_18.png
23.54820539525001,87.28359112999996,40,07/04/2019,18:05:10,07/04/2019,18:05:49,2,2,0,0,3,1,0,0,82.73395538330078,23.763446807861328,9.587687492370604,5.914858818054199,5.644726753234862,0.0,0.2554641158552878,0.0,0.4598751059233077,0.2846607782214045,0.0,0.0,0.0,0.0,0.0,1.6426705561771435,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_19.png
23.550169778125,87.28512155812498,16,07/04/2019,18:06:27,07/04/2019,18:06:42,0,6,0,1,1,5,0,1,88.927978515625,29.396425247192386,9.979415893554688,9.747947692871094,5.326840877532959,0.0,0.20634926624579727,0.0,0.5206617183697034,0.2729890153844993,0.0,0.0,0.0,0.0,0.0,1.4894692126227669,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_20.png
23.55126704583333,87.28600993250002,12,07/04/2019,18:07:08,07/04/2019,18:07:19,1,3,0,1,1,3,0,1,82.70310974121094,25.45368385314941,8.37952709197998,6.444303035736084,4.931149959564209,0.0,0.2287611292900084,0.0,0.4816870862187048,0.27801917662278364,0.0,0.0,0.008488699490145347,0.0,0.003043908378357811,1.620707612814385,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_21.png
23.553324748,87.28666679599999,5,07/04/2019,18:08:08,07/04/2019,18:08:12,0,5,2,7,1,4,5,4,76.89434051513672,33.71500778198242,6.698304176330566,5.54344367980957,5.192606925964356,0.0,0.1491306559342989,0.0,0.2802209838086292,0.2113714584857114,0.0,0.0,0.3592769017713605,0.0,0.0,1.8493405811825423,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/04-07-2019/images/Trails_down_04-07-2019_22.png
