start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/06/2019,23.494039588212765,87.316928558,18:04:05,18:12:01,470,42.366943359375,0.7578588724136353,-3.59808087348938,-4.485682010650635,-7.118808269500732,27,0.0,1,0.170752399430481,0.6619292822733542,0.1673183182961645,0.0,0,0,0,0,1
07/06/2019,23.49789370317073,87.31126807536585,18:13:06,18:13:48,41,60.50817108154297,9.105769157409668,1.9180017709732056,1.6175041198730469,-1.5930699110031128,0,0.009736719689427865,1,0.0905339797024623,0.8044975108503718,0.1049685094471658,0.0,0,0,0,1,0
07/06/2019,23.498468285,87.31028049499999,18:14:02,18:14:11,6,37.06377029418945,22.93756484985352,5.280842781066895,1.916638851165772,-1.049746036529541,0,0.0,1,0.0780676581521126,0.7789162038400966,0.12623799287847198,1.0,0,0,1,0,0
07/06/2019,23.498918402,87.30960583800001,18:14:25,18:14:29,5,34.56372833251953,2.5465428829193115,1.4242768287658691,1.3965702056884766,-0.1269762068986892,0,0.0,1,0.0950520643173221,0.7139785024754283,0.12860178464504252,1.0,0,0,0,0,1
07/06/2019,23.5003508218421,87.30594265657894,18:15:26,18:16:10,38,33.83415603637695,10.15346336364746,2.9183874130249023,-2.484097957611084,-3.7555902004241934,1,0.0,1,0.0650479713871379,0.7719795023126801,0.1585460673588433,1.0,1,0,0,0,0
07/06/2019,23.502153315,87.30683238499999,18:16:47,18:16:48,2,92.99819946289062,34.797142028808594,30.33331298828125,21.94258689880371,4.221013069152832,1,0.009090647115088812,1,0.1231036393866617,0.663277295399963,0.2136190652133751,0.0,0,1,0,0,0
07/06/2019,23.50315756555556,87.30739134296299,18:17:07,18:17:34,27,40.81905364990234,14.742216110229492,1.1338551044464111,-2.1265110969543457,-5.248881816864014,4,0.007976217392056182,1,0.1306080027715226,0.6457426538066052,0.222344663897601,1.0,1,0,1,0,0
07/06/2019,23.51039,87.31057521,18:19:18,18:19:26,9,44.40784454345703,-0.2869283258914947,-1.765080451965332,-4.560510635375977,-5.360644340515137,1,0.0057652399172006255,1,0.026666048488912,0.8374965227501302,0.1358374287609577,0.0,0,1,0,0,0
07/06/2019,23.52651602,87.31107595066666,18:22:32,18:22:49,15,44.88140106201172,-1.5679280757904053,-2.0197689533233643,-3.781959056854248,-4.744244575500488,1,0.0005574576364347333,1,0.0876710614459339,0.539589820601724,0.37273911795234194,0.0,0,1,0,0,0
07/06/2019,23.528261614500003,87.311097711,18:24:28,18:24:49,20,31.35017967224121,3.3542182445526123,1.8028053045272827,-4.101737976074219,-5.152285575866699,0,0.0051516137177891825,1,0.0572680137191666,0.6548049991590064,0.287926987121827,0.0,1,1,0,0,0
07/06/2019,23.536882478888888,87.30150876111111,18:27:00,18:27:08,9,8.583281517028809,4.672418117523193,-1.1279298067092896,-1.835694670677185,-2.1609883308410645,1,0.005843085191412709,1,0.1332543472713353,0.6632860632131531,0.15012212460355068,1.0,1,0,0,0,0
07/06/2019,23.5353301416,87.2970628684,18:28:07,18:29:54,100,36.9444580078125,1.701374053955078,-0.6595848202705383,-3.789376735687256,-4.469252586364746,10,0.014433262252147895,1,0.1820791410258751,0.5362014498840458,0.2797947519310482,1.0,0,0,0,0,1
07/06/2019,23.53768367958333,87.29673947687502,18:30:35,18:31:22,48,36.87770080566406,0.6342803239822388,-2.834381341934204,-5.498106479644775,-7.080690383911133,12,0.09098839895387445,1,0.2635982797837485,0.5460053951562333,0.1851570124044066,1.0,1,1,0,0,0
07/06/2019,23.538948924,87.294542385,18:31:58,18:32:07,10,26.287647247314453,-0.13803431391716,-0.166626900434494,-0.1685163676738739,-1.9019097089767456,3,0.04158818655340279,0,0.1422825816462459,0.6659347415572437,0.1917826767965101,0.0,0,0,0,0,1
07/06/2019,23.53914474820513,87.29321359205126,18:32:28,18:33:06,39,45.132469177246094,0.5172281265258789,-1.5234607458114624,-4.406795978546143,-4.922915935516357,50,0.19679445950824134,1,0.16497757041569,0.6534399976525047,0.1815824319318051,0.0,1,1,0,0,0
07/06/2019,23.541904605730338,87.28971840853933,18:33:58,18:35:27,89,58.99741744995117,-2.4224202632904053,-3.5386312007904053,-3.9566726684570312,-4.788966178894043,4,0.06804996119888845,1,0.050386399873594,0.7879361362885502,0.1576231380266313,1.0,1,1,0,0,0
07/06/2019,23.54306513709677,87.29038533096772,18:35:42,18:36:12,31,28.91903114318848,27.649045944213867,-1.9337825775146484,-3.3630642890930176,-4.344593524932861,5,0.06170360907131725,1,0.0889866080351789,0.5361255973688513,0.1870223320553121,1.0,0,0,0,0,1
07/06/2019,23.54424993142857,87.28834038285713,18:36:46,18:36:54,7,58.935096740722656,13.460404396057127,-0.5438863039016724,-4.187835693359375,-5.276292324066162,0,0.024330917528099436,1,0.1460235637944391,0.5107520367739117,0.1535134579446115,1.0,1,1,0,0,0
07/06/2019,23.543902754615388,87.28797212615383,18:37:04,18:37:16,13,74.84303283691406,24.819110870361328,0.0011546658352017,-3.692211151123047,-5.913136959075928,0,0.0,1,0.1340873737966658,0.6315853193237849,0.1567305999060812,1.0,0,0,0,0,1
07/06/2019,23.54337164,87.287679575,18:37:27,18:37:30,4,56.62253952026367,21.4458236694336,5.769124507904053,-0.6965305805206299,-3.143820285797119,0,0.0,1,0.1060321054842303,0.7190094417152144,0.1553006921489489,1.0,0,0,0,0,1
07/06/2019,23.543842323333337,87.28425131499999,18:38:34,18:38:39,6,47.37050247192383,10.506214141845703,-4.372348308563232,-4.495978832244873,-7.12937068939209,4,0.0028298985223954654,1,0.1352298045765085,0.6215605059063046,0.1782606607227971,1.0,0,0,0,0,1
07/06/2019,23.545035223333333,87.28162157666667,18:39:31,18:39:33,3,71.84170532226562,9.471923828125,1.003059983253479,-0.9257345795631408,-2.2266976833343506,0,0.020060695448023413,1,0.2256433476718738,0.5461097275677308,0.2282469247603954,0.0,0,0,0,0,1
07/06/2019,23.545326872631577,87.28126562894738,18:39:44,18:40:03,19,52.326759338378906,2.272212505340576,-0.9491822719573976,-5.20320987701416,-8.04366683959961,5,0.061646227871578446,1,0.2231802429614418,0.5489811172602285,0.2278386397783297,0.0,1,1,0,0,0
07/06/2019,23.547045134,87.28261260299999,18:40:43,18:40:52,10,36.80936813354492,3.330817461013794,-2.833939790725708,-4.981439590454102,-5.339600563049316,1,0.046752410819784644,1,0.2317754736838106,0.5069395105678887,0.2612850157483007,0.0,1,0,0,0,0
07/06/2019,23.550130054,87.28504137259995,18:42:02,18:42:53,50,37.97645568847656,-1.926194190979004,-3.171621799468994,-3.446094989776612,-5.502950191497803,1,0.028366196669770177,1,0.2105362445151237,0.5173837093043875,0.2720800461804887,0.0,1,0,0,0,0
07/06/2019,23.5512362375,87.285967649375,18:43:18,18:43:33,16,55.55720901489258,1.733549952507019,1.732270121574402,0.6564745903015137,0.1964647471904754,2,0.0386941283251228,1,0.2295106289088059,0.4882526591292968,0.2756592662476985,1.0,1,0,0,0,0
07/06/2019,23.552456656818183,87.28697726863636,18:44:05,18:44:26,22,12.472735404968262,3.1537177562713623,1.0268051624298096,-2.6023645401000977,-5.134491443634033,7,0.023486082878530067,1,0.16905718181988,0.2768190394350937,0.241665576955409,1.0,1,1,0,0,0
07/06/2019,23.553335763333337,87.28669634833334,18:44:46,18:44:51,6,33.55739974975586,5.007079601287842,1.830726146697998,-1.7512582540512085,-2.7993404865264893,0,0.0,1,0.1474167291182821,0.2731893359847445,0.2097929079698154,1.0,0,0,0,0,1
07/06/2019,23.553956562727272,87.28631495727272,18:45:09,18:45:19,11,11.810137748718262,5.940693378448486,-0.8333591818809509,-1.5994997024536133,-1.7558469772338867,0,0.025244941048950604,1,0.1507537688442211,0.2955018997426155,0.2022826623880674,1.0,1,0,0,0,0
07/06/2019,23.55463959,87.285997815,18:45:35,18:45:36,2,62.54637908935547,12.685416221618652,6.571026802062988,3.845738887786865,1.2663025856018066,0,0.01211496051338703,1,0.137068202768389,0.3276272485293627,0.2041566557209546,1.0,0,0,0,0,1
07/06/2019,23.55561164874999,87.28553768833332,18:45:58,18:46:22,24,27.517333984375,2.323670148849488,-1.6935232877731323,-4.7277445793151855,-5.2729105949401855,0,0.0,1,0.1232996523651715,0.4764774480208433,0.1990412364285872,1.0,1,1,0,0,0
07/06/2019,23.559095847307688,87.28458503846153,18:47:42,18:48:11,26,32.22075271606445,1.920712113380432,0.1938928663730621,-3.9183197021484375,-7.053847312927246,0,0.017525923069832576,1,0.0867346379633451,0.739211596278261,0.1740537657583938,0.0,0,0,0,0,1
07/06/2019,23.55980467333333,87.28441681333334,18:48:20,18:48:22,3,79.70708465576172,19.8886947631836,2.449509859085083,-0.520057737827301,-2.118758201599121,0,0.07438501822890242,2,0.0980745847376242,0.7257241759565914,0.1762012393057842,0.0,0,0,0,0,1
07/06/2019,23.561898984444444,87.28327250333334,18:49:02,18:49:14,9,60.79794692993164,12.110651969909668,3.5307791233062744,3.216123580932617,-3.8740971088409424,0,0.015357931982717694,1,0.1104130028323367,0.6383605768340769,0.2512264203335864,0.0,0,1,0,0,0
07/06/2019,23.5634307425,87.283639595,18:49:50,18:49:53,4,49.36982345581055,-2.538390874862671,-3.800832748413086,-4.112489223480225,-4.883292198181152,0,0.005734442542572224,1,0.1089937680051737,0.6595956552413428,0.2064164559938856,1.0,0,0,0,0,1
09/12/2019,23.49437914046296,87.31706896796298,17:28:12,17:29:59,108,65.34757995605469,-3.004770278930664,-6.745365142822266,-6.866201877593994,-6.94783878326416,6,0.0,1,0.162155894921655,0.6918541093848345,0.1459899956935103,0.0,0,0,0,1,0
09/12/2019,23.493281734683546,87.31634354417722,17:31:24,17:32:42,79,79.77375030517578,6.34945011138916,-3.753482341766357,-4.2762980461120605,-6.750850200653076,3,0.02803111438258702,1,0.1186176893865877,0.6968166720985502,0.1774907627463114,1.0,1,1,0,1,0
09/12/2019,23.496466060000003,87.3135717875,17:33:47,17:33:50,4,80.65824890136719,7.933079719543457,2.7374022006988525,-2.126924514770508,-5.056951999664307,0,0.015450379213336685,1,0.0715670271373189,0.7793052438277903,0.1491277290348907,0.0,1,0,0,1,0
09/12/2019,23.49894510073593,87.30935783155844,17:35:05,17:39:01,231,87.73683166503906,7.25960111618042,-2.975675106048584,-3.259337902069092,-4.099320411682129,0,0.003917493225376399,1,0.0898639949522395,0.7134885349458933,0.1313220099131594,1.0,0,0,0,1,0
09/12/2019,23.50028847454545,87.30588070545456,17:41:06,17:41:17,11,79.55614471435547,10.402350425720217,2.3398709297180176,-1.7565648555755615,-3.1243746280670166,0,0.005198144756346649,1,0.0612163740153067,0.7694652017830222,0.161260118072803,1.0,1,0,0,0,0
09/12/2019,23.50080487,87.30601536714286,17:41:28,17:41:34,7,74.34658813476562,12.105875968933104,8.474773406982422,-5.093287467956543,-5.523431301116943,0,0.0,1,0.073296137090588,0.786595603027803,0.1401082598816087,0.0,0,0,0,1,0
09/12/2019,23.503297939166668,87.30747319666666,17:42:19,17:42:30,12,86.09736633300781,-1.7678546905517578,-2.787080764770508,-4.254405975341797,-6.163633823394775,1,0.03179048417142828,1,0.1276077821928755,0.6521066645061739,0.21841108038137602,1.0,1,0,1,1,0
09/12/2019,23.507071106666668,87.30975680666667,17:43:30,17:43:32,3,98.1257553100586,28.87461853027344,1.9203325510025024,-1.7178035974502563,-3.170083522796631,0,0.014588079350333485,1,0.034960322865069,0.8248148758790259,0.1402248012559049,0.0,0,0,0,1,0
09/12/2019,23.510648095,87.3105579525,17:44:22,17:44:25,4,66.68070220947266,14.706666946411133,5.946992874145508,-0.882152795791626,-5.544851779937744,0,0.004925561624092988,1,0.0281963209460424,0.8258447827701447,0.1459588962838127,0.0,0,0,0,1,0
09/12/2019,23.511737568571423,87.31059712000001,17:44:47,17:44:53,7,101.16236877441406,8.091485977172852,-2.159730195999145,-4.061091899871826,-5.556894779205322,0,0.01650031959024082,2,0.0444405403854979,0.7969861461679669,0.158573313446535,0.0,1,0,0,0,0
09/12/2019,23.51228558,87.3105553175,17:45:05,17:45:08,4,103.86661529541016,6.39780330657959,-3.8210721015930176,-5.052761554718018,-5.46425724029541,0,0.03274127189601886,1,0.0538373835662605,0.7970342112622528,0.1491284051714865,0.0,0,0,0,0,1
09/12/2019,23.526584821538457,87.31129824115384,17:47:47,17:48:22,26,82.99722290039062,8.77696418762207,8.41763973236084,-3.6281368732452393,-5.156049728393555,0,0.0018846513606978733,1,0.0869571620551904,0.5381970140461332,0.3748458238986763,0.0,0,1,0,1,0
09/12/2019,23.524324146666668,87.31578238777779,17:49:16,17:49:24,9,90.05884552001953,11.251591682434082,0.599590539932251,-0.93168306350708,-1.1966383457183838,0,0.0057501770675608445,1,0.0784458098789884,0.6211459096481572,0.30040828047285417,0.0,0,0,0,0,1
09/12/2019,23.52300801125,87.31729908708336,17:49:57,17:50:20,24,83.48768615722656,31.543981552124023,3.106438398361206,1.0881685018539429,-3.431978940963745,1,0.0,1,0.0264903535059592,0.6824953276771416,0.291014318816899,0.0,0,0,0,1,0
09/12/2019,23.52389174555556,87.31802827333334,17:50:38,17:50:46,9,78.19513702392578,17.168533325195312,-0.1903662681579589,-3.2231979370117188,-3.864550828933716,0,0.008115519729968134,1,0.0680066211249276,0.5592564874858528,0.3727368913892196,0.0,0,0,0,1,0
09/12/2019,23.524358634,87.31648239799999,17:51:22,17:51:26,5,87.96385192871094,1.7302030324935913,-2.274095296859741,-3.5974349975585938,-3.7628984451293945,0,0.0,1,0.0804821323095097,0.6007198759598347,0.3187979917306555,0.0,0,0,0,1,0
09/12/2019,23.528380581333337,87.31111540133335,17:53:07,17:53:21,15,87.18296813964844,11.220426559448242,3.87555742263794,2.0848662853240967,-1.8063808679580688,1,0.0014150521744755976,1,0.0610479693991471,0.657186258899321,0.2817657717015318,0.0,1,1,0,0,0
09/12/2019,23.53336725058824,87.30644428588235,17:54:16,17:54:32,17,64.15253448486328,8.275927543640137,-1.395882248878479,-4.377792835235596,-4.589037895202637,0,0.010945142979690995,1,0.0254784156653315,0.6114066066583401,0.1296352125414531,1.0,1,0,0,0,0
09/12/2019,23.536938135,87.30157915000001,17:55:33,17:55:38,6,83.50013732910156,20.69134330749512,3.741265773773194,-3.903652429580689,-4.478126525878906,2,0.020461572754557504,1,0.1379479053328757,0.6597854581833318,0.1558093513359572,1.0,1,0,0,1,0
09/12/2019,23.535108062500004,87.29759127999995,17:56:45,17:58:00,76,68.69332885742188,-1.5875486135482788,-2.4817004203796387,-4.730226039886475,-6.024949073791504,3,0.03959285554767556,1,0.1592152039676446,0.5656222368579049,0.2705013772500844,1.0,1,0,0,1,0
09/12/2019,23.53587033133333,87.29592253733334,17:58:47,17:59:20,30,75.39173889160156,10.792250633239746,6.915247440338135,-0.8985949158668518,-1.8139443397521973,5,0.036829302359180686,1,0.125785677485832,0.5742916022668728,0.29992272024729505,0.0,0,1,0,1,0
09/12/2019,23.53767133625,87.2967460846875,17:59:52,18:00:23,32,73.92937469482422,13.337384223937988,0.1339582800865173,-2.4279770851135254,-2.5029549598693848,10,0.2348618311174569,1,0.2641957357152395,0.546014659406205,0.1845519830259507,1.0,1,1,0,1,0
09/12/2019,23.53918261448276,87.29325698103449,18:01:27,18:01:59,29,99.43724060058594,13.109904289245604,10.557303428649902,-3.325281143188477,-4.610763072967529,30,0.13726913348962888,1,0.1668306255643734,0.6522395072423337,0.1809298671932927,0.0,1,1,0,1,0
09/12/2019,23.5418467,87.28982674925001,18:02:44,18:03:31,40,81.86924743652344,1.514969825744629,0.9138496518135072,-4.505542278289795,-4.537938117980957,4,0.050186414195550116,1,0.0645777635447064,0.7700143570110071,0.1638138554151839,1.0,1,1,0,1,0
09/12/2019,23.54310385,87.29041477799998,18:03:50,18:03:59,10,80.40058898925781,2.876401662826538,-1.0452311038970947,-4.191277027130127,-5.538150787353516,3,0.026298669268043817,1,0.089837306806374,0.5287892109489104,0.1863124087166929,1.0,0,1,0,0,0
09/12/2019,23.54427724,87.2884735325,18:04:30,18:04:33,4,107.4713363647461,12.332310676574709,-4.684300422668457,-5.013765335083008,-5.898403644561768,1,0.1392227590574346,2,0.1439198226424082,0.485527400648601,0.1498121988310522,1.0,0,1,0,0,0
09/12/2019,23.543856586666667,87.28425971666667,18:06:05,18:06:07,3,89.22081756591797,5.899945259094238,-3.933711290359497,-6.970790863037109,-7.6822686195373535,0,0.016200389219714485,1,0.1361311872773762,0.620900397581992,0.1780177064396458,1.0,0,0,0,0,1
09/12/2019,23.54424197,87.28351432,18:06:24,18:06:24,1,75.34750366210938,2.2927584648132324,2.230796813964844,0.1471331119537353,-1.716227412223816,0,0.0,1,0.1822408806791678,0.571150293870697,0.19487638772273522,1.0,0,0,0,1,0
09/12/2019,23.54450267076923,87.28287495153846,18:06:40,18:06:52,13,80.1493148803711,-0.73301100730896,-4.37579870223999,-5.107412815093994,-5.341734409332275,0,0.014018962005411993,1,0.2115657388158832,0.5736977192732293,0.2147365419108872,0.0,1,0,0,1,0
09/12/2019,23.54466478,87.28251652,18:07:01,18:07:01,1,85.393310546875,6.075032711029053,5.9987077713012695,4.892951965332031,4.26443338394165,0,0.02454452960811132,1,0.2122848591139368,0.5763616357279394,0.21135350515812348,0.0,0,0,0,1,0
09/12/2019,23.54538841173913,87.28134945,18:07:26,18:07:48,23,96.82850646972656,3.871142864227295,-4.878564357757568,-5.183727741241455,-6.665650844573975,5,0.02785044605032102,1,0.2311843000831883,0.5368600166376768,0.2319556832791348,0.0,1,1,0,0,0
09/12/2019,23.545851831034483,87.28164348655172,18:07:56,18:08:24,29,92.85047912597656,0.7528194189071655,0.2463844120502472,-4.627783298492432,-6.055629730224609,2,0.016774839305641328,1,0.2457135240126442,0.5004075103781849,0.2538789656091709,0.0,0,0,0,0,1
09/12/2019,23.54626692857143,87.28202720428571,18:08:33,18:08:39,7,85.72329711914062,8.59948444366455,-3.231858015060425,-5.059223651885986,-5.089077472686768,0,0.0,1,0.2340758748933057,0.5064626265089622,0.259461498597732,0.0,0,0,0,0,1
09/12/2019,23.54787354461539,87.28331882846155,18:09:13,18:09:29,13,62.82420349121094,-1.938522934913636,-2.6810340881347656,-5.130852222442627,-5.635642051696777,0,0.03154238831971347,1,0.2465552232428968,0.4706221198156682,0.2828226569414349,0.0,1,0,0,0,0
09/12/2019,23.54826139,87.28361405125,18:09:36,18:09:51,16,62.15346908569336,-1.3923393487930298,-2.1599714756011963,-3.0459554195404053,-3.598226308822632,3,0.07606273175247213,1,0.2530953462018337,0.4621633274447035,0.2847413263534628,0.0,0,0,0,1,0
09/12/2019,23.550139374166665,87.28509451833332,18:10:25,18:10:37,12,65.01387786865234,6.721982955932617,-5.174521446228027,-5.478046417236328,-6.030659198760986,2,0.015525266075788031,1,0.208134178867432,0.5196979013803432,0.2721679197522248,0.0,1,0,0,0,0
09/12/2019,23.55119050588236,87.28595629235294,18:10:56,18:11:12,17,67.10420227050781,1.0972230434417725,-0.4340265095233917,-3.8836569786071777,-5.345863342285156,1,0.03419727108703316,1,0.2297073880804065,0.4929364949660412,0.2728181427751573,1.0,1,0,0,1,0
09/12/2019,23.55270999533333,87.28696607533332,18:11:40,18:12:03,15,71.66310119628906,17.00011444091797,-1.9582792520523071,-4.454847812652588,-6.065742015838623,2,0.01010903572442211,1,0.1616603886174616,0.2644873755267967,0.230906649759445,1.0,1,1,0,1,0
09/12/2019,23.553285865,87.2867030375,18:12:11,18:12:18,8,76.59634399414062,23.16262435913086,-1.8356808423995967,-3.5964505672454834,-3.626293420791626,0,0.0,1,0.1498201385379195,0.2736904301810506,0.2124149002586437,1.0,0,0,0,1,0
09/12/2019,23.5544796825,87.286099745,18:12:42,18:12:51,8,98.28378295898438,42.61534118652344,9.807854652404783,0.4237284958362579,-1.799323558807373,0,0.013670718986685511,1,0.1381230401285416,0.3127057055167026,0.1954447681844602,1.0,0,0,0,1,0
09/12/2019,23.55565485090909,87.28549909090908,18:13:14,18:13:24,11,85.5076675415039,23.981353759765625,2.481553792953491,1.292382001876831,-2.9846560955047607,0,0.020789359685690484,1,0.1235183661724505,0.4850942011074671,0.1991706908573094,1.0,1,1,0,1,0
09/12/2019,23.55645051,87.28629326,18:13:49,18:13:51,3,93.52460479736328,18.873497009277344,2.2283623218536377,0.0964840725064277,-5.113603115081787,0,0.008339058923640438,1,0.1011467881529002,0.5796449669554035,0.1867960441471425,1.0,0,0,0,0,1
09/12/2019,23.559079,87.28463293,18:14:37,18:14:37,1,105.32275390625,50.78834533691406,11.756073951721191,8.905721664428711,-0.5570951700210571,0,0.01480453223273871,1,0.0856092494496548,0.7418360902310537,0.1725546603192914,0.0,0,0,0,1,0
09/12/2019,23.5620810775,87.28317869874999,18:15:35,18:15:42,8,67.95206451416016,8.394082069396973,-0.8559814095497131,-2.0774965286254883,-2.576369524002075,2,0.019165275998614943,1,0.1105716627660718,0.6257802734990746,0.2636480637348535,0.0,0,1,0,1,0
09/13/2019,23.49427830921876,87.31677874015622,11:23:48,11:24:55,64,100.69538116455078,2.8403537273406982,0.2561425566673279,-2.192430257797241,-5.569391250610352,5,0.0,1,0.1592315422530285,0.675654584206051,0.16511387354092041,0.0,0,0,0,1,0
09/13/2019,23.493145857840908,87.31627914329543,11:26:14,11:27:46,88,54.92161178588867,13.909997940063477,2.486027956008911,-2.4822263717651367,-3.042402505874634,4,0.029446636180322214,1,0.1070085070136251,0.7011870336588201,0.1702901597212828,1.0,1,0,0,1,0
09/13/2019,23.495817292500004,87.314524174,11:28:22,11:28:42,20,109.56278228759766,1.5532187223434448,-1.2236124277114868,-3.5115134716033936,-4.568032264709473,2,0.014417695267950148,2,0.0975377341334788,0.7693216948536098,0.1331405710129114,0.0,0,0,0,1,0
09/13/2019,23.496314246666667,87.31379296,11:28:54,11:28:56,3,69.06758880615234,8.648171424865723,1.409877061843872,1.3682959079742432,-0.5412591099739075,0,0.02154951226184199,2,0.0730631175052968,0.7843127261607461,0.1426241563339569,0.0,1,0,0,1,0
09/13/2019,23.496851482666667,87.31284193466668,11:29:13,11:29:32,15,85.58757019042969,8.624283790588379,3.105558395385742,-0.5378068089485168,-3.039272785186768,0,0.00877939495712048,2,0.098615037467497,0.7645636837735931,0.1368212787589097,0.0,0,0,0,0,1
09/13/2019,23.50018991675676,87.30588831675678,11:31:07,11:31:43,37,68.75208282470703,1.4187551736831665,-5.338453769683838,-6.642686367034912,-6.806321144104004,1,0.0012494106544373486,1,0.0592225816361566,0.7637530043189908,0.1619856515532102,1.0,1,0,0,0,0
09/13/2019,23.503258529629623,87.3074620374074,11:32:32,11:33:04,27,83.21928405761719,2.391759395599365,-0.4553679227828979,-2.1367104053497314,-2.276884317398072,3,0.023868478644988634,1,0.1308876811594203,0.6454982620478378,0.2218282373041121,1.0,1,0,1,0,0
09/13/2019,23.510548497500004,87.3105366,11:34:32,11:34:55,20,122.25386810302734,0.8473228216171265,-3.545192241668701,-4.538767814636231,-5.223396301269531,1,0.005752946568748329,2,0.0264401456206724,0.8308230423299308,0.1427368120493968,0.0,0,1,0,0,0
09/13/2019,23.51187402,87.31056309499999,11:35:14,11:35:15,2,97.33322143554688,14.633575439453123,-3.89115047454834,-5.666972160339356,-6.02274751663208,0,0.0,2,0.0462407645732435,0.7965786351105743,0.1571806003161822,0.0,1,0,0,0,0
09/13/2019,23.52492813,87.31124623,11:37:47,11:37:47,1,116.67218017578124,14.635988235473633,12.55300998687744,-2.136556625366211,-3.109934568405152,0,0.0,1,0.0973605650211155,0.7009247123926023,0.20171472258628198,0.0,0,0,0,0,1
09/13/2019,23.52668400531645,87.31132152962026,11:38:15,11:39:33,79,97.90396881103516,-0.1419537365436554,-5.077780246734619,-5.245152950286865,-5.257508277893066,1,0.01023566034053111,2,0.0826857881155974,0.5431981065053908,0.3741161053790116,0.0,0,1,0,1,0
09/13/2019,23.52438245454545,87.31573860636364,11:40:22,11:40:33,11,101.77364349365234,-1.1919807195663452,-4.408826351165772,-6.496528625488281,-7.579989910125732,0,0.0019306062731830659,2,0.0815564953436284,0.6157167275727926,0.30272677708357876,0.0,0,0,0,0,1
09/13/2019,23.523134385263155,87.31738569394737,11:41:00,11:41:40,38,106.73854064941406,-0.3276296854019165,-3.051185369491577,-4.281954765319824,-5.111162662506104,0,0.0,2,0.0337583634768867,0.6536560082927997,0.3125856282303135,0.0,0,0,0,1,0
09/13/2019,23.5237702213158,87.31791096605264,11:41:41,11:42:05,19,91.72151947021484,12.271766662597656,7.943621158599853,-4.132667064666748,-5.238663196563721,1,0.0,1,0.0578405225300682,0.5727919945337123,0.3693674829362191,0.0,0,0,0,1,0
09/13/2019,23.524688331,87.31850004449998,11:42:18,11:42:37,20,26.11528968811035,6.738081455230713,-0.0081343483179807,-1.458993911743164,-2.6296515464782715,2,0.0,1,0.1126055038376847,0.5798078744016963,0.307586621760619,0.0,0,0,0,1,0
09/13/2019,23.52519536666667,87.31732811166667,11:42:59,11:43:34,30,134.23648071289062,3.297498941421509,-2.991414785385132,-3.7687463760375977,-5.193270206451416,0,0.0075690971510197595,2,0.1214469707951871,0.6109518977366921,0.2676011314681207,0.0,0,0,0,0,1
09/13/2019,23.52821929905661,87.3111582192453,11:44:54,11:45:48,53,119.90606689453124,4.4482502937316895,-3.1706645488739014,-4.276987552642822,-4.294536590576172,2,0.0014020106641097975,1,0.060164373941573,0.6533516702572412,0.2864839558011857,0.0,1,1,0,0,0
09/13/2019,23.52811918,87.31020636,11:45:49,11:45:49,1,123.7054443359375,4.922894477844238,-0.6287731528282166,-4.528501510620117,-5.907076835632324,0,0.0,2,0.0287327728651063,0.6392497230948014,0.33201750404009217,0.0,0,0,0,0,1
09/13/2019,23.536829542916664,87.30148878166665,11:47:33,11:47:56,24,47.911415100097656,-1.812735676765442,-2.159674406051636,-2.761627197265625,-2.917762041091919,0,0.003803703039503211,1,0.1290371913164429,0.6680491126371826,0.14395522768484592,1.0,1,0,0,1,0
09/13/2019,23.5360166775,87.29962974,11:48:36,11:48:39,4,88.40270233154297,2.877598285675049,1.7666040658950806,-2.7468056678771973,-3.637437582015991,0,0.009525212721355729,2,0.0788780249769568,0.5589922466610038,0.1445265764218972,1.0,0,0,0,1,0
09/13/2019,23.53515651382716,87.29739950950619,11:49:12,11:50:37,81,64.29303741455078,-4.695466041564941,-5.769176959991455,-5.941820621490479,-6.022849559783936,9,0.004054170518894388,1,0.1681014539744762,0.5559239168054093,0.2712494854074296,1.0,0,0,0,1,0
09/13/2019,23.53559445201753,87.29629516473683,11:50:38,11:52:34,114,62.66529083251953,-1.8520395755767824,-3.637606859207153,-4.055907726287842,-4.992799282073975,14,0.0,2,0.1346104491292392,0.5696241979835014,0.2957653528872592,0.0,0,0,0,1,0
09/13/2019,23.53594938,87.29582581,11:52:53,11:52:54,2,88.11473846435547,14.36667823791504,2.350461006164551,0.5379328727722168,0.5010462403297424,0,0.03224534357503793,2,0.1311495910080621,0.5726071029247337,0.2948125698817159,1.0,0,1,0,1,0
09/13/2019,23.537242910000003,87.29390456833333,11:53:30,11:53:37,6,89.60515594482422,7.613840579986572,2.7654354572296143,0.0928872153162956,-3.8943142890930176,9,0.14814808917412867,1,0.1709492797982107,0.5484928496094759,0.27439208773702484,1.0,0,0,0,1,0
09/13/2019,23.539107966,87.29306845299998,11:54:09,11:54:41,30,69.46976470947266,13.975812911987305,5.846336841583252,-3.443287372589112,-4.661561012268066,47,0.23637733503769268,1,0.1666171393771301,0.6516837444098366,0.1816991162130333,0.0,1,0,0,1,0
