start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/01/2019,23.555578327241374,87.2855364648276,16:06:51,16:07:19,29,14.818418502807615,5.181143760681152,4.613563060760498,1.831377029418945,0.3208636939525604,1,0.011958938695766095,2.15593497881692,0.1224203595996575,0.4726794307814944,0.2014592128959877,1.0,1,1,0,0,0
07/01/2019,23.554819133333336,87.28584850333334,16:07:35,16:07:37,3,67.73923492431639,5.0976595878601065,3.8127052783966064,0.6756528615951538,-1.7757097482681274,1,0.02217013178548621,2.2464675485680257,0.1291276071531626,0.3654601685447295,0.20800994399106226,1.0,0,0,0,0,1
07/01/2019,23.554387602307692,87.28612467923078,16:07:43,16:07:57,13,49.84797286987305,9.485596656799316,7.6883277893066415,-2.5157628059387207,-4.0220255851745605,0,0.0,2.2425328479458444,0.14264441135287712,0.3064958252765245,0.19612310063046845,1.0,0,0,0,0,1
07/01/2019,23.55319081333333,87.28675924777777,16:08:17,16:08:25,9,41.09239959716797,17.889413833618164,5.120317459106445,4.285053253173828,-2.481510877609253,1,0.0,1.974515766739716,0.15585786892620918,0.2659027449872287,0.21646100021192505,1.0,0,0,0,0,1
07/01/2019,23.552273388000003,87.28689540200001,16:08:41,16:08:55,10,43.03133010864258,24.223642349243164,-0.4222975373268128,-2.275989055633545,-3.530790328979492,3,0.0,1.8990386966362047,0.1731602703734477,0.31105671704355764,0.2392415770287365,1.0,1,0,0,0,0
07/01/2019,23.5517362525,87.28647678,16:09:10,16:09:13,4,49.63505172729492,19.02346611022949,5.858990669250487,4.257723808288573,0.4782477617263794,0,0.04086988776656614,2.6426678465797715,0.2021821008853699,0.4252681395155751,0.2580630552431559,1.0,0,0,0,0,1
07/01/2019,23.55114699636364,87.28598180636368,16:09:25,16:09:35,11,17.015508651733402,13.005746841430664,9.963058471679688,3.969999074935913,3.889035940170288,1,0.024184716459372625,1.7153314967400948,0.231396793670939,0.4935193242313816,0.2704822413144505,1.0,1,0,0,0,0
07/01/2019,23.55006090500001,87.28512984409087,16:10:02,16:10:23,22,21.067346572875977,4.313735008239746,3.769646167755127,-2.0313968658447266,-2.3617329597473145,3,0.013445359541063495,1.8797922826522533,0.214342906349614,0.5120669859350686,0.2735901077153173,0.0,1,0,0,0,0
07/01/2019,23.548216604285717,87.28367029914284,16:11:03,16:11:37,35,31.04198265075684,2.933445453643799,-0.3673874437808991,-0.5550968050956726,-0.9455222487449646,1,0.023681705437224414,1.7876100346961386,0.25773065998839445,0.4576703417524357,0.2845989982591699,0.0,1,0,0,0,0
07/01/2019,23.54747964,87.28305395437498,16:11:53,16:12:08,16,85.92090606689453,10.716355323791504,2.680873155593872,2.527353525161743,1.6842013597488403,1,0.04842166920097783,1.5107463282758713,0.2444878635877161,0.4835292907825729,0.2719828456297109,0.0,0,0,0,0,1
07/01/2019,23.547069479,87.28272966799999,16:12:19,16:12:28,10,23.026456832885746,10.331536293029783,6.782322883605957,5.863393306732178,3.853949785232544,1,0.0,2.0548743791359243,0.2328946168576553,0.5086286817228488,0.2584767014194961,0.0,0,0,0,0,1
07/01/2019,23.54527453066667,87.28129047666668,16:13:04,16:13:18,15,19.667308807373047,16.029365539550778,7.501651287078857,4.414392948150635,3.916577100753784,2,0.028259231968205175,1.5406141459883105,0.22460865987475606,0.5466343050622255,0.2287570350630183,0.0,1,1,0,0,0
07/01/2019,23.545012315000005,87.28174585214286,16:13:27,16:13:40,14,24.98931121826172,4.384135246276856,3.865473985671997,2.8236086368560787,1.9245586395263672,3,0.03648487059747275,2.466528739094481,0.22211497130619048,0.5520523049311122,0.2258327237626972,0.0,0,0,0,0,1
07/01/2019,23.54379338625,87.28436338125,16:14:23,16:14:30,8,38.7338752746582,17.98782730102539,13.972325325012207,12.286212921142578,11.146770477294922,0,0.033413859731856864,1.6396679209062952,0.1320292225171381,0.6260322569927682,0.1770479941820759,1.0,0,0,0,0,1
07/01/2019,23.54349896272727,87.28765378363636,16:15:35,16:15:45,11,67.93630218505861,24.141864776611328,18.05656623840332,6.056392192840576,2.6958038806915283,2,0.02967244531471578,1.7686580472899431,0.11778384871167626,0.6969729151713127,0.16210247996835955,1.0,0,0,0,0,1
07/01/2019,23.544053341428572,87.2879855742857,16:15:53,16:16:02,7,43.68536376953125,7.886896133422852,4.6406097412109375,2.4715023040771484,0.5894174575805664,2,0.0,1.718301308144235,0.14760135371516744,0.5996229041535782,0.1571797355173468,1.0,1,1,0,0,0
07/01/2019,23.54426412857143,87.28854267285715,16:16:14,16:16:20,7,51.24380874633789,14.406967163085938,8.689306259155272,7.7903199195861825,-0.2211149036884308,1,0.03255403777091548,2.026045504903078,0.14406438337104654,0.480436740701685,0.14473077176563634,1.0,0,0,0,0,1
07/01/2019,23.54307318909091,87.29044659272726,16:16:55,16:17:06,11,44.588783264160156,15.085636138916016,3.097696542739868,2.577222347259521,2.051873683929444,6,0.02553655203817379,1.6985942571851649,0.08840734523627855,0.5370858857811399,0.18720251720404324,1.0,0,1,0,0,0
07/01/2019,23.5391850725,87.29321984250002,16:18:33,16:18:38,4,13.917781829833984,12.156539916992188,11.332602500915527,8.599026679992676,8.310943603515625,0,0.1490614408084437,2.004801818658668,0.1660275018257484,0.6550271385109967,0.17894535966325498,0.0,1,0,1,0,0
07/01/2019,23.53920062,87.29360752,16:18:48,16:18:48,1,75.67991638183594,12.325838088989258,4.245850563049316,1.9938859939575195,0.598810613155365,0,0.4297438007396884,2.709315235574283,0.16810126396345446,0.6392967045880185,0.19260203144852706,0.0,0,0,0,0,1
07/01/2019,23.53893098961539,87.29469480461539,16:19:02,16:19:34,26,51.237098693847656,13.64455795288086,10.253732681274414,3.185102701187134,0.12764547765254974,15,0.1045082347918748,2.034644631461174,0.14348510357953306,0.6699985359783325,0.18646877973794013,1.0,1,0,0,0,0
07/01/2019,23.53758412744185,87.29677971813952,16:20:10,16:20:52,43,42.34259796142578,6.078871250152588,1.7286210060119631,0.7043231725692749,0.11502183973789215,20,0.06922903020680883,1.8713711691387442,0.26206196038598273,0.5500587574558948,0.1826448640052196,1.0,1,1,0,0,0
07/01/2019,23.53601198333333,87.29591795055552,16:21:18,16:21:35,18,16.152374267578125,12.498893737792967,9.523698806762695,8.155101776123049,1.2616087198257446,17,0.05111225253019399,1.4843599638286746,0.14305492652284216,0.56030429227376,0.29365456346357066,1.0,0,0,1,0,0
07/01/2019,23.535735745392863,87.29766637324998,16:21:52,16:26:38,280,30.996112823486328,-0.5668954253196716,-1.7792774438858032,-1.9409236907958984,-2.2500407695770264,21,0.033173067668191045,0.0,0.22254842670478486,0.5414371323327286,0.2308244909927245,1.0,1,0,0,0,0
07/01/2019,23.53528458166667,87.29859208805556,16:26:47,16:27:35,36,35.265323638916016,8.036762237548826,1.9629366397857664,0.6863924264907837,0.12999309599399567,1,0.0,2.446481598597399,0.14600784723279886,0.5431561541306761,0.21704271012380064,1.0,0,0,0,0,1
07/01/2019,23.53523279818181,87.29712088090906,16:27:47,16:28:37,44,52.50335311889648,6.6937193870544425,1.3625255823135376,1.2803444862365725,0.33043423295021057,0,0.0,10.533393339521536,0.17665582910960528,0.5437388477159026,0.2770838578783931,1.0,0,0,0,0,1
07/01/2019,23.535839866486487,87.29601057567568,16:28:47,16:29:23,37,40.63040542602539,12.592496871948242,7.7180237770080575,6.262076377868652,-0.5703255534172058,4,0.02276347955010057,7.254207995644996,0.12881893588677326,0.570483333210666,0.3006977309025606,0.0,0,0,1,0,0
07/01/2019,23.535614097142854,87.2958787842857,16:29:36,16:29:42,7,14.421528816223145,5.0828118324279785,4.912274360656738,3.25049376487732,2.5685906410217285,0,0.0,7.3036223235687645,0.09220346936082233,0.6049496312154494,0.30284689942372833,0.0,0,1,0,0,0
07/01/2019,23.527444438125,87.31115771687499,16:32:16,16:32:31,16,31.38778114318848,13.618189811706545,8.531695365905763,7.36846113204956,4.205067157745361,0,0.001663709004084491,1.390964716108269,0.05487653690766157,0.6055780814725144,0.3395453816198241,0.0,1,1,0,0,0
07/01/2019,23.50702366142857,87.30980871499996,16:36:33,16:36:52,14,39.23767471313477,3.529183387756348,-0.2698783576488495,-3.5520761013031006,-3.8049476146698,0,0.0021979484039153924,1.0371432771793132,0.03833566584131769,0.8170883123407615,0.14457602181792084,0.0,1,0,0,0,0
07/01/2019,23.50365715875,87.307752885,16:37:40,16:37:47,8,28.214208602905273,11.591835021972654,3.808603048324585,2.5935397148132324,1.7664450407028198,3,0.01631557704991508,1.3413338976066156,0.13245274140301602,0.6684986802149889,0.19904857838199505,0.0,1,0,0,0,0
07/01/2019,23.50150897833333,87.3064924725,16:38:22,16:38:33,12,20.667490005493164,9.466797828674316,7.369129657745361,2.684111356735229,2.631495475769043,0,0.025806558513297655,1.4633473616853554,0.0978357827008847,0.7365284784675001,0.16563573883161511,0.0,0,0,0,0,1
07/01/2019,23.500432071,87.30601501299999,16:38:52,16:39:01,10,51.87894821166992,24.494245529174805,5.091550827026367,0.9643534421920776,0.0968903973698616,0,0.0,1.4579953840157525,0.0669586666859565,0.7780594898800653,0.15361105886778256,1.0,1,1,0,0,0
07/02/2019,23.49381359075076,87.31681962642644,08:04:52,08:10:42,333,40.939414978027344,-1.8135006427764893,-1.8409819602966309,-2.5213048458099365,-3.3699870109558105,17,0.0,0.0,0.16753884223763746,0.6507204207094678,0.1817407370528948,0.0,0,0,0,0,1
07/02/2019,23.496470914285712,87.31357813892859,08:11:36,08:11:55,14,37.02976608276367,2.8674404621124268,1.6796666383743286,-1.135119915008545,-1.9022657871246336,0,0.006766386943291724,1.6563079090948682,0.07163600456196734,0.7789522778864828,0.14941171755154986,0.0,1,0,0,0,0
07/02/2019,23.49991784,87.30660045,08:13:27,08:13:27,1,43.221824645996094,31.21049880981445,4.832101821899414,3.1952393054962163,2.284763813018799,0,0.0,1.193720699109863,0.06548865983872901,0.7138946474148353,0.184506801918406,1.0,0,1,0,0,0
07/02/2019,23.50030663,87.30590870000002,08:13:50,08:13:58,8,17.293903350830078,0.3146544098854065,0.1392519325017929,-1.1940134763717651,-3.8339016437530518,0,0.012087066073851193,1.684068026341751,0.06305201710032332,0.7690081957133453,0.16110399803245007,1.0,1,0,0,0,0
07/02/2019,23.5018666125,87.3066096675,08:14:23,08:14:26,4,76.5109634399414,6.679009437561035,0.06195298582315445,-1.1563986539840698,-2.3914737701416016,0,0.0053301444877223185,1.2193473917622497,0.11221706465042827,0.697615778488631,0.19016715686094066,0.0,0,1,0,0,0
07/02/2019,23.5032558390625,87.30749393156252,08:15:02,08:15:33,32,56.23289489746094,0.14710654318332672,-2.6963112354278564,-5.052731513977051,-5.5386624336242685,2,0.011181576565652634,2.0861101453400637,0.12993953134028438,0.6481445359223588,0.22132339139747748,1.0,1,0,1,0,0
07/02/2019,23.51065499900001,87.310580982,08:17:04,08:17:13,10,56.0352668762207,7.762601852416992,-0.29241088032722473,-0.3121021091938019,-0.8938423395156859,0,0.0022703818549974163,1.5109785362922088,0.028715787970220133,0.8251164949742015,0.14616771705557835,0.0,0,0,0,0,1
07/02/2019,23.51931850571429,87.3111496857143,08:18:51,08:18:57,7,7.240231990814209,2.5900132656097408,-0.7626670598983765,-2.2428419589996342,-2.499638557434082,0,0.0010361818615204695,1.324020443471312,0.04052780395852969,0.7567212309647878,0.20275096507668253,0.0,0,1,0,0,0
07/02/2019,23.52648573882353,87.31107394058823,08:20:11,08:20:27,17,1.4947625398635864,-0.6661445498466492,-2.0851733684539795,-4.404554843902588,-5.426187992095947,0,0.00250941854636926,1.2353580811659026,0.0887762762762763,0.5408680739563093,0.3703556497674145,0.0,0,1,0,0,0
07/02/2019,23.52832638227273,87.31108530181818,08:21:48,08:21:59,11,40.77244186401367,5.393311977386475,1.6799160242080688,1.4574675559997559,-2.0484333038330083,1,0.004885830439527365,1.4383977221746884,0.0582918651714972,0.6560513047388876,0.2856568300896151,0.0,1,1,0,0,0
07/02/2019,23.53338031875,87.30645743375,08:23:06,08:23:13,8,52.1540641784668,3.487046003341675,3.233149766921997,0.07468227297067642,-0.5311108827590942,0,0.0109026638056157,1.4799572143531952,0.02658171049089114,0.6136803374315715,0.13031679081037426,1.0,1,0,0,0,0
07/02/2019,23.536974205,87.3016291,08:24:18,08:24:27,10,18.718345642089844,4.514697551727295,2.5851619243621826,1.492833971977234,-2.2803666591644287,4,0.0015772331167473591,1.315190309021716,0.14127292198939292,0.6581466495608409,0.15894528694291846,1.0,1,0,0,0,0
07/02/2019,23.535139662142853,87.29752709928572,08:25:33,08:25:46,14,23.31151390075684,3.4918029308319087,-0.8529688119888306,-1.254750370979309,-1.4714051485061646,2,0.030089497245794624,1.5021029563342152,0.1635016835016835,0.5617908817908819,0.26998634998635,1.0,0,0,0,0,1
07/02/2019,23.53556394,87.29656732599999,08:26:08,08:26:12,5,5.17785120010376,3.8151676654815687,3.713358402252197,1.7917300462722778,-2.331341028213501,0,0.0,2.1111834828283964,0.1678932438078623,0.5427493897656553,0.28935736642648235,0.0,0,0,0,0,1
07/02/2019,23.53589434636364,87.29594847818181,08:26:26,08:26:36,11,22.099645614624023,16.117368698120114,1.647977590560913,0.16025160253047946,-0.4453564882278441,2,0.0684872086387337,1.9657948510163243,0.1307927278080377,0.5718092153687621,0.2972250846459591,1.0,0,1,0,0,0
07/02/2019,23.5377445125,87.29673480625,08:27:07,08:27:14,8,23.109588623046875,3.0632402896881104,2.1548075675964355,-0.9529501795768738,-3.585707187652588,0,0.09058188759858372,1.279070534934261,0.2594558332437631,0.5484735384923297,0.1868372577434981,1.0,1,1,0,0,0
07/02/2019,23.539190779000002,87.293145542,08:28:06,08:28:16,10,28.175445556640625,-0.9751874208450316,-3.191436052322388,-4.491044998168945,-5.372641086578369,10,0.10258197341919637,1.7444054493798038,0.1665425245012604,0.6563842707595666,0.177073204739173,0.0,1,0,0,0,0
07/02/2019,23.54191488517241,87.28980677068968,08:29:02,08:29:38,29,32.05231094360352,6.176299095153809,2.4364027976989746,0.3936146795749664,-0.5298722982406616,4,0.06803811641418075,1.5041731795067217,0.056515749376823216,0.7766850951940749,0.1622166029401714,1.0,1,1,0,0,0
07/02/2019,23.54631365263158,87.29279065210527,08:30:36,08:30:54,19,13.02049160003662,10.63786506652832,6.704097270965576,4.522356033325195,-0.8159717917442322,5,0.029514627724467325,1.5420967068844025,0.07561534428395975,0.4261299566906795,0.15867156021288362,1.0,0,0,0,0,1
07/02/2019,23.54318418166667,87.29029336166668,08:31:58,08:32:05,6,47.64262771606445,12.454146385192873,6.367453098297119,5.271749496459961,2.981555461883545,0,0.018554746342386692,1.2024088961459924,0.09429283099982573,0.509513158659153,0.18333163887759246,1.0,0,0,0,0,1
07/02/2019,23.544301136249995,87.28832036625,08:32:37,08:32:50,8,37.00689315795898,12.755881309509276,1.7878903150558472,0.981948971748352,-3.279283285140991,1,0.02538262362865308,1.7768333379514023,0.1483553597650514,0.4984397944199706,0.15426945668135095,1.0,1,1,0,0,0
07/02/2019,23.54383541142857,87.28788744285713,08:33:01,08:33:09,7,28.886388778686523,21.483203887939453,12.44062328338623,9.032716751098633,5.486612796783447,1,0.0,2.2968364327768755,0.13313387907932894,0.6449432840204105,0.16082008736830514,1.0,0,0,0,0,1
07/02/2019,23.54342121,87.28764122,08:33:15,08:33:28,13,34.121349334716804,18.53852653503418,12.330401420593262,6.68823766708374,1.3834799528121948,2,0.0,3.0390390989683493,0.11118953751179443,0.7088694163856726,0.15981187416341786,1.0,0,0,0,0,1
07/02/2019,23.54264055,87.28697955,08:33:45,08:33:45,1,49.397178649902344,17.214641571044922,-4.072467803955078,-4.490166187286377,-5.083025932312012,0,0.0,2.048916029954248,0.07137244058966485,0.7849767888586522,0.14365077055168302,0.0,0,1,0,0,0
07/02/2019,23.544478215384625,87.2828531223077,08:35:10,08:35:22,13,32.82964324951172,6.456446647644043,0.6604079604148865,-1.167676568031311,-3.871248483657837,0,0.03207540525030608,1.7988291217342902,0.21029432727872927,0.5742195412905985,0.21548613143067216,0.0,1,0,0,0,0
07/02/2019,23.54507076,87.28160429399998,08:35:47,08:35:51,5,35.63712692260742,7.530328273773192,7.095180988311768,2.307545661926269,-0.6319395899772644,1,0.006976273925851583,1.8285023590165093,0.22737461791010985,0.5428846371561191,0.22974074493377106,0.0,0,0,0,0,1
07/02/2019,23.54555954551724,87.28143349620692,08:36:05,08:36:34,29,44.55054473876953,3.1307475566864014,0.5580510497093201,-0.6167412400245667,-2.8458869457244886,2,0.08761015479296624,2.4493221932766716,0.24730741614524565,0.5122044806114967,0.2404881032432576,0.0,0,0,0,0,1
07/02/2019,23.547032079411764,87.28260524882353,08:37:01,08:37:19,17,28.374059677124023,0.08487719297409058,-0.6095291376113892,-2.1356961727142334,-4.251202583312988,2,0.01973601935237943,2.4192630598884084,0.2309562521843517,0.5076813201841693,0.2613624276314789,0.0,1,0,0,0,0
07/02/2019,23.54818660620689,87.28357422103451,08:37:44,08:38:13,29,27.204853057861328,6.434988975524902,4.5034451484680185,2.552621364593506,-0.9915926456451416,2,0.006173682281189557,2.351404623986797,0.2567127031752212,0.4601742210821252,0.28311307574265365,0.0,1,0,0,0,0
07/02/2019,23.5501216255,87.2850917775,08:39:00,08:39:21,20,6.424246788024902,3.4603302478790283,0.2559538781642914,-0.927258849143982,-1.7585524320602417,1,0.00754716785475772,2.1112745975990546,0.2093972440484498,0.5183610651115244,0.2722416908400258,0.0,1,0,0,0,0
07/02/2019,23.55174801,87.28637344,08:40:03,08:40:04,2,61.700050354003906,36.88124084472656,2.034079074859619,-0.6939859390258789,-2.321274757385254,0,0.04930557766505544,2.3586241785892366,0.2017523320367083,0.4418029381774236,0.2581441897352619,1.0,0,0,0,0,1
07/02/2019,23.55248440615384,87.28698539076923,08:40:23,08:40:48,26,33.74047470092773,3.5366551876068115,2.639099597930908,0.1251961588859558,-1.7546030282974243,0,0.02914428405230623,2.2988275473109203,0.16725561241642078,0.2742519890926749,0.2409584998692615,1.0,1,1,0,0,0
07/02/2019,23.55321514500001,87.28674827714285,08:40:57,08:41:10,14,51.50456619262695,15.703516960144045,1.308997392654419,-0.119176022708416,-4.380786418914795,0,0.011796220233135344,2.18836487230616,0.15427254307861032,0.2672528207892634,0.215558488391546,1.0,0,0,0,0,1
07/02/2019,23.553567635,87.286577015,08:41:13,08:41:14,2,46.39793395996094,14.339343070983887,-0.25529798865318304,-0.5804992318153381,-0.7636748552322388,0,0.0,7.629049573645181,0.14889625298134293,0.26902301113777705,0.20866428406904086,1.0,0,0,0,0,1
07/02/2019,23.55462887181818,87.28596879727274,08:41:35,08:41:45,11,16.912588119506836,14.155105590820312,13.476242065429688,-0.7753879427909851,-1.7088627815246582,1,0.0,1.9833882463221768,0.13748394095454594,0.3313994601939303,0.2035972261817051,1.0,0,0,0,0,1
07/02/2019,23.55501291333333,87.28574319333332,08:41:53,08:41:55,3,27.858379364013672,14.828170776367188,13.98137378692627,11.119951248168944,-0.2043320834636688,0,0.0,2.949230496501608,0.1333913687719948,0.39755510279681416,0.19998147805149105,1.0,0,0,0,0,1
07/02/2019,23.55565306364865,87.28554213000002,08:42:08,08:42:48,37,21.235544204711914,11.416131019592285,3.770187139511109,-2.126628398895264,-2.4912045001983643,1,0.0,2.3219583547318314,0.12180957367571035,0.4831749028399495,0.1967610858327004,1.0,1,1,0,0,0
07/02/2019,23.556082175294122,87.286356365,08:42:52,08:43:25,34,2.647146224975586,1.991646409034729,0.4852398037910461,-0.9349783062934875,-1.6825804710388184,2,0.0,2.456055457640855,0.10420387667262028,0.5181316429010628,0.18058076889292304,1.0,0,1,0,0,0
07/02/2019,23.55737172,87.28577830500002,08:43:52,08:43:56,2,24.268728256225586,16.48569679260254,3.2828052043914795,1.845660090446472,0.39605093002319336,1,0.0,1.8403691211862927,0.10982610287387884,0.7121837818048692,0.17784733662822627,1.0,0,0,0,0,1
07/02/2019,23.55781629,87.28557362,08:44:03,08:44:03,1,43.52754211425781,18.40013313293457,12.77510929107666,5.383250236511231,3.899702548980713,0,0.0,2.0358798219985728,0.10729596479750894,0.7145352810680623,0.1781687541344288,0.0,0,0,0,0,1
07/02/2019,23.55922467538461,87.28459182307691,08:44:31,08:44:49,13,34.164077758789055,3.6378695964813232,2.770891666412353,1.5165680646896362,-1.6610594987869265,3,0.016142201700109566,1.9284531619626653,0.09575167696961724,0.7389371154661171,0.16531120756426554,0.0,1,0,0,0,0
07/02/2019,23.56179265,87.28334485666667,08:45:33,08:45:35,3,22.907304763793945,7.838218688964844,7.301086902618407,2.7415080070495605,0.8424618244171143,0,0.0,1.6452011005253573,0.11044077175746456,0.6413643358091913,0.24819489243334425,0.0,0,0,0,0,1
07/02/2019,23.56409787763636,87.28205155827277,08:46:24,08:47:22,55,3.883910655975342,0.8770722746849059,0.7374740242958069,-1.4069007635116575,-3.4663906097412114,1,0.01387745179354879,2.7104481080794893,0.13504448224584606,0.6554996734401695,0.2087473755290454,1.0,0,0,0,0,1
07/02/2019,23.493902575178577,87.31670749410715,09:52:45,09:55:42,168,44.98816680908203,0.2743617594242096,-1.4789185523986816,-2.916736602783203,-2.978967428207397,21,0.0,0.0,0.1611483585137242,0.6587286083395685,0.18012303314670727,0.0,0,0,0,0,1
07/02/2019,23.49623405413044,87.31397147456524,09:56:31,09:57:22,46,35.85082626342773,13.406862258911133,-0.12945181131362915,-1.1016043424606323,-1.3175979852676392,1,0.013128114462890157,1.5960743688116936,0.0815773663225736,0.7755675715039962,0.1428550621734302,0.0,1,0,0,0,0
07/02/2019,23.498520735,87.31016166583332,09:58:07,09:58:30,24,32.85089111328125,4.523005485534668,1.2594887018203735,0.5700542330741882,0.024545628577470783,0,0.0,1.4149792529895124,0.07425886597038374,0.7745286998516279,0.12694193116690428,1.0,0,0,1,0,0
07/02/2019,23.50013318270833,87.30613737583332,09:59:41,10:00:24,24,51.42095947265625,9.30521011352539,4.914083003997803,-1.1389789581298828,-2.24149227142334,0,0.002233002230781261,3.067674508614384,0.0660385212641577,0.7440772017968384,0.16943999015430947,1.0,0,0,0,0,1
07/02/2019,23.50336797357143,87.30754859571427,10:01:35,10:02:09,28,44.128665924072266,14.81196403503418,-2.6115994453430176,-4.145747184753418,-4.763813018798828,8,0.020649935892075696,2.2165195096134265,0.12215726169933296,0.6616529734463131,0.21604627118831154,1.0,1,0,1,0,0
07/02/2019,23.504193455,87.308050295,10:02:21,10:02:22,2,42.08063888549805,4.33843994140625,3.646134376525879,1.9416455030441284,-0.27339813113212585,0,0.0,1.7033599855527777,0.11489680279498544,0.695193916796336,0.1899092804086785,0.0,1,0,0,0,0
07/02/2019,23.510577639166666,87.310606485,10:04:05,10:04:16,12,13.783095359802244,13.34807014465332,5.387904644012451,3.16296124458313,1.7638427019119265,0,0.0052894196077648975,1.2878723491795767,0.02890897795677042,0.8277886077847517,0.14330241425847776,0.0,0,1,0,0,0
07/02/2019,23.526416669423078,87.31110879057691,10:07:01,10:07:30,26,63.35459518432617,21.767173767089844,9.230582237243652,6.293349266052246,0.4878999292850494,1,0.001702645192570157,1.6974929709253588,0.09280049438665157,0.5421552903785883,0.3650442152347601,0.0,0,1,0,0,0
07/02/2019,23.528294812580647,87.31109899838707,10:08:54,10:09:25,31,49.487548828125,0.042015578597784035,-1.9335182905197144,-1.991228699684143,-2.2383995056152344,0,0.0,1.3449530341499452,0.05825377665605911,0.6551446651303998,0.2866015582135411,0.0,1,1,0,0,0
07/02/2019,23.536912067142854,87.30145138142856,10:11:29,10:11:49,21,39.19400405883789,6.867424964904785,6.7908196449279785,0.4658314287662506,-4.019070625305177,3,0.007282598772058703,1.5047783088971107,0.13458979155044612,0.6602312378993885,0.1511833532047706,1.0,1,0,0,0,0
07/02/2019,23.53517025093023,87.29747381813951,10:12:58,10:13:42,43,42.671180725097656,3.3731985092163086,-2.055156946182251,-2.216491460800171,-3.976728200912476,8,0.013351968470137384,1.357012566207281,0.16911092578362572,0.5573857656351857,0.2687798855744403,1.0,0,0,0,0,1
07/02/2019,23.53591538234568,87.29597842691359,10:14:01,10:15:26,81,46.96285629272461,6.3157172203063965,-1.761401891708374,-2.3318474292755127,-2.457991361618042,13,0.011526817594970745,2.9981261813208886,0.13543894260674966,0.5694420417612915,0.2945853132464932,1.0,0,1,0,0,0
07/02/2019,23.53767649692308,87.29675983615385,10:15:54,10:16:06,13,43.73970413208008,2.4065303802490234,0.7506916522979736,-3.1157922744750977,-4.611072063446045,1,0.0804127089210376,1.4019179779965891,0.2654184736035732,0.545416099390495,0.18392731940214346,1.0,1,1,0,0,0
07/02/2019,23.53893278125,87.2947268275,10:16:40,10:16:47,8,59.18973922729492,3.1406149864196777,-0.060679018497467034,-1.6158548593521118,-1.9432250261306765,3,0.06801809308801203,1.5622954790582897,0.14252727186231778,0.6707579034424207,0.18668920872260464,1.0,1,0,0,0,0
07/02/2019,23.539243423437505,87.29328252656252,10:17:01,10:17:38,32,49.22274780273438,0.945233166217804,-1.7712198495864868,-3.5596516132354736,-4.048649787902832,47,0.05289861550185914,2.4167646123886426,0.16589895579086456,0.6521297094933108,0.18197133471582466,0.0,1,1,0,0,0
07/02/2019,23.541768024,87.289740342,10:18:19,10:18:24,5,55.88252639770508,33.241539001464844,2.2716779708862305,-2.9276580810546875,-3.3500800132751465,0,0.045913933194698185,1.3427727765878652,0.06204084274571992,0.7782524425457854,0.15964917958509986,1.0,1,1,0,0,0
07/02/2019,23.542195937777766,87.28993195111109,10:18:31,10:18:39,9,67.43914794921875,12.854655265808105,-0.6121076941490173,-2.025330305099488,-4.537123203277588,2,0.03888408551004945,2.3122877988396944,0.05599334133238209,0.7445492968403756,0.16857815106671994,1.0,0,0,0,0,1
07/02/2019,23.54637118087501,87.29281143250005,10:19:35,10:20:15,40,7.021555423736572,6.15176248550415,4.049832820892334,2.5909130573272705,1.7104122638702393,7,0.02730877070242209,1.9068930088358835,0.07623418221513623,0.4191982304189828,0.15993737521724766,1.0,0,0,0,0,1
07/02/2019,23.543048677575754,87.29053711666668,10:21:04,10:21:37,33,21.20478820800781,13.130757331848145,10.211371421813963,10.195378303527832,0.7218882441520691,6,0.004585429268358029,1.3382403962012002,0.09038157392426692,0.5424603246741442,0.18837281172171827,1.0,0,1,0,0,0
07/02/2019,23.544297081,87.28844475499999,10:22:14,10:22:23,10,28.8225212097168,21.42926406860352,5.464822769165039,2.696385145187378,2.662710666656494,1,0.03536528138757366,1.6684457921382674,0.14578902594640578,0.4818565834054474,0.15119024919696686,1.0,0,1,0,0,0
07/02/2019,23.54350608333333,87.28775025047621,10:22:36,10:23:01,21,40.60053634643555,8.516400337219237,3.749222993850708,1.899391293525696,-0.3698436915874481,0,0.0,3.0401591455986487,0.12253403010982652,0.69482581198021,0.15693950568907994,1.0,0,0,0,0,1
07/02/2019,23.542645295,87.286773465,10:23:23,10:23:24,2,61.68562316894531,5.275738716125488,5.240774154663086,4.360023498535156,3.5165019035339355,0,0.0,2.1372526752600893,0.0779921004022808,0.7619570851798582,0.16005081441786098,0.0,0,1,0,0,0
07/02/2019,23.54281907775001,87.28636790600002,10:23:34,10:23:54,20,57.39298629760742,1.9272156953811648,0.22341427206993106,-2.7887237071990967,-3.3926100730896,0,0.0219127705259035,2.482924479500772,0.08766076817156418,0.7326634049160636,0.16134679049600092,1.0,0,0,0,0,1
07/02/2019,23.543961819705878,87.28410174941178,10:24:31,10:25:20,34,25.27347755432129,20.298696517944336,2.4595301151275635,0.7563018202781677,0.2852663695812225,4,0.018964532170625745,0.0,0.14314634019969952,0.6171328541927271,0.17466673574976133,1.0,0,0,0,0,1
