start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
09/13/2019,23.536892048260864,87.3017273247826,17:56:32,17:56:56,23,70.26136779785156,5.619952201843262,0.6807908415794373,-1.6549818515777588,-5.848582744598389,3,0.0,1.6920378806545464,0.13304971790611478,0.6634483010462123,0.15640964779345978,1.0,1,1,0,1,0
09/13/2019,23.53504870928571,87.29753693190477,17:58:46,17:59:27,42,41.15452575683594,4.768716812133789,-0.514520525932312,-0.7029185891151428,-0.9491512179374696,2,0.042210431171270234,0.0,0.15161394788645782,0.5748281621261685,0.2699664875210589,1.0,0,0,0,1,0
09/13/2019,23.535339354285718,87.29688198857143,17:59:40,17:59:46,7,72.46732330322266,15.922455787658693,12.155068397521973,-4.495236396789551,-5.517689228057861,2,0.06740482776588326,2.048268779749093,0.1755635375064402,0.5382664712996897,0.28595440544006895,1.0,0,0,0,1,0
09/13/2019,23.53576117953125,87.29618901085934,17:59:59,18:01:09,64,56.23583984375,-2.1588778495788574,-2.5345962047576904,-2.764927864074707,-6.2754387855529785,9,0.05896301411680601,1.7620055184218557,0.1396720130283101,0.5632207570683361,0.2971072299033537,0.0,0,1,0,1,0
09/13/2019,23.537636872127646,87.29675925617019,18:01:39,18:02:25,47,37.00095748901367,16.905216217041016,0.3490872085094452,-3.2765924930572514,-6.685004711151122,7,0.13855688832477647,1.7716513032463903,0.2637768256264723,0.5469923766067553,0.1840186967892716,1.0,1,1,0,1,0
09/13/2019,23.539090574242426,87.29320455121214,18:03:23,18:03:55,33,74.68026733398438,2.009152889251709,1.9254717826843264,-1.7252429723739624,-5.405274868011475,41,0.2570603631195887,2.0262020619037355,0.16494096675872846,0.6555312258154437,0.17952780742582794,0.0,1,0,0,1,0
09/13/2019,23.541782194117648,87.28978351960785,18:04:46,18:05:39,51,53.60956954956055,11.218997955322266,6.854156494140625,5.249167442321777,-2.0252058506011963,9,0.14361427423385312,1.4594094826530422,0.06551032006963978,0.7724944424860253,0.1618081884302991,1.0,1,1,0,0,0
09/13/2019,23.54307941727273,87.29034924000004,18:05:54,18:06:04,11,125.4056396484375,14.100115776062012,12.962640762329102,5.789500236511231,-0.2724412381649017,2,0.077247119283689,1.8542162174600485,0.08996064494325676,0.5313150693891789,0.18683658748414714,1.0,0,0,0,0,1
09/13/2019,23.54407488304348,87.2882464695652,18:06:40,18:07:14,23,45.968544006347656,8.696992874145508,3.2203173637390137,-1.009820580482483,-3.9718072414398193,9,0.029015953459611495,1.9037052556748912,0.13096332880240638,0.5777627968154055,0.1501214557098839,1.0,1,0,0,1,0
09/13/2019,23.54376397666667,87.28433394833333,18:08:31,18:08:36,6,49.71252059936523,12.25730037689209,1.3456299304962158,0.7788113355636597,-1.0295029878616333,0,0.022481357009437312,2.29273071829926,0.13491102414531495,0.6213394373477074,0.17885254374953852,1.0,0,0,0,1,0
09/13/2019,23.54441833347826,87.28292397782606,18:08:56,18:09:23,23,72.24282836914062,9.795376777648926,4.811266899108887,1.7775725126266482,0.8988626599311829,7,0.07448893867767828,2.786747716124016,0.2072076463596174,0.5765892106536078,0.21544195673612332,1.0,1,0,0,0,0
09/13/2019,23.54471268,87.28232924,18:09:29,18:09:29,1,96.11256408691406,28.76475524902344,11.382776260375975,-3.2985270023345947,-6.25479793548584,0,0.043543276637233765,2.8109730628613483,0.21782737143179728,0.5711194324746439,0.21105319609355885,0.0,0,0,0,0,1
09/13/2019,23.545280972187506,87.28134106718748,18:09:38,18:10:17,32,64.34284210205078,18.615575790405273,15.609050750732422,-3.3803961277008057,-3.756667375564575,10,0.008409584065847344,2.977137718762245,0.22852564829301106,0.5400048371614933,0.2314695145454957,0.0,1,1,0,1,0
09/13/2019,23.545894965,87.28167761200001,18:10:27,18:10:47,20,99.53915405273438,17.182071685791016,16.433998107910153,-3.313380002975464,-6.258950710296631,1,0.0654385494930463,2.1426313674000843,0.23989140326627906,0.5063684445002913,0.2537401522334297,0.0,0,0,0,1,0
09/13/2019,23.546636761764702,87.28235062705885,18:11:00,18:11:26,17,72.16474151611328,12.678315162658693,0.9391424059867859,-0.3700311183929443,-4.008819103240967,1,0.018641795723303482,2.2396746657304183,0.22309750184302726,0.5220403261968277,0.25486217196014505,0.0,0,0,0,1,0
09/13/2019,23.548286298214286,87.28362453857142,18:11:57,18:12:24,28,30.637222290039066,28.52336120605469,0.7949456572532654,0.7000247240066528,-1.9719907045364384,2,0.03559749863432073,1.80752820716088,0.2531858491465624,0.4629808334127968,0.2838333174406408,0.0,0,0,0,0,1
09/13/2019,23.5500988775,87.28505723187502,18:13:01,18:13:20,16,59.85883331298828,33.099876403808594,3.584256172180176,0.7013921141624451,-1.218477725982666,1,0.028123993445039384,1.3825643281247972,0.2129357064142626,0.5146204127228536,0.2724438808628836,0.0,1,0,0,0,0
09/13/2019,23.55116818375,87.28587611687499,18:13:39,18:13:54,16,88.56491088867188,5.223838806152344,1.7112548351287842,-1.184101104736328,-6.9771318435668945,0,0.0275338346624194,1.6934163161338365,0.227697123018134,0.4992403005371074,0.27207116864568376,1.0,1,0,0,0,0
09/13/2019,23.552453828,87.28696795699997,18:14:22,18:14:51,30,75.93155670166016,16.380550384521484,13.24998664855957,0.1728542298078537,-1.6328046321868896,3,0.038637469044649916,1.9087045702719465,0.16950412914315605,0.2790553417286349,0.2418706326370464,1.0,1,1,0,1,0
09/13/2019,23.55327173777778,87.28668029555556,18:15:00,18:15:09,9,102.78312683105469,10.029540061950684,5.842255592346191,-2.2276320457458496,-3.318856239318848,0,0.0,1.9967625493470358,0.1520123436134813,0.2786422025170561,0.21453348948747966,1.0,0,0,0,1,0
09/13/2019,23.55452399,87.285981275,18:15:37,18:15:39,2,107.01705169677734,17.352943420410153,8.213009834289549,0.3126724064350128,-1.201818823814392,0,0.012786481006704173,1.7201263809331957,0.14104658701491155,0.33053996480503844,0.19573585255163475,1.0,0,0,0,1,0
09/13/2019,23.55567451941177,87.28563851470587,18:16:09,18:16:29,17,84.0234375,15.012754440307615,12.020700454711914,0.30159324407577515,-1.8454920053482056,0,0.0,0.0,0.11887949610475715,0.4845166399616922,0.18813562443597254,1.0,1,1,0,1,0
09/13/2019,23.556136420526318,87.28638667421049,18:16:33,18:16:51,19,56.09674835205078,9.426552772521973,7.834487438201902,3.4631059169769287,-0.35885629057884216,0,0.021752717913601973,2.316500606295152,0.10561489501792376,0.5257992537859391,0.18117638451971613,1.0,0,1,0,0,0
09/13/2019,23.55790538833333,87.28547359,18:17:23,18:17:28,6,102.92759704589844,11.239642143249512,4.86224889755249,2.700047731399536,0.12647667527198792,0,0.009190877446383871,1.1605058794114087,0.10504932407745708,0.7143624406284252,0.1805882352941177,0.0,0,0,0,0,1
09/13/2019,23.558970028,87.28472072733332,18:17:52,18:18:06,15,55.24403381347656,12.709880828857422,3.2957770824432373,1.7189087867736816,-0.0037691807374358173,2,0.021264825375242533,1.8918554351280872,0.09046551207789456,0.7410575370883035,0.16847695083380204,0.0,0,0,0,0,1
09/13/2019,23.56076138500001,87.283891225,18:18:43,18:18:46,4,92.89107513427734,27.23420143127441,26.78559875488281,-0.8836977481842041,-4.939836025238037,3,0.04159143687280953,1.8960125347574548,0.11418821126563958,0.6907202104134066,0.19509157832095392,0.0,0,0,0,1,0
09/13/2019,23.56261314967741,87.28340980354838,18:19:14,18:19:55,31,44.37001037597656,12.573455810546875,-0.24495889246463776,-2.927651882171632,-3.31365704536438,1,0.014172818427890378,0.0,0.09890516348572274,0.6455799674508064,0.2555148690634709,0.0,0,0,0,1,0
09/13/2019,23.56336883333333,87.2836369522222,18:20:05,18:20:13,9,51.40497207641602,19.291410446166992,0.4558655321598053,-4.646872043609619,-4.95600700378418,0,0.0,2.525988170188473,0.10694605275250436,0.6570168183071409,0.2110320742578807,1.0,0,0,0,1,0
09/13/2019,23.56373129,87.28378235,18:20:22,18:20:22,1,57.61257934570313,27.55361557006836,18.971576690673828,11.007646560668944,4.905276298522949,0,0.0,3.023031715175102,0.10647356955823352,0.6814997909622339,0.1870814660515333,1.0,0,1,0,1,0
09/14/2019,23.493346112761913,87.31652134800001,12:04:16,12:06:01,105,46.81427383422852,0.4076861143112183,-1.2024563550949097,-3.447917938232422,-4.0319199562072745,7,0.0,0.0,0.12276850341756612,0.6922907771527002,0.18205273863407306,1.0,1,1,0,1,0
09/14/2019,23.4954951025,87.31494197166668,12:06:36,12:06:47,12,85.49266815185547,-2.336246967315674,-2.5795063972473145,-3.2948601245880127,-3.588505506515503,2,0.02429142213387779,1.2897473552549503,0.10716247530839497,0.7668821460142384,0.12595537867736667,0.0,0,0,0,1,0
09/14/2019,23.498982845,87.309383765,12:08:09,12:08:12,4,48.7940559387207,9.94379425048828,8.94920825958252,5.667191505432129,1.3720252513885498,0,0.005824316076081649,1.3022765569336705,0.09312237272302662,0.7095180406352172,0.13214838276506305,1.0,0,0,0,1,0
09/14/2019,23.50032813545455,87.30591955999998,12:09:05,12:09:15,11,42.73864364624024,4.762121677398682,0.28239405155181885,-1.0603820085525513,-1.8775924444198608,1,0.005213469208484743,2.0831957256672142,0.06390013275600749,0.770263377790318,0.16013196019490172,1.0,1,0,0,0,0
09/14/2019,23.5032764764,87.30744178279998,12:10:07,12:10:31,25,65.88039398193361,0.3493644595146179,-0.908974587917328,-1.4052703380584717,-1.5220345258712769,3,0.024811801296760395,1.7295358854224532,0.13047259647984905,0.6460206668828681,0.22099339603172266,1.0,1,0,1,0,0
09/14/2019,23.50440617166667,87.30817458999998,12:10:51,12:10:56,6,46.82207489013672,-2.2202723026275635,-3.603588104248047,-3.6175224781036377,-4.797885417938232,2,0.006841753384187542,1.279337067635547,0.11555907579141135,0.7000392359621428,0.18440168824644584,0.0,1,0,0,0,0
09/14/2019,23.519223672500004,87.3111553425,12:13:55,12:14:02,8,47.61790084838867,1.839118719100952,0.3493764102458954,0.2189348042011261,-2.1254584789276123,0,0.0035811741863925094,1.2347628584140546,0.03884546261611415,0.7595002490093757,0.2016542883745101,0.0,0,1,0,0,0
09/14/2019,23.5249779,87.31119362,12:15:09,12:15:11,3,51.2854118347168,13.745404243469238,10.836121559143066,10.231659889221193,0.7310813069343567,0,0.0,1.4013560273332155,0.1001930994279885,0.6935512077822713,0.2062556927897402,0.0,0,0,0,0,1
09/14/2019,23.52647059375,87.31109667625,12:15:33,12:15:42,8,70.12127685546875,2.9913220405578613,2.0975232124328613,0.01208595745265484,-3.962137699127197,0,0.006014169925366047,1.4100213295222326,0.08978099235882965,0.5415849634128844,0.3686340442282859,0.0,0,1,0,0,0
09/14/2019,23.52653877375,87.31160287,12:15:51,12:16:04,8,82.73869323730469,19.776832580566406,2.7322804927825928,0.0254526361823082,-2.8828582763671875,0,0.0,2.464249125537583,0.0925090352355786,0.5344185430268591,0.3730724217375623,0.0,0,0,0,0,1
09/14/2019,23.524247032857147,87.31592929857142,12:16:58,12:17:09,7,49.44660949707031,9.362203598022461,7.557177066802978,2.070483922958374,-2.571608781814575,0,0.0019630501608199607,1.37893923113388,0.07561893123477056,0.6230942512827685,0.30128681748246083,0.0,0,0,0,0,1
09/14/2019,23.5230060273913,87.31729287260868,12:17:41,12:18:03,23,69.79039001464844,2.152005434036255,-1.1364822387695312,-1.4930360317230225,-3.857739210128784,0,0.0,1.4081385250795986,0.026060963135123023,0.6832237519834887,0.2907152848813883,0.0,0,0,0,1,0
09/14/2019,23.52375342,87.3180541,12:18:22,12:18:22,1,40.8198356628418,12.928714752197266,11.681428909301758,1.9750659465789795,1.9482288360595703,0,0.01758856278924985,1.3992461103068254,0.06161292456505281,0.5761001389184938,0.36228693651645344,0.0,0,0,0,1,0
09/14/2019,23.52503263224489,87.31770645612244,12:19:11,12:19:59,49,52.41864776611328,1.1904255151748655,0.4487072825431824,-0.2669757008552551,-2.3242621421813965,0,0.006821687659424754,1.5871676248021591,0.11858517694588393,0.5815052211405041,0.29990960191361216,0.0,0,0,0,0,1
09/14/2019,23.53335103333333,87.30647431333334,12:22:54,12:22:56,3,52.1888313293457,5.745809555053711,3.9832816123962402,2.47645902633667,1.6127549409866333,0,0.006114041955158839,1.966587407079717,0.025042257463690886,0.6204185193558922,0.12949265922361106,1.0,1,0,0,0,0
09/14/2019,23.535148300000003,87.29750649916667,12:25:05,12:25:42,24,28.511192321777344,8.356661796569824,4.040984153747559,-0.5964593887329102,-2.8188602924346924,5,0.027783124588870608,1.4348785059639055,0.16486352682504207,0.5610980466389522,0.2693170152817922,1.0,0,0,0,1,0
09/14/2019,23.535854227441863,87.2959692216279,12:26:12,12:26:54,43,44.049171447753906,8.453499794006348,7.118871212005615,1.8358265161514282,1.619434118270874,2,0.057052602413568514,1.7201914890972416,0.1272885211386842,0.5723713753579552,0.3003401035033605,0.0,0,1,0,1,0
09/14/2019,23.5378064002439,87.29679814463414,12:27:34,12:28:15,41,51.29769515991211,3.3360278606414795,-2.4395122528076167,-3.5584533214569087,-4.127060890197754,3,0.15454629943858222,1.8076297391284448,0.262314352993529,0.5490182263178388,0.1833015037175755,1.0,1,0,0,1,0
09/14/2019,23.53911661250001,87.293163355,12:29:05,12:29:12,8,41.01658248901367,10.500263214111328,3.1829628944396973,-0.6463735103607178,-0.8713146448135376,21,0.11302209576283935,1.5268691880074736,0.16468137542541958,0.6537158197394672,0.18160280483511326,0.0,1,0,0,1,0
09/14/2019,23.541231223,87.29089917100002,12:29:51,12:30:00,10,52.97645568847656,12.88166618347168,-1.2221531867980957,-1.406672477722168,-1.6093542575836182,0,0.2063801519174011,1.1421646063478068,0.1872840736349817,0.6858148651892152,0.12690106117580316,0.0,0,0,0,1,0
09/14/2019,23.54205630304348,87.28984189304346,12:30:28,12:30:50,23,37.18229675292969,0.4007388651371002,-0.6087989211082458,-0.948403000831604,-1.059581637382507,2,0.021195496450888158,2.1846842687164267,0.051706587149429335,0.7704371409764362,0.16218063314041534,1.0,1,0,0,0,0
09/14/2019,23.54308679,87.29043123833333,12:31:10,12:31:16,6,63.7552604675293,23.34604263305664,8.273984909057617,7.592510223388673,0.7831644415855408,0,0.10047971481140852,1.5874148986524872,0.08903412847769697,0.5331185014568361,0.18700908978616115,1.0,0,1,0,0,0
09/14/2019,23.545473349142853,87.28141025828569,12:34:03,12:34:46,35,70.39132690429688,5.821436882019043,0.07665474712848662,-0.9746150374412536,-5.701507568359375,11,0.03761335096526239,6.222929434731983,0.2377435283328469,0.5254868671863454,0.2367696044808077,0.0,1,1,0,0,0
09/14/2019,23.551143915454546,87.28587025818182,12:36:15,12:36:26,11,69.06047058105469,1.1559325456619265,-2.284586429595948,-2.7650299072265625,-3.515216827392578,2,0.011577854270696249,16.869160343455338,0.2281774962787448,0.5000797411829034,0.2711352106686108,1.0,1,0,0,0,0
09/14/2019,23.55162622,87.28625837999998,12:36:38,12:36:39,2,86.48408508300781,15.136234283447266,5.761366367340088,-1.411293387413025,-1.677307367324829,0,0.0,1.6254913110899896,0.2000892833497902,0.4592606884654235,0.2682510678061643,1.0,0,0,0,0,1
09/14/2019,23.552393455625,87.28697089937498,12:36:55,12:37:30,32,71.88655853271484,8.528892517089844,0.03480527177453041,-1.3393584489822388,-3.6239104270935054,3,0.0,2.4415451535759383,0.17023106258879833,0.2841135123009048,0.24000224332610484,1.0,1,1,0,1,0
09/14/2019,23.553378004999995,87.28667688071428,12:37:44,12:38:00,14,103.21695709228516,6.182046413421631,-2.14990496635437,-2.7279374599456787,-4.587551116943359,0,0.008810187774429877,1.832544795589025,0.1460818349059403,0.2741269064150495,0.2060819832650881,1.0,0,0,0,1,0
09/14/2019,23.55459367,87.286008105,12:38:16,12:38:17,2,87.414794921875,17.399650573730472,6.833494186401367,-1.0604853630065918,-2.4210529327392583,1,0.006605378746286745,1.4743754106292608,0.1387806648494904,0.3270065477601328,0.19941781227779096,1.0,0,0,0,1,0
09/14/2019,23.555561908421048,87.28553019842106,12:38:42,12:39:00,19,54.092185974121094,21.174962997436523,5.563022613525392,1.1699447631835938,-1.8741481304168701,0,0.0,2.11919672990006,0.12254118480840713,0.4726683474030408,0.20161823168323406,1.0,1,1,0,1,0
09/14/2019,23.556129625,87.28641280333332,12:39:17,12:39:22,6,85.75037384033203,15.081446647644045,9.656660079956056,2.536653757095337,-3.6348876953125,0,0.009099027593192536,1.3026435838438095,0.10625292808620283,0.5235161923167018,0.18075076130241272,1.0,0,1,0,0,0
09/14/2019,23.559024085,87.2847130925,12:40:11,12:40:22,12,45.90956497192383,3.9593522548675537,3.63423490524292,0.560292661190033,-0.7348434925079346,2,0.01367930125812886,0.7470153002086134,0.08812887254776675,0.742273160437121,0.1695979670151123,0.0,0,0,0,0,1
09/14/2019,23.559667495,87.28450592,12:40:36,12:40:37,2,81.93964385986328,4.722989082336426,2.918426036834717,1.2133147716522217,-1.080652952194214,0,0.09383992088342304,1.5711126535481938,0.0971971825845772,0.7305317324185249,0.17227108499689792,0.0,0,0,0,0,1
09/14/2019,23.560554670714282,87.28400400214286,12:40:54,12:41:07,14,65.30465698242189,8.59062385559082,-1.0297998189926147,-3.0578887462615967,-3.7925140857696533,1,0.0,1.3952934158648451,0.11164370248394588,0.7015560877394369,0.18680020977661727,0.0,0,0,0,1,0
09/14/2019,23.563853100714283,87.28380362571428,12:42:15,12:42:28,14,29.62042999267578,8.722919464111326,-2.52009391784668,-2.7282915115356445,-4.713227272033691,1,0.019056077684070128,1.5901899451699042,0.1064232822455657,0.6866254593685538,0.1820290258638694,1.0,0,1,0,1,0
09/14/2019,23.494502869789468,87.31701941452629,16:39:20,16:40:54,95,80.57015991210938,-1.616063952445984,-2.284942388534546,-5.876968860626223,-6.036549091339111,6,0.0,32.959722193960125,0.16011598293330986,0.6973381990305356,0.14254581803615465,0.0,1,0,0,1,0
09/14/2019,23.493230294362746,87.31635620671568,16:45:03,16:46:45,102,59.37818145751953,13.455493927001953,-2.0462124347686768,-3.7455649375915527,-4.283316135406493,2,0.012752193555601605,4.292388119104951,0.11250109767877528,0.7008203319380617,0.17512367180868188,1.0,1,1,0,1,0
09/14/2019,23.496333526875,87.31373676000004,16:47:40,16:47:55,16,96.2067642211914,11.842660903930664,7.7117462158203125,-4.447394371032715,-4.8236236572265625,0,0.016041251221290725,4.1986885134361565,0.07215898128497009,0.7841637574217598,0.14367726129327008,0.0,1,0,0,0,0
09/14/2019,23.500048933571428,87.30624899071432,16:49:52,16:50:08,14,84.71917724609375,20.346126556396484,-3.4416921138763428,-3.8624658584594727,-4.0247344970703125,2,0.0,0.0,0.0659526207851123,0.7323378722109093,0.17424434572768188,1.0,0,0,0,0,1
09/14/2019,23.50032797884615,87.30589773846151,16:50:16,16:50:45,26,53.84745788574219,1.4940838813781738,-5.450841903686523,-5.855929374694824,-7.599766731262207,0,0.04220413799250351,3.708970296518765,0.06290572820414526,0.7717361821857517,0.15965483944464742,1.0,1,0,0,0,0
09/14/2019,23.503300658461537,87.30751097230768,16:51:29,16:51:46,13,81.7325668334961,9.541872024536133,-0.8305320739746094,-3.507127285003662,-3.5141525268554688,2,0.02166736910498144,1.6761344660825992,0.12643453864648033,0.6554051317548039,0.21753073419660315,1.0,1,0,1,0,0
09/14/2019,23.51071526625001,87.31056676249996,16:53:23,16:53:30,8,90.74349212646484,42.05848693847656,20.309858322143555,9.454472541809082,-1.2865843772888184,0,0.007942075815360026,1.284094072133212,0.02766360880293384,0.8242484189927974,0.1480879722042686,0.0,0,0,0,0,1
09/14/2019,23.51176849818182,87.31058551454547,16:53:51,16:54:01,11,84.9683609008789,8.467567443847656,7.9571332931518555,-2.9766669273376465,-3.43550705909729,1,0.017075099323626254,1.7587289738410992,0.04503490285640531,0.7970722472993758,0.15789284984421886,0.0,1,0,0,0,0
09/14/2019,23.5201652,87.31125008,16:55:43,16:55:43,1,60.29502487182617,-4.9939374923706055,-5.6377458572387695,-5.746931076049805,-7.209103107452393,0,0.0,2.9094375221171944,0.04796269326176096,0.7228580041330869,0.22917930260515215,0.0,0,0,0,0,1
09/14/2019,23.526334495,87.3111106675,16:56:43,16:56:50,8,58.45269012451172,8.044223785400389,-3.5491385459899902,-5.142070293426514,-5.439782619476318,0,0.0014574252318448405,1.353896872556725,0.09595501075110728,0.5467811001047544,0.3572638891441383,0.0,0,0,0,1,0
09/14/2019,23.52669210666667,87.31115149,16:56:58,16:57:00,3,68.44373321533203,6.347542762756348,2.824477434158325,-2.5388364791870117,-5.87612771987915,0,0.0,2.775479360527941,0.07828794289222084,0.5487654706723472,0.3729465864354322,0.0,0,1,0,1,0
09/14/2019,23.52658235142857,87.31162997857143,16:57:09,16:57:15,7,55.27086639404297,15.227374076843262,1.5115398168563845,-0.43620118498802185,-2.7329015731811523,0,0.0,2.060580005290116,0.09165666222297512,0.5346755245888357,0.3736678131881889,0.0,0,0,0,1,0
09/14/2019,23.52433357333333,87.31581605333334,16:58:16,16:58:21,6,59.98913955688477,1.1854264736175537,-3.563627243041992,-4.083353996276856,-5.403487682342528,0,0.0020216713344478514,1.5764923507863082,0.07894194156595005,0.619806741937147,0.301251316496903,0.0,0,0,0,0,1
09/14/2019,23.523049996428565,87.31727253535715,16:58:56,16:59:23,28,87.2365493774414,9.114486694335938,8.653336524963379,-3.572537899017334,-4.134087085723877,1,0.004855191858383136,2.0446635642933866,0.02719110792917295,0.675583325197696,0.29722556687313106,0.0,0,0,0,1,0
09/14/2019,23.524786948000003,87.318535988,17:00:07,17:00:11,5,100.39010620117188,25.3422966003418,15.927677154541016,1.920491099357605,1.7380218505859375,0,0.008614915901973573,1.5593982985579968,0.11676593342938195,0.5839039315579189,0.2993301350126992,0.0,0,0,0,0,1
09/14/2019,23.5283817225,87.31104077642858,17:02:13,17:02:41,28,75.4386978149414,4.36251163482666,-3.5903444290161133,-4.040252685546875,-5.142725944519043,1,0.005797894234775411,2.2796345816928643,0.05865807357771455,0.6537758140147331,0.2875661124075524,0.0,1,1,0,0,0
09/14/2019,23.5368695435,87.30168212049999,17:04:56,17:05:21,20,89.0468521118164,8.780041694641112,2.303452491760254,-3.1821405887603764,-5.939300060272218,2,0.005961112613825383,1.5609152252565723,0.133015820879181,0.6647031988467363,0.15338406233462892,1.0,1,1,0,1,0
09/14/2019,23.535057292333327,87.29771380483332,17:06:14,17:07:21,60,50.51535415649414,-2.0369248390197754,-3.3637053966522217,-5.1075358390808105,-6.67185640335083,6,0.02655108733837656,2.6405826451937653,0.152811415853898,0.5734946506367596,0.26804637326991193,1.0,1,0,0,1,0
09/14/2019,23.5353725775,87.296863765,17:07:27,17:07:33,4,123.74984741210938,31.730327606201172,3.597731351852417,1.0927599668502808,0.8749940395355225,2,0.0,2.474616044603218,0.17711580986494638,0.5361647690930025,0.2865878396900529,1.0,0,0,0,1,0
09/14/2019,23.536071040895518,87.2959530441791,17:07:47,17:08:59,67,59.24938201904297,7.940420150756836,3.259253740310669,2.607729911804199,-2.4464452266693115,19,0.033045655373511534,2.253896069367712,0.15204997127241124,0.5521847699583081,0.29040277552704075,1.0,0,1,0,1,0
09/14/2019,23.53769658400001,87.29675505999998,17:09:30,17:09:35,5,69.54124450683594,13.947308540344238,0.3457852303981781,-2.4473564624786377,-3.747042417526245,5,0.18650716796181446,1.4705805493765685,0.26428407313801205,0.5462041312452288,0.1842791814590544,1.0,1,1,0,1,0
09/14/2019,23.53839508705882,87.29547391470591,17:09:58,17:10:14,17,82.62474060058594,16.185920715332028,-1.1210689544677734,-4.342972278594972,-6.8651490211486825,12,0.17110458949857166,1.5095099066680917,0.2278692039271351,0.5735561568488289,0.1925087236810977,1.0,0,1,0,1,0
09/14/2019,23.539125199999997,87.29315722555555,17:10:44,17:11:01,18,121.78101348876952,30.13534736633301,0.3451797664165497,-0.3538353145122528,-1.4152438640594482,22,0.2562734104614252,1.5648740539040238,0.1646498426877296,0.6537736610122256,0.18157649630004474,0.0,1,0,0,1,0
09/14/2019,23.5417663,87.28973945700001,17:11:55,17:12:06,10,68.7645263671875,14.88917350769043,6.4897098541259775,-1.1259559392929075,-2.673267841339112,0,0.11850644997741147,1.3720054532340509,0.06204084274571992,0.7782524425457854,0.15964917958509986,1.0,1,1,0,0,0
09/14/2019,23.54308083833333,87.29038458166669,17:12:29,17:12:34,6,116.57672119140624,10.281065940856934,5.19473123550415,3.5211851596832275,1.2599475383758545,1,0.049911819257710856,1.6571845438396662,0.08929836737511855,0.5331812021031901,0.18657999062503405,1.0,0,0,0,0,1
09/14/2019,23.544212721666664,87.28852733166669,17:13:03,17:13:08,6,57.24241638183594,16.515972137451172,0.24835193157196045,-1.1437193155288696,-1.2515560388565063,1,0.09237147188713554,1.100038384718844,0.13851709830151265,0.5023563676811732,0.14346034789353904,1.0,0,1,0,1,0
09/14/2019,23.54320687,87.2875878,17:13:41,17:13:41,1,43.07453536987305,9.850826263427734,-1.9860799312591555,-5.2168917655944815,-5.27597713470459,0,0.05432983482669048,1.836136086503,0.0879590965949082,0.7454660165495409,0.15477358346067022,1.0,0,0,0,1,0
09/14/2019,23.543905915,87.28433548749999,17:14:34,17:14:37,4,95.93751525878906,11.872482299804688,4.253742694854736,2.214144468307495,-0.02184469252824784,5,0.011746509123074863,1.5416136782685277,0.13728925705372028,0.6225571191471587,0.17517770606695718,1.0,0,0,0,0,1
09/14/2019,23.545358659375,87.28127529625,17:15:26,17:15:41,16,94.66414642333984,10.547317504882812,-0.012986627407371998,-0.607932984828949,-1.0664740800857544,6,0.02277300473501134,1.8948063685126928,0.22438492093458792,0.5474354714473426,0.2281796076180695,0.0,1,1,0,0,0
09/14/2019,23.547046536,87.28266908799999,17:16:16,17:16:31,10,78.41792297363281,9.095499992370604,0.4873854219913482,-2.087409734725952,-4.900825500488281,1,0.02973711486093322,1.7055546226256202,0.23042712060099205,0.5098899345988196,0.2596829448001884,0.0,1,0,0,0,0
09/14/2019,23.54821164,87.28359219125,17:16:49,17:16:56,8,73.72113800048828,8.371500015258789,7.963135719299316,4.84830379486084,-1.5029493570327759,0,0.0374719069457535,1.3462937699411353,0.2549246371169355,0.4599941221149699,0.2850812407680945,0.0,0,0,0,0,1
09/14/2019,23.55003999875,87.28502054249998,17:17:33,17:17:40,8,48.40225219726562,14.604516983032227,6.148216724395753,1.876017689704895,-3.286928415298462,1,0.04798794191980783,1.3885115346766443,0.2181733707538368,0.5109145233607439,0.27091210588541925,0.0,1,0,0,0,0
09/14/2019,23.551262516153844,87.2859314,17:18:04,17:18:19,13,68.970947265625,3.706505298614502,-0.6784273982048035,-5.1492576599121085,-5.21221399307251,4,0.036447697895046205,1.421123729994691,0.2281720765274509,0.4896624079614093,0.2771402179656287,1.0,1,0,0,0,0
09/14/2019,23.552482975714288,87.2869510447619,17:18:41,17:19:01,21,63.98552703857422,9.277355194091797,1.3164619207382202,-4.341075420379639,-4.871841907501222,1,0.011700243290188216,2.1822190816258407,0.1678685927376264,0.2799877440906339,0.2416132961670391,1.0,1,1,0,1,0
09/14/2019,23.553199927142852,87.28670938214287,17:19:10,17:19:23,14,82.22409057617188,13.20301342010498,9.639878273010254,-0.884307324886322,-1.4783108234405518,4,0.0,2.5201291694150307,0.15726145400174069,0.2754279210587001,0.21836434102760569,1.0,0,0,0,1,0
09/14/2019,23.554551106666665,87.2860203,17:19:48,17:19:51,3,71.95169067382812,20.30379676818848,5.5607123374938965,4.732034683227539,-0.2752435803413391,0,0.01808843938686727,1.7631114559770964,0.1406464656937712,0.3249139983632842,0.19549495839705536,1.0,0,0,0,1,0
