lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,honk_duration,edge_honk_duration,d_wifi_count,d_edge_wifi_count,d_honk_duration,d_edge_honk_duration,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.55006090500001,87.28512984409087,22,07/01/2019,16:10:02,07/01/2019,16:10:23,3,2,2,12,3,2,2,12,0.0,0.21434290634961398,0.0,0.5120669859350686,0.2735901077153173,0.0,0.0,0.0,0.0,0.0,1.8797922826522533,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_12.png
23.548216604285717,87.28367029914284,35,07/01/2019,16:11:03,07/01/2019,16:11:37,1,6,3,12,1,6,4,11,0.0,0.25773065998839445,0.0,0.4576703417524357,0.2845989982591699,0.0,0.0,0.0,0.0,0.0,1.7876100346961386,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_13.png
23.54747964,87.28305395437498,16,07/01/2019,16:11:53,07/01/2019,16:12:08,1,5,2,9,1,5,2,9,0.0,0.2444878635877161,0.0,0.4835292907825729,0.2719828456297109,0.0,0.0,0.0,0.0,0.0,1.5107463282758713,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_14.png
23.547069479,87.28272966799999,10,07/01/2019,16:12:19,07/01/2019,16:12:28,1,0,0,2,1,0,2,0,0.0,0.2328946168576553,0.0,0.5086286817228488,0.2584767014194961,0.0,0.0,0.0,0.0,0.0,2.0548743791359243,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_15.png
23.54527453066667,87.28129047666668,15,07/01/2019,16:13:04,07/01/2019,16:13:18,2,7,6,28,2,7,6,28,0.018295882199733503,0.22460865987475606,0.0,0.5466343050622255,0.2104611528632848,0.0,0.0,0.0,0.0,0.0,1.5406141459883105,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_16.png
23.545012315000005,87.28174585214286,14,07/01/2019,16:13:27,07/01/2019,16:13:40,3,2,3,7,3,2,6,4,0.018962045744191483,0.22211497130619048,0.0,0.5520523049311122,0.20687067801850573,0.0,0.0,0.0,0.0,0.0,2.466528739094481,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_17.png
23.54379338625,87.28436338125,8,07/01/2019,16:14:23,07/01/2019,16:14:30,0,10,0,35,4,6,2,33,0.004957786826241199,0.1320292225171381,0.0,0.6260322569927682,0.1720902073558347,0.0,0.06489052630801773,0.0,0.0,0.0,1.6396679209062952,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_18.png
23.54349896272727,87.28765378363636,11,07/01/2019,16:15:35,07/01/2019,16:15:45,2,10,3,47,3,9,5,45,0.0,0.11778384871167626,0.0,0.6969729151713127,0.16210247996835955,0.0,0.0,0.023140756148651617,0.0,0.0,1.7686580472899431,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_19.png
23.544053341428572,87.2879855742857,7,07/01/2019,16:15:53,07/01/2019,16:16:02,2,0,5,4,2,0,8,1,0.0,0.14760135371516744,0.0,0.5996229041535782,0.1571797355173468,0.0,0.0,0.09559600661390764,0.0,0.0,1.718301308144235,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_20.png
23.54426412857143,87.28854267285715,7,07/01/2019,16:16:14,07/01/2019,16:16:20,1,2,3,4,1,2,4,3,0.0,0.14406438337104654,0.0,0.480436740701685,0.14473077176563634,0.0,0.0,0.2307681041616321,0.0,0.0,2.026045504903078,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_21.png
23.54307318909091,87.29044659272726,11,07/01/2019,16:16:55,07/01/2019,16:17:06,6,6,10,26,6,6,10,26,0.0,0.08840734523627855,0.0,0.5370858857811399,0.09838460029212356,0.0,0.0,0.1873042517785384,0.08881791691191966,0.0,1.6985942571851649,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_22.png
23.5391850725,87.29321984250002,4,07/01/2019,16:18:33,07/01/2019,16:18:38,0,77,3,44,29,48,3,44,0.0,0.1660275018257484,0.0,0.6550271385109967,0.1262977492834626,0.0,0.0,0.0,0.05264761037979237,0.0,2.004801818658668,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_23.png
23.53920062,87.29360752,1,07/01/2019,16:18:48,07/01/2019,16:18:48,0,17,1,9,0,17,6,4,0.0,0.16810126396345446,0.0,0.6392967045880185,0.13984385901776594,0.0,0.0,0.0,0.052758172430761086,0.0,2.709315235574283,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_24.png
23.53893098961539,87.29469480461539,26,07/01/2019,16:19:02,07/01/2019,16:19:34,15,12,11,10,15,12,14,7,0.0,0.14348510357953306,0.0,0.6699985359783325,0.1644242734792475,0.0,0.0,4.758070419442208e-05,0.022044506258692628,0.0,2.034644631461174,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_25.png
23.53758412744185,87.29677971813952,43,07/01/2019,16:20:10,07/01/2019,16:20:52,20,18,22,30,22,16,25,27,0.0,0.26206196038598273,0.0,0.5500587574558948,0.18230751835938805,0.0,0.0,0.005234418152902841,0.000337345645831557,0.0,1.871371169138744,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_26.png
23.53601198333333,87.29591795055552,18,07/01/2019,16:21:18,07/01/2019,16:21:35,17,10,15,13,17,10,15,13,0.09509869983540822,0.14305492652284216,0.0,0.56030429227376,0.14615160854404394,0.0,0.0,0.0029862177398271602,0.052404255084118535,0.0,1.4843599638286746,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_27.png
23.535735745392863,87.29766637324998,280,07/01/2019,16:21:52,07/01/2019,16:26:38,21,6,61,14,27,0,63,12,0.05116279069767442,0.22254842670478486,0.0,0.5414371323327286,0.12515622995583411,0.0,0.0,0.004753788920043249,0.05450547033921601,0.0004361610497186945,0.0,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_28.png
23.53528458166667,87.29859208805556,36,07/01/2019,16:26:47,07/01/2019,16:27:35,1,0,17,5,1,0,21,1,0.04624210381265277,0.14600784723279886,0.0,0.5431561541306761,0.1003713293154341,0.0,0.0,0.004703262911308863,0.07042927699571376,0.0890900256014157,2.446481598597399,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_29.png
23.53523279818181,87.29712088090906,44,07/01/2019,16:27:47,07/01/2019,16:28:37,0,0,21,9,0,0,25,5,0.09509682645677564,0.17665582910960528,0.0,0.5437388477159026,0.13623940418979225,0.0,0.0,0.0025214652960988447,0.04574762723182519,0.0,10.533393339521536,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_30.png
23.535839866486487,87.29601057567568,37,07/01/2019,16:28:47,07/01/2019,16:29:23,4,3,36,5,4,3,41,0,0.09723336449079628,0.12881893588677326,0.0,0.570483333210666,0.15152095032715335,0.0,0.0,0.0,0.05194341608461092,0.0,7.254207995644996,Not Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_31.png
23.535614097142854,87.2958787842857,7,07/01/2019,16:29:36,07/01/2019,16:29:42,0,0,7,12,0,0,12,7,0.09655849964074666,0.09220346936082233,0.0,0.6049496312154494,0.15414900948722085,0.0,0.0,0.0,0.05213939029576081,0.0,7.3036223235687645,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_32.png
23.527444438125,87.31115771687499,16,07/01/2019,16:32:16,07/01/2019,16:32:31,0,3,5,115,0,3,8,112,0.0935234747604393,0.05487653690766157,0.0,0.6055780814725144,0.07189008648979771,0.0,0.0,0.0,0.17413182036958708,0.0,1.390964716108269,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_33.png
23.50702366142857,87.30980871499996,14,07/01/2019,16:36:33,07/01/2019,16:36:52,0,5,8,132,0,5,8,132,0.0,0.03833566584131769,0.0,0.8170883123407615,0.0811569239602397,0.0,0.0,0.0,0.06341909785768113,0.0,1.0371432771793132,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_34.png
23.50365715875,87.307752885,8,07/01/2019,16:37:40,07/01/2019,16:37:47,3,7,0,37,3,7,1,36,0.0,0.13245274140301602,0.0,0.6684986802149889,0.12071069871403678,0.0,0.0,0.0,0.07833787966795827,0.0,1.3413338976066156,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_35.png
23.50150897833333,87.3064924725,12,07/01/2019,16:38:22,07/01/2019,16:38:33,0,7,1,26,2,5,5,22,0.0,0.0978357827008847,0.0,0.7365284784675001,0.07543686480953425,0.0,0.0,0.0,0.09019887402208086,0.0,1.4633473616853554,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_36.png
23.500432071,87.30601501299999,10,07/01/2019,16:38:52,07/01/2019,16:39:01,0,0,3,16,0,0,7,12,0.0,0.0669586666859565,0.0,0.7780594898800653,0.056415561117460676,0.0,0.0,0.0013707845661955122,0.0971954977503219,0.0,1.4579953840157525,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/up/01-07-2019_DATA_15_59_01/images/Trails_up_01-07-2019_DATA_15_59_01_37.png
23.49381359075076,87.31681962642644,333,07/02/2019,08:04:52,07/02/2019,08:10:42,17,0,161,0,17,0,161,0,0.0,0.16753884223763746,0.0,0.6507204207094678,0.11649905406750972,0.0,0.0,0.0,0.06524168298538507,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_0.png
23.496470914285712,87.31357813892859,14,07/02/2019,08:11:36,07/02/2019,08:11:55,0,3,13,42,0,3,13,42,0.0,0.07163600456196734,0.0,0.7789522778864828,0.0854457938442591,0.0,0.0,0.0,0.06396592370729076,0.0,1.6563079090948682,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_1.png
23.49991784,87.30660045,1,07/02/2019,08:13:27,07/02/2019,08:13:27,0,0,1,71,0,0,4,68,0.0,0.06548865983872901,0.0,0.7138946474148353,0.09494004073526796,0.0,0.0,0.03610989082802964,0.08956676118313807,0.0,1.193720699109863,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_2.png
23.50030663,87.30590870000002,8,07/02/2019,08:13:50,07/02/2019,08:13:58,0,1,3,15,0,1,6,12,0.0,0.06305201710032332,0.0,0.7690081957133453,0.06661096764393132,0.0,0.0,0.006835789153881208,0.09449303038851876,0.0,1.684068026341751,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_3.png
23.5018666125,87.3066096675,4,07/02/2019,08:14:23,07/02/2019,08:14:26,0,1,3,17,1,0,3,17,0.0,0.11221706465042827,0.0,0.697615778488631,0.10184752319987042,0.0,0.0,0.0,0.08831963366107022,0.0,1.2193473917622497,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_4.png
23.5032558390625,87.30749393156252,32,07/02/2019,08:15:02,07/02/2019,08:15:33,2,2,13,19,2,2,15,17,0.0,0.12993953134028438,0.0,0.6481445359223588,0.1427619787200371,0.0,0.0,0.0005925413398795043,0.07856141267744038,0.0,2.086110145340064,Bus_stop,Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_5.png
23.51065499900001,87.310580982,10,07/02/2019,08:17:04,07/02/2019,08:17:13,0,2,1,48,0,2,2,47,0.0,0.028715787970220133,0.0,0.8251164949742015,0.0560389923407902,0.0,0.0,0.0,0.09012872471478817,0.0,1.5109785362922088,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_6.png
23.51931850571429,87.3111496857143,7,07/02/2019,08:18:51,07/02/2019,08:18:57,0,1,2,41,0,1,4,39,0.0,0.04052780395852969,0.0,0.7567212309647878,0.1313009847573857,0.0,0.0,0.0,0.07144998031929684,0.0,1.324020443471312,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_7.png
23.52648573882353,87.31107394058823,17,07/02/2019,08:20:11,07/02/2019,08:20:27,0,2,9,69,0,2,12,66,0.09357151268915977,0.0887762762762763,0.0,0.5408680739563093,0.10893246187363836,0.0,0.0,0.0,0.1678516752046164,0.0,1.2353580811659026,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_8.png
23.52832638227273,87.31108530181818,11,07/02/2019,08:21:48,07/02/2019,08:21:59,1,1,0,76,1,1,3,73,0.05147292717081714,0.0582918651714972,0.0,0.6560513047388876,0.11464225255298845,0.0,0.0,0.0,0.1195416503658095,0.0,1.4383977221746884,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_9.png
23.53338031875,87.30645743375,8,07/02/2019,08:23:06,07/02/2019,08:23:13,0,8,0,32,1,7,0,32,0.0,0.02658171049089114,0.0,0.6136803374315715,0.07429597056447994,0.2259140267432469,0.0035071345239163602,0.0,0.05602082024589428,0.0,1.4799572143531952,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_10.png
23.536974205,87.3016291,10,07/02/2019,08:24:18,07/02/2019,08:24:27,4,1,3,47,4,1,4,46,0.0,0.14127292198939292,0.0,0.6581466495608409,0.08983848152899766,0.0,0.008242230190320589,0.0009978398412228472,0.06910680541392078,0.032395071475304384,1.3151903090217159,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_11.png
23.535139662142853,87.29752709928572,14,07/02/2019,08:25:33,07/02/2019,08:25:46,2,14,4,63,3,13,8,59,0.09230321230321233,0.1635016835016835,0.0,0.5617908817908819,0.12034216034216035,0.0,0.0,0.004721084721084721,0.05734097734097735,0.0,1.5021029563342152,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_12.png
23.53556394,87.29656732599999,5,07/02/2019,08:26:08,07/02/2019,08:26:12,0,0,2,19,0,0,5,16,0.09643901688131766,0.1678932438078623,0.0,0.5427493897656553,0.14482895112994146,0.0,0.0,0.0,0.048089398415223236,0.0,2.1111834828283964,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_13.png
23.53589434636364,87.29594847818181,11,07/02/2019,08:26:26,07/02/2019,08:26:36,2,5,6,11,7,0,10,7,0.09694906521419107,0.1307927278080377,0.0,0.5718092153687621,0.14803106138672162,0.0,0.0,0.00017297217724127778,0.05224495804504637,0.0,1.9657948510163243,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_14.png
23.5377445125,87.29673480625,8,07/02/2019,08:27:07,07/02/2019,08:27:14,0,20,4,29,7,13,7,26,0.0,0.2594558332437631,0.0,0.5484735384923297,0.1868372577434981,0.0,0.0,0.005233370520409032,0.0,0.0,1.279070534934261,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_15.png
23.539190779000002,87.293145542,10,07/02/2019,08:28:06,07/02/2019,08:28:16,10,41,7,45,10,41,12,40,0.0,0.1665425245012604,0.0,0.6563842707595666,0.12440879586991856,0.0,0.0,0.0,0.052664408869254456,0.0,1.7444054493798038,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_16.png
23.54191488517241,87.28980677068968,29,07/02/2019,08:29:02,07/02/2019,08:29:38,4,31,23,41,6,29,24,40,0.0,0.056515749376823216,0.0,0.7766850951940749,0.04421767484020416,0.0,0.0,0.004582552488930294,0.11799892809996725,0.0,1.5041731795067217,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_17.png
23.54631365263158,87.29279065210527,19,07/02/2019,08:30:36,07/02/2019,08:30:54,5,17,12,33,5,17,15,30,0.0,0.07561534428395975,0.0,0.4261299566906795,0.06782613067492152,0.050247430529120674,0.0,0.2893357082833564,0.0908454295379621,0.0,1.5420967068844025,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_18.png
23.54318418166667,87.29029336166668,6,07/02/2019,08:31:58,07/02/2019,08:32:05,0,8,4,47,4,4,7,44,0.0,0.09429283099982573,0.0,0.509513158659153,0.09647141695230348,0.0,0.0,0.2128623714634288,0.08686022192528903,0.0,1.2024088961459924,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_19.png
23.544301136249995,87.28832036625,8,07/02/2019,08:32:37,07/02/2019,08:32:50,1,6,6,8,2,5,6,8,0.0,0.1483553597650514,0.0,0.4984397944199706,0.15426945668135095,0.0,0.0,0.19893538913362704,0.0,0.0,1.7768333379514023,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_20.png
23.54383541142857,87.28788744285713,7,07/02/2019,08:33:01,07/02/2019,08:33:09,1,0,4,9,1,0,8,5,0.0,0.13313387907932894,0.0,0.6449432840204105,0.16082008736830514,0.0,0.0,0.06110274953195551,0.0,0.0,2.2968364327768755,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_21.png
23.54342121,87.28764122,13,07/02/2019,08:33:15,07/02/2019,08:33:28,2,0,8,5,2,0,12,1,0.0,0.11118953751179443,0.0,0.7088694163856726,0.15981187416341786,0.0,0.0,0.020129171939115103,0.0,0.0,3.0390390989683493,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_22.png
23.54264055,87.28697955,1,07/02/2019,08:33:45,07/02/2019,08:33:45,0,0,0,15,0,0,5,10,0.0,0.07137244058966485,0.0,0.7849767888586522,0.14365077055168302,0.0,0.0,0.0,0.0,0.0,2.048916029954248,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_23.png
23.544478215384625,87.2828531223077,13,07/02/2019,08:35:10,07/02/2019,08:35:22,0,15,3,44,4,11,3,44,0.013838558899217477,0.21029432727872927,0.0,0.5742195412905985,0.20164757253145468,0.0,0.0,0.0,0.0,0.0,1.7988291217342902,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_24.png
23.54507076,87.28160429399998,5,07/02/2019,08:35:47,07/02/2019,08:35:51,1,1,0,10,1,1,0,10,0.02032906902147251,0.22737461791010985,0.0,0.5428846371561191,0.20941167591229856,0.0,0.0,0.0,0.0,0.0,1.8285023590165093,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_25.png
23.54555954551724,87.28143349620692,29,07/02/2019,08:36:05,07/02/2019,08:36:34,2,5,16,7,7,0,20,3,0.0003609107106901752,0.24730741614524565,0.0,0.5122044806114967,0.2401271925325674,0.0,0.0,0.0,0.0,0.0,2.449322193276672,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_26.png
23.547032079411764,87.28260524882353,17,07/02/2019,08:37:01,07/02/2019,08:37:19,2,4,11,15,2,4,13,13,0.0,0.2309562521843517,0.0,0.5076813201841693,0.2613624276314789,0.0,0.0,0.0,0.0,0.0,2.4192630598884084,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_27.png
23.54818660620689,87.28357422103451,29,07/02/2019,08:37:44,07/02/2019,08:38:13,2,1,15,22,2,1,19,18,0.0,0.2567127031752212,0.0,0.4601742210821252,0.28311307574265365,0.0,0.0,0.0,0.0,0.0,2.351404623986797,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_28.png
23.5501216255,87.2850917775,20,07/02/2019,08:39:00,07/02/2019,08:39:21,1,2,18,36,2,1,20,34,0.0,0.2093972440484498,0.0,0.5183610651115244,0.2722416908400258,0.0,0.0,0.0,0.0,0.0,2.1112745975990546,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_29.png
23.55174801,87.28637344,2,07/02/2019,08:40:03,07/02/2019,08:40:04,0,11,2,24,1,10,6,20,0.0,0.2017523320367083,0.0,0.4418029381774236,0.2581441897352619,0.0,0.0,0.08525624079459193,0.0,0.013044299256014198,2.358624178589237,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_30.png
23.55248440615384,87.28698539076923,26,07/02/2019,08:40:23,07/02/2019,08:40:48,0,3,22,18,1,2,27,13,0.0,0.16725561241642078,0.0,0.2742519890926749,0.2409584998692615,0.0,0.0,0.3050465055470472,0.0,0.012487393074595643,2.2988275473109203,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_31.png
23.55321514500001,87.28674827714285,14,07/02/2019,08:40:57,07/02/2019,08:41:10,0,1,8,7,0,1,12,3,0.0,0.15427254307861032,0.0,0.2672528207892634,0.215558488391546,0.0,0.0,0.3629161477405803,0.0,0.0,2.18836487230616,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_32.png
23.553567635,87.286577015,2,07/02/2019,08:41:13,07/02/2019,08:41:14,0,0,2,2,0,0,12,0,0.0,0.14889625298134293,0.0,0.26902301113777705,0.20866428406904086,0.0,0.0,0.3734164518118392,0.0,0.0,7.629049573645181,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_33.png
23.55462887181818,87.28596879727274,11,07/02/2019,08:41:35,07/02/2019,08:41:45,1,0,6,17,1,0,8,15,0.0,0.13748394095454594,0.0,0.3313994601939303,0.2035972261817051,0.0,0.13592524167243622,0.1915941309973824,0.0,0.0,1.9833882463221768,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_34.png
23.55501291333333,87.28574319333332,3,07/02/2019,08:41:53,07/02/2019,08:41:55,0,0,2,7,0,0,7,2,0.0,0.1333913687719948,0.0,0.39755510279681416,0.19998147805149105,0.0,0.1309798110761252,0.13809223930357475,0.0,0.0,2.949230496501608,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_35.png
23.55565306364865,87.28554213000002,37,07/02/2019,08:42:08,07/02/2019,08:42:48,1,0,34,8,1,0,36,6,0.0,0.12180957367571035,0.0,0.4831749028399495,0.1967610858327004,0.0,0.12691278087919705,0.07134165677244267,0.0,0.0,2.3219583547318314,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_36.png
23.556082175294122,87.286356365,34,07/02/2019,08:42:52,07/02/2019,08:43:25,2,0,14,2,2,0,18,0,0.0,0.10420387667262028,0.0,0.5181316429010628,0.18058076889292304,0.0,0.13446842151494745,0.0626152900184464,0.0,0.0,2.456055457640855,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_37.png
23.55737172,87.28577830500002,2,07/02/2019,08:43:52,07/02/2019,08:43:56,1,0,2,17,1,0,6,13,0.0,0.10982610287387884,0.0,0.7121837818048692,0.17784733662822627,0.0,0.00014277869302581,0.0,0.0,0.0,1.8403691211862927,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_38.png
23.55781629,87.28557362,1,07/02/2019,08:44:03,07/02/2019,08:44:03,0,0,0,3,0,0,2,1,0.0,0.10729596479750894,0.0,0.7145352810680623,0.1781687541344288,0.0,0.0,0.0,0.0,0.0,2.0358798219985728,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_39.png
23.55922467538461,87.28459182307691,13,07/02/2019,08:44:31,07/02/2019,08:44:49,3,3,13,13,4,2,14,12,0.0,0.09575167696961724,0.0,0.7389371154661171,0.16531120756426554,0.0,0.0,0.0,0.0,0.0,1.9284531619626653,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/02-07-2019/images/Trails_down_02-07-2019_40.png
