start_date,lat,long,start_time,end_time,stay_duration,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,wifi_count,edge_wifi_count,RSI,human_made,natural_land,road_exist_percent,highly_populated_poi_exist,Is_Bus_stop,Is_Turn,Is_Signal,Is_Congestion,Is_Adhoc
07/02/2019,23.54429971,87.28847006000001,12:34:51,12:34:53,3,52.44675064086914,4.087014675140381,2.564868927001953,0.3997022807598114,-5.016369342803955,0,0.058451450741502,1,0.1451275340964487,0.4783069248503642,0.1496651748897661,1.0,0,1,0,0,0
07/02/2019,23.54331547855263,87.28762796657892,12:35:21,12:35:59,38,49.27437973022461,26.874589920043945,-1.031907320022583,-1.3247250318527222,-3.632873773574829,0,0.0071895469675964,2,0.0976980640071873,0.7273577222410914,0.1571510483432123,1.0,0,0,0,0,1
07/02/2019,23.542879144,87.286265068,12:36:28,12:36:32,5,62.85769271850586,2.486515998840332,1.2117332220077517,-0.2996113896369934,-1.3443150520324707,0,0.0067952924850476,2,0.0872459628693837,0.7337800725035702,0.1567029184517924,1.0,0,0,0,0,1
07/02/2019,23.543742836,87.284521064,12:37:03,12:37:12,10,56.74090576171875,3.297550201416016,2.2474582195281982,-0.8756738901138306,-2.8707733154296875,0,0.0197957462722823,1,0.1205887013269363,0.6422615033698508,0.1723764357333156,1.0,0,0,0,0,1
07/02/2019,23.543888825,87.2842158425,12:37:21,12:37:24,4,85.43232727050781,3.248154163360596,1.0113658905029297,-0.6513771414756775,-1.9862515926361084,0,0.0854849114531229,1,0.1374822098589727,0.6199878010461527,0.177550228268303,1.0,0,0,0,0,1
07/02/2019,23.54435846380952,87.28337277238094,12:37:41,12:38:01,21,26.82831573486328,5.561638355255127,-0.817736029624939,-1.136122703552246,-2.0170702934265137,2,0.0298319851943631,1,0.1979337899115925,0.5687806814224572,0.2016221134655637,1.0,0,0,0,0,1
07/02/2019,23.544567875999995,87.28279217849999,12:38:11,12:38:36,20,54.54853439331055,10.20697021484375,0.229976013302803,-4.150022983551025,-4.969405651092529,5,0.0,1,0.2119751849308127,0.5743720233739036,0.2136527916952835,0.0,1,0,0,0,0
07/02/2019,23.545373644615395,87.28137076923076,12:38:55,12:39:26,26,47.7835578918457,6.623570442199707,0.2980940043926239,-3.709967613220215,-4.045680046081543,9,0.0234797961375292,1,0.2324086718693847,0.5350729528010318,0.232518375329583,0.0,1,1,0,0,0
07/02/2019,23.55010087857143,87.28507213285715,12:40:38,12:40:44,7,63.90726089477539,14.77340602874756,-2.655717611312866,-3.72135591506958,-3.7737104892730713,1,0.0247280888151385,1,0.2120608324842446,0.5154345446998,0.2725046228159553,0.0,1,0,0,0,0
07/02/2019,23.55125017125,87.28597406374999,12:41:08,12:41:15,8,59.75989532470703,22.13751602172852,-0.1659301519393921,-0.9191842079162598,-2.4563422203063965,3,0.0317602508486379,1,0.2291191063221015,0.4867744193833136,0.2766528170943293,1.0,1,0,0,0,0
07/02/2019,23.55240118333333,87.28697737166665,12:41:41,12:41:46,6,74.74717712402344,1.280032515525818,-0.1917174309492111,-0.5748140215873718,-2.148937463760376,0,0.0244158405460343,1,0.1698539280894003,0.2826811130926343,0.2400334989587656,1.0,1,1,0,0,0
07/02/2019,23.5533394825,87.28666548000001,12:42:08,12:42:11,4,107.11315155029295,27.43072891235352,2.201003074645996,1.836825489997864,0.2878915965557098,0,0.0366736262718841,1,0.1482978052355243,0.279601491623532,0.2100666035880595,1.0,0,0,0,0,1
07/02/2019,23.55565143375,87.28558172250003,12:42:51,12:43:38,48,47.04351043701172,16.14552879333496,1.6262879371643066,-1.0613266229629517,-1.3545063734054563,1,0.0142955812831143,2,0.1198718752073366,0.4810319279906229,0.1949664206886892,1.0,1,1,0,0,0
07/02/2019,23.55800510125,87.28546727625,12:44:27,12:44:34,8,65.45185089111328,23.12946510314941,1.7620375156402588,-3.5208935737609863,-4.111398220062256,1,0.0152685895351491,1,0.1061491511795771,0.7108053286552273,0.1830455201651956,0.0,0,0,0,0,1
07/03/2019,23.49400078699084,87.31696271445877,08:02:16,08:11:23,545,56.61024856567383,-0.4162236452102661,-1.5056259632110596,-2.9514291286468506,-3.7962803840637207,16,0.0,1,0.1718166885070412,0.6621287905354276,0.1660545209575311,0.0,0,0,0,0,1
07/03/2019,23.49852993,87.309989815,08:13:36,08:13:38,2,89.85424041748047,32.6721305847168,17.749826431274414,6.407458782196045,2.9512715339660645,0,0.0034429526788992,1,0.0760423904857879,0.7619118647520855,0.1243374212818282,1.0,0,0,1,0,0
07/03/2019,23.4989141325,87.30934251,08:13:55,08:13:58,4,72.25428771972656,16.9902286529541,12.747187614440918,4.676597595214844,-2.750051975250244,0,0.012718319600789,1,0.0881358898356065,0.7156893842446249,0.1308730827144424,1.0,0,0,0,0,1
07/03/2019,23.50021031321429,87.30586070142859,08:14:45,08:15:15,28,15.646564483642578,10.022649765014648,8.599504470825195,5.625317096710205,0.8141822814941406,2,0.0,1,0.0582224695229905,0.7671823851195595,0.1613240065614995,1.0,1,0,0,0,0
07/03/2019,23.503228206000003,87.30743144466666,08:16:14,08:16:28,15,24.72267341613769,23.35037422180176,7.323073863983154,-0.7729685306549072,-0.7785327434539795,1,0.0242039823484778,1,0.1316684413560346,0.6441606579000696,0.2222955023599069,1.0,1,0,1,0,0
07/03/2019,23.50910675,87.310610935,08:18:34,08:18:37,4,25.10498809814453,10.192584991455078,9.303882598876951,7.681278705596924,0.0511091314256191,0,0.0054820967053889,1,0.019178685143707,0.8865252254906485,0.0942960893656444,0.0,0,0,0,0,1
07/03/2019,23.510525058125,87.31052783062502,08:19:08,08:19:25,16,56.42026138305664,11.024565696716309,9.62683391571045,3.9471726417541504,-2.440033435821533,0,0.0,1,0.0261881564437211,0.8319182878127642,0.1418935557435144,0.0,0,1,0,0,0
07/03/2019,23.518159512,87.311391046,08:21:17,08:21:21,5,64.24816131591797,38.054344177246094,5.228529930114746,4.626053810119629,3.759341955184937,0,0.0011716969775521,1,0.0282625725701735,0.8248550385073526,0.1468823889224736,0.0,0,0,0,0,1
07/03/2019,23.51845291875,87.31129405250002,08:21:29,08:21:36,8,62.08320236206055,32.92231750488281,5.378659248352051,1.428180456161499,-0.5655063390731812,0,0.0,1,0.0342397499408547,0.8012861413608436,0.1644741086983016,0.0,0,0,0,0,1
07/03/2019,23.51917365384616,87.31115151538461,08:21:51,08:22:06,13,36.52928924560547,11.912242889404297,0.7533931732177734,-1.751341700553894,-3.996369600296021,0,0.0,1,0.0376799673885203,0.763065334790749,0.1992546978207306,0.0,0,0,0,0,1
07/03/2019,23.52596480344828,87.31107625896551,08:23:37,08:24:19,29,60.283016204833984,25.88791275024414,7.42965841293335,7.075457572937012,2.251328468322754,0,0.0,1,0.1006687229560569,0.5847888504509009,0.314542426593042,0.0,0,0,0,0,1
07/03/2019,23.528320767,87.311074154,08:25:52,08:26:01,10,32.32516860961914,9.309523582458496,7.742255210876465,2.268683671951294,-2.425265312194824,0,0.0038172122558282,1,0.0577247899620505,0.6556510993631225,0.2866241106748267,0.0,1,1,0,0,0
07/03/2019,23.53687919857143,87.30172852285715,08:28:02,08:28:08,7,29.695816040039062,26.49597549438477,9.928396224975586,5.105849266052246,0.4566694498062134,0,0.0029703890536335,1,0.1315644385700358,0.6653838710973015,0.15519513949489,1.0,1,1,0,0,0
07/03/2019,23.53514703142857,87.29762364114285,08:29:12,08:29:48,35,18.59967041015625,0.9188841581344604,0.7279430031776428,-0.3939383924007416,-2.6131837368011475,3,0.0086830370646287,1,0.1662881517553629,0.5623312151056566,0.2666601154470479,1.0,1,0,0,0,0
07/03/2019,23.535835150000004,87.295912232,08:30:16,08:30:23,5,47.9101791381836,26.45240020751953,8.256332397460938,3.783691883087158,-2.538625240325928,0,0.0682377502595535,1,0.1199957312607868,0.5774095376881834,0.3025947310510298,0.0,0,1,0,0,0
07/03/2019,23.54168058,87.28970047,08:32:00,08:32:05,6,40.179908752441406,16.021984100341797,1.3796656131744385,-2.9597108364105225,-4.2041425704956055,0,0.0815468592288534,1,0.066872524138526,0.7756788623438994,0.1574486135175745,0.0,1,1,0,0,0
07/03/2019,23.542063879375,87.28976768687497,08:32:13,08:32:28,16,27.36378288269043,12.712729454040527,5.4563093185424805,1.7945213317871094,0.5709841251373291,0,0.0231651790234294,1,0.0461808149893672,0.7793659118340135,0.1582993275475601,1.0,1,0,0,0,0
07/03/2019,23.54313627333333,87.29031009222223,08:32:49,08:32:58,9,66.9056625366211,18.785818099975582,7.474132537841797,7.361928939819336,-0.5513074398040771,4,0.0684721077662861,1,0.0928280311230902,0.5201893248672328,0.1850712329364242,1.0,0,0,0,0,1
07/03/2019,23.544224555,87.2884520975,08:33:28,08:33:31,4,90.46533203125,6.182392120361328,4.003669738769531,-3.218372106552124,-3.6526262760162354,0,0.0222460430515097,1,0.1405097717243098,0.5051790871904643,0.1497866787866348,1.0,0,1,0,0,0
07/03/2019,23.54403865833333,87.28806154333331,08:33:43,08:33:48,6,52.44127655029297,22.010482788085938,4.614020347595215,1.3335978984832764,0.6411600708961487,0,0.0,1,0.140515644298065,0.5978393518790801,0.1571083044168676,1.0,1,0,0,0,0
07/03/2019,23.542659108333336,87.28707646666668,08:34:20,08:34:25,6,60.625762939453125,14.681719779968262,10.212624549865724,1.030144453048706,0.7382581233978271,0,0.0,1,0.0687579029984157,0.7942785925032338,0.1369635044983503,0.0,0,1,0,0,0
07/03/2019,23.543837182,87.284266308,08:35:07,08:35:11,5,89.13513946533203,14.586634635925291,4.798185348510742,2.928189516067505,2.3202688694000244,2,0.0095239604277342,1,0.1350171062062646,0.6219860933562895,0.1780523309515188,1.0,0,0,0,0,1
07/03/2019,23.54448185833333,87.28282383833334,08:35:36,08:35:41,6,25.33773422241211,24.389123916625977,5.233217716217041,1.9538381099700928,-0.0529072135686874,2,0.0244520107770353,1,0.2102870517278241,0.5740659472556985,0.2156470010164774,0.0,1,0,0,0,0
07/03/2019,23.545380698888888,87.28128418166666,08:36:13,08:36:30,18,51.96761322021485,17.605398178100586,0.6810023784637451,-0.898918867111206,-0.94835764169693,2,0.0483687341857493,1,0.2256858420448365,0.545036709166717,0.2292774487884464,0.0,1,1,0,0,0
07/03/2019,23.549990298947368,87.28494744368425,08:38:00,08:38:18,19,51.18886566162109,13.2007417678833,4.658522129058838,2.461323499679565,2.4292986392974854,0,0.02523013448179,1,0.2187849605418317,0.5131187071024703,0.268096332355698,0.0,1,0,0,0,0
07/03/2019,23.55184661142857,87.28641859190473,08:38:59,08:39:25,21,48.11989212036133,27.087974548339844,3.912208795547485,-0.1750372648239135,-0.4995329678058624,1,0.0313559924091545,2,0.1988495775497888,0.429107573928787,0.2560387748943875,1.0,0,0,0,0,1
07/03/2019,23.55248812105264,87.28696801263158,08:39:34,08:39:54,19,48.27370834350586,16.407169342041016,0.3898548185825348,-1.1281404495239258,-3.020146131515503,2,0.02205306552355,1,0.1674281338139978,0.2766199077273661,0.2410407755384127,1.0,1,1,0,0,0
07/03/2019,23.553160903636364,87.28671719272728,08:40:03,08:40:13,11,55.1777572631836,16.57374382019043,-1.644919514656067,-1.6585973501205444,-2.790570974349976,0,0.0126489193344227,1,0.1577269561784739,0.2772222656700965,0.2207313394483113,1.0,0,0,0,0,1
07/03/2019,23.55615654466667,87.28635743133331,08:41:28,08:41:42,15,60.00148391723633,3.420449733734131,2.6366560459136963,0.7691793441772461,-1.7091809511184692,0,0.002984072530618,1,0.1063808774849576,0.53048153770186,0.1810201357010918,1.0,0,1,0,0,0
07/03/2019,23.563974305,87.2837830625,08:44:06,08:44:09,4,49.905006408691406,12.221620559692385,9.432513236999512,4.928993701934815,2.7321810722351074,2,0.0066076836953774,1,0.1094228603500328,0.680575782364831,0.1846861553247763,1.0,0,1,0,0,0
07/03/2019,23.493605035469383,87.31658594424488,09:57:40,10:01:50,245,69.03777313232422,3.885404109954834,-2.821723222732544,-3.538393259048462,-3.828124046325684,17,0.0,1,0.1448161260555794,0.6625160381901937,0.1926678357542268,0.0,0,1,0,0,0
07/03/2019,23.49776099333333,87.31146339933335,10:03:15,10:03:30,15,87.55386352539062,3.72248911857605,0.3979599177837372,-2.9686529636383057,-3.227268695831299,0,0.007169003427479,1,0.100578135440574,0.7945767118909968,0.1048451526684291,0.0,0,0,0,0,1
07/03/2019,23.500012611666666,87.30615363583333,10:04:32,10:04:43,12,71.69941711425781,10.639257431030272,0.2761029899120331,-2.707927703857422,-3.379305839538574,1,0.0,1,0.0644099347389921,0.7327884051252708,0.1734016123307813,1.0,0,0,0,0,1
07/03/2019,23.500316052093027,87.30584811186046,10:04:54,10:05:37,43,55.00582504272461,1.5619165897369385,0.5536625981330872,-1.1252315044403076,-3.0307085514068604,0,0.0217746866456586,1,0.0595474007000896,0.7752842306245842,0.1589124020019092,1.0,1,0,0,0,0
07/03/2019,23.50246748428572,87.30700441857144,10:06:18,10:06:28,7,89.76158142089844,2.639000177383423,1.973275780677796,-0.3574986457824707,-4.823215007781982,1,0.011248268411708,1,0.1296907735473315,0.6417207708081937,0.2285884556444746,0.0,0,0,0,0,1
07/03/2019,23.5033054042453,87.30745023339621,10:06:46,10:08:31,106,43.06404495239258,-1.124372959136963,-2.53425931930542,-5.070962429046631,-5.27804708480835,6,0.0482294432957262,1,0.1281509044689238,0.6498028957742328,0.2191504255240761,1.0,1,0,1,0,0
07/03/2019,23.50715998235294,87.3097750835294,10:09:22,10:09:38,17,60.31107711791992,10.083386421203612,7.132082939147949,-2.8290727138519287,-2.9452078342437744,0,0.0061249476989745,1,0.0325888779439419,0.8299310468344229,0.137480075221635,0.0,0,0,0,0,1
07/03/2019,23.51244396,87.31051972,10:10:55,10:10:55,1,58.31585693359375,17.865116119384766,2.0993237495422363,-2.274582862854004,-4.708415508270264,0,0.0033758861680967,1,0.0672128328760057,0.797799095852528,0.1349880712714663,0.0,0,0,0,0,1
07/03/2019,23.519384836842104,87.31110894842107,10:12:06,10:12:24,19,61.78215026855469,6.35297155380249,-1.1734898090362549,-4.255446910858154,-4.956093311309815,2,0.0,1,0.0421393255829911,0.7558172710561196,0.2020434033608892,0.0,0,1,0,0,0
07/03/2019,23.526466593125,87.31104062687498,10:13:29,10:13:45,16,75.63458251953125,1.829038500785828,-1.379876732826233,-1.6728476285934448,-2.059861898422241,0,0.0012698635561331,1,0.0889964186699808,0.5393762455601068,0.3716273357699123,0.0,0,1,0,0,0
07/03/2019,23.528437336,87.31096751719998,10:15:16,10:15:40,25,60.69092559814453,12.493537902832031,-0.6000139117240906,-3.4734277725219727,-3.6356759071350098,1,0.0045607261113842,1,0.0630223950267444,0.6463694575329225,0.2906081474403329,0.0,1,1,0,0,0
07/03/2019,23.533309639166664,87.30646042500001,10:16:49,10:17:00,12,75.93822479248047,-0.4830929338932037,-3.19116759300232,-3.891235113143921,-4.554370403289795,0,0.0,1,0.0220203540457249,0.6187916577080199,0.129606536228768,1.0,1,0,0,0,0
07/03/2019,23.537001160312496,87.30145085312502,10:18:10,10:18:41,32,33.70929718017578,2.528416633605957,-1.099748969078064,-1.4874647855758667,-2.70298171043396,5,0.0045786380693542,1,0.1400458819489599,0.6591548369656542,0.1568351683677569,1.0,1,0,0,0,0
07/03/2019,23.53534739513159,87.29704998956136,10:19:41,10:23:30,228,40.31159591674805,-0.235856831073761,-1.3833613395690918,-2.092597246170044,-3.2472238540649414,27,0.0144369307261415,1,0.1832908414847066,0.5345243226263615,0.2803694964533306,1.0,0,0,0,0,1
07/03/2019,23.53602252875,87.295706185,10:23:33,10:23:50,16,57.60038375854492,-0.3650022447109222,-4.460517406463623,-5.197830677032471,-8.019444465637207,1,0.0,1,0.1365286241224473,0.5649398170792251,0.2961448361840386,1.0,0,0,0,0,1
07/03/2019,23.53917202,87.29311271384614,10:24:41,10:24:53,13,53.00627899169922,4.751280307769775,2.163512945175171,1.6615288257598877,-4.853849411010742,8,0.0774839821101437,1,0.1666703364453056,0.654516029593095,0.1788136339615993,0.0,1,0,0,0,0
07/03/2019,23.54172587857143,87.28974597857142,10:25:53,10:26:02,7,66.96704864501953,0.5499053597450256,-0.0070112678222358,-2.435350179672241,-3.970256090164185,0,0.0830601989836415,1,0.0665090741620252,0.7736964437344386,0.159794482103536,0.0,1,1,0,0,0
07/03/2019,23.542162685454542,87.28987256545456,10:26:10,10:26:20,11,71.10070037841797,3.144382953643799,0.0689513608813285,0.0396913923323154,-1.2320270538330078,1,0.0,1,0.0527081218456842,0.7552214950646883,0.1654319387747755,1.0,1,0,0,0,0
07/03/2019,23.545464326666664,87.29218507166667,10:27:06,10:27:11,6,70.88359069824219,5.106940746307373,1.5564924478530884,1.049807906150818,-3.016201972961426,0,0.0320885303637486,1,0.0121925432670425,0.4021138042383602,0.1621228357518913,1.0,0,0,0,0,1
07/03/2019,23.546327470000005,87.29274655225805,10:27:30,10:28:06,31,42.09235000610352,4.20536994934082,1.2166166305541992,1.0764501094818115,0.7347336411476135,5,0.0268462158546716,1,0.0761738468115988,0.405210230763427,0.1631475513496228,1.0,0,0,0,0,1
07/03/2019,23.543103849,87.29038176399999,10:28:49,10:29:09,20,59.76356506347656,-0.9599124193191528,-3.4966862201690674,-4.38307523727417,-4.870538234710693,6,0.0023149812380748,1,0.0902828492015913,0.5281159736225407,0.185946554762294,1.0,0,0,0,0,1
07/03/2019,23.54429937,87.28841388000001,10:29:39,10:29:42,3,60.85102081298828,12.144513130187988,0.3571386039257049,-0.2961649894714355,-2.7463223934173584,0,0.0124661077212723,1,0.1466292011180971,0.4851617352516085,0.1519665744701143,1.0,0,1,0,0,0
07/03/2019,23.544172650625008,87.288051843125,10:29:51,10:30:06,16,52.69145965576172,1.929841160774231,-0.4655357599258423,-4.31502103805542,-5.242931365966797,2,0.0,1,0.1504947722868574,0.5666597897125678,0.1610423006358726,1.0,1,0,0,0,0
07/03/2019,23.542613885,87.28683230499999,10:30:50,10:30:52,2,67.85865020751953,3.54404616355896,0.0367947295308113,-3.8744845390319824,-5.8973493576049805,0,0.0093764309642801,1,0.0741103909832539,0.7715740666486838,0.1543155423680622,0.0,0,1,0,0,0
07/03/2019,23.5428950537931,87.28625227724136,10:31:05,10:31:33,29,51.01127243041992,13.373409271240234,6.930776119232178,0.1128618046641349,-2.2066409587860107,0,0.0,1,0.0875071394051228,0.7342566963958819,0.1554669537073649,1.0,0,0,0,0,1
07/03/2019,23.543856945714285,87.2842549357143,10:32:04,10:32:10,7,61.73200607299805,27.919647216796875,3.3103060722351074,0.9986802339553832,-2.4370877742767334,0,0.030436054395563,1,0.1361269892882348,0.6208315936106298,0.1780909483921267,1.0,0,0,0,0,1
07/03/2019,23.544194865,87.28362462833333,10:32:24,10:32:29,6,67.6456527709961,10.595870971679688,2.7541627883911133,1.1131539344787598,-1.8387434482574463,0,0.0134349133611841,1,0.1718291587293894,0.5761810854840091,0.1924107825192265,1.0,0,0,0,0,1
07/03/2019,23.54457247333333,87.28270201458332,10:32:45,10:33:15,24,55.31614685058594,1.421439528465271,-0.8739713430404663,-1.759404182434082,-2.486520528793335,3,0.0194181149363407,1,0.2100013134933293,0.5741542041168634,0.2158444823898073,0.0,1,0,0,0,0
07/03/2019,23.5453960475,87.2812987525,10:33:46,10:34:05,20,58.65679168701172,3.295883655548096,-3.374016523361206,-3.728554964065552,-4.193149566650391,8,0.0176628601775083,1,0.2267404525365467,0.5429645298983871,0.2302950175650662,0.0,1,1,0,0,0
07/03/2019,23.54654155,87.282250185,10:34:31,10:34:32,2,59.95713806152344,24.952674865722656,6.795370101928711,5.368101596832275,2.8127753734588623,0,0.0249851514988895,1,0.2295758784179724,0.5145622940464685,0.2558618275355591,0.0,0,0,0,0,1
07/03/2019,23.546950798000005,87.28255401542859,10:34:42,10:35:51,70,77.43171691894531,15.511974334716797,-0.2663010656833648,-1.093646764755249,-1.2843552827835083,2,0.0181666663089883,1,0.2286043268262467,0.5096542263128493,0.2617414468609039,0.0,1,0,0,0,0
07/03/2019,23.54782298777777,87.28331001555554,10:36:15,10:36:23,9,73.78629302978516,6.842907428741455,-2.286985158920288,-2.752571821212769,-3.5245344638824463,0,0.0565095479195946,1,0.2457682713798601,0.4723516892587704,0.2818800393613694,0.0,1,0,0,0,0
07/03/2019,23.548199865,87.28362931999999,10:36:34,10:36:35,2,84.7982406616211,2.0908761024475098,-1.668143630027771,-1.785178303718567,-4.846065998077393,2,0.0,1,0.2575722287341883,0.4576211002974293,0.2848066709683824,0.0,0,0,0,0,1
07/03/2019,23.55004661785713,87.28506411285714,10:37:17,10:37:30,14,80.29400634765625,11.765827178955078,5.812282562255859,3.15458345413208,-0.8109276294708252,2,0.011899621041917,1,0.2164128090761799,0.5115321718703382,0.2720550190534819,0.0,1,0,0,0,0
07/03/2019,23.55118060666668,87.28595257958334,10:37:57,10:38:20,24,94.3098373413086,16.044525146484375,15.32683277130127,7.808376312255859,4.852470874786377,1,0.0257654450191929,2,0.2299264247601964,0.4938433941899883,0.2722131857774805,1.0,1,0,0,0,0
07/03/2019,23.5526193528,87.2869943732,10:38:51,10:39:18,25,72.87598419189453,0.8119271397590637,-0.5546025037765503,-0.9501276016235352,-3.906501293182373,4,0.0104157035684013,1,0.1618218862179367,0.2635324233355474,0.2374489712149142,1.0,1,1,0,0,0
07/03/2019,23.55308844761905,87.28682507857141,10:39:26,10:39:46,21,88.24034118652344,6.95571756362915,6.6212592124938965,-1.6212191581726074,-2.9807589054107666,0,0.0,1,0.1576471638991641,0.2627589184039536,0.2162596664111285,1.0,0,0,0,0,1
07/03/2019,23.554072413333333,87.28630275333333,10:39:56,10:40:04,9,91.34769439697266,11.559358596801758,4.576122760772705,-1.5797882080078125,-2.385640382766724,0,0.0082183937444104,1,0.1483088401621258,0.2902876510659442,0.1993866509435711,1.0,1,0,0,0,0
07/03/2019,23.5549981925,87.285794005,10:40:23,10:40:26,4,77.50151062011719,7.443215847015381,4.246918201446533,0.6835627555847168,-1.739070177078247,0,0.0,1,0.1321622751986616,0.3896026026804055,0.1988652135774641,1.0,0,0,0,0,1
07/03/2019,23.55560001066667,87.28555308133332,10:40:35,10:41:20,45,79.35662841796875,13.663153648376465,1.6329702138900757,1.5015937089920044,-2.0534846782684326,2,0.0,1,0.1223903841398831,0.4750764847639397,0.1991482420498286,1.0,1,1,0,0,0
07/03/2019,23.55910881114754,87.28459214442626,10:42:32,10:43:35,61,30.56879425048828,-0.6941370964050293,-1.2647286653518677,-1.506225824356079,-2.609547138214112,1,0.0198872756860503,1,0.0873237070020419,0.7391028005975971,0.1735734924003609,0.0,0,0,0,0,1
07/03/2019,23.56100182,87.28377305000001,10:44:07,10:44:10,4,51.19087219238281,4.767589092254639,4.27052640914917,-1.8987051248550413,-2.112133502960205,0,0.0088321646151986,1,0.1237688832597578,0.6681148588196743,0.2081162579205679,0.0,0,0,0,0,1
07/03/2019,23.563948832500003,87.28379144874998,10:45:14,10:45:37,24,35.20571517944336,1.514962077140808,1.514103651046753,1.0004730224609375,0.0416015461087226,1,0.0061031765232438,1,0.1081802809048525,0.6831915603828054,0.1836775866685739,1.0,0,1,0,0,0
07/03/2019,23.493889685999992,87.31678707305005,11:52:30,11:55:50,200,60.410552978515625,6.305384159088135,-1.2658129930496216,-5.000222206115723,-5.523224830627441,13,0.0,1,0.1658029368044823,0.6555986293437006,0.1785984338518171,0.0,0,0,0,0,1
07/03/2019,23.49620700142857,87.31398941714285,11:56:40,11:57:01,21,61.03139877319336,13.467727661132812,11.078964233398438,0.3108435273170471,-1.7123841047286987,3,0.0182086371533503,1,0.0833824739190891,0.7741680680833716,0.1424494579975392,0.0,1,0,0,0,0
07/03/2019,23.50004338023077,87.30626354838459,11:58:43,12:01:07,130,51.15276336669922,6.587417125701904,-4.120954513549805,-4.278509140014648,-5.743465900421143,2,0.0011161782605504,1,0.0658744913009287,0.7312401929342016,0.1749344987660763,1.0,0,0,0,0,1
07/03/2019,23.50227399,87.306846105,12:01:41,12:01:42,2,70.83657836914062,39.70783996582031,7.258581161499023,4.284275531768799,-0.8350746631622314,0,0.0156833839672332,1,0.124698554541285,0.65308990841976,0.2222115370389548,0.0,0,0,0,0,1
07/03/2019,23.502824073333333,87.30710236555556,12:01:55,12:02:12,18,71.59332275390625,17.188907623291016,8.833928108215332,-5.441392421722412,-7.484498023986816,6,0.0,1,0.1202323008849557,0.6408738938053097,0.235287610619469,1.0,0,0,0,0,1
07/03/2019,23.50329102,87.30745340857143,12:02:22,12:02:42,21,69.11820983886719,5.615962982177734,1.0785398483276367,-3.538470268249512,-4.305561065673828,7,0.0158565514864605,1,0.1287366570989576,0.6491107189046387,0.2195697110158843,1.0,1,0,1,0,0
07/03/2019,23.504205711666668,87.308116145,12:03:01,12:03:12,12,63.98468780517578,3.4946017265319824,3.305858850479126,-3.749970436096192,-5.013872623443604,0,0.0,1,0.1130449773682627,0.7000359466815343,0.1869190759502028,0.0,1,0,0,0,0
07/03/2019,23.50484109848485,87.30848400878787,12:03:19,12:03:53,33,38.52701187133789,23.738630294799805,14.72201919555664,5.50852632522583,5.131767749786377,2,0.0,1,0.1164557054426535,0.720410680915674,0.1631336136416724,0.0,0,0,0,0,1
07/03/2019,23.507059072857142,87.30978775714286,12:04:23,12:04:29,7,58.25707626342773,9.725035667419434,2.553952217102051,1.64935302734375,1.2202256917953491,0,0.0107075768976938,1,0.0358605748882719,0.8214360011764621,0.1427034239352658,0.0,0,0,0,0,1
07/03/2019,23.510577026,87.31054887299999,12:05:14,12:05:23,10,74.9433822631836,0.7250209450721741,-0.3738306164741516,-1.52461576461792,-3.0376899242401123,0,0.0075225167691103,1,0.0273343639654821,0.8289817092546244,0.1436839267798933,0.0,0,1,0,0,0
07/03/2019,23.526477208,87.311069242,12:08:33,12:08:48,15,55.73355484008789,5.828320503234863,0.8020511865615845,-3.668219327926636,-5.607912063598633,0,0.0005653501016898,1,0.0889922332311745,0.5409659343853362,0.3700418323834892,0.0,0,1,0,0,0
07/03/2019,23.528283968124995,87.31108911479168,12:10:34,12:11:21,48,51.54079818725586,-1.3243565559387207,-1.6931792497634888,-4.564318656921387,-5.28088903427124,2,0.0099545682917367,1,0.0575697174727987,0.6559202706409436,0.2865100118862576,0.0,1,1,0,0,0
07/03/2019,23.536877256,87.301513217,12:14:08,12:14:19,10,35.0882453918457,4.970322132110596,1.289334774017334,-3.267465114593506,-4.540524005889893,3,0.0080524535161864,1,0.1329425403005315,0.6638377917277282,0.149788198925319,1.0,1,0,0,0,0
07/03/2019,23.53627228428572,87.30102890214286,12:14:32,12:14:45,14,51.20723724365234,2.464236259460449,-1.1531295776367188,-5.432984352111816,-5.750735759735107,0,0.0,1,0.0774851750761474,0.6502900254963517,0.1029347775272493,0.0,0,0,0,0,1
07/03/2019,23.535251618,87.298541602,12:15:28,12:15:33,5,67.64466857910156,14.18109130859375,-3.3320868015289307,-6.4463210105896,-6.660129070281982,1,0.0251973150364608,1,0.1475769487395201,0.5446353456528676,0.2218313945055262,1.0,0,0,0,0,1
07/03/2019,23.53509592102389,87.29766107255976,12:15:48,12:20:40,293,43.84123229980469,-2.9793503284454346,-4.463333606719971,-5.85789155960083,-6.586934566497803,12,0.0109385247228407,1,0.1578277224409019,0.5676435706957895,0.2698103186094396,1.0,1,0,0,0,0
07/03/2019,23.53541401333333,87.29681562111111,12:20:51,12:20:59,9,61.964752197265625,2.848121404647827,-1.9335777759552,-3.398608922958374,-5.4146647453308105,1,0.0,1,0.1773755325178725,0.5354762035361016,0.2871409503958458,1.0,0,0,0,0,1
07/03/2019,23.535826979158887,87.29599994093456,12:21:09,12:23:00,107,50.4012336730957,-1.743146300315857,-3.403394222259521,-4.500398635864258,-5.853260517120361,16,0.031581968680408,1,0.1260114883736334,0.5720525624372133,0.3019359491891533,0.0,0,1,0,0,0
