instance_date,instance_start_time,instance_end_time,Prediction Is_Adhoc
09/17/2019,12:45:44,12:45:46,Adhoc
09/17/2019,12:45:59,12:46:11,Not Adhoc
09/17/2019,12:47:09,12:47:21,Not Adhoc
09/17/2019,12:47:53,12:48:01,Not Adhoc
09/17/2019,12:48:36,12:48:41,Adhoc
09/17/2019,12:48:53,12:49:18,Adhoc
09/17/2019,12:49:30,12:49:37,Adhoc
09/17/2019,12:49:45,12:49:56,Adhoc
09/17/2019,12:50:15,12:50:16,Adhoc
09/17/2019,12:50:44,12:50:45,Adhoc
09/17/2019,12:52:32,12:52:42,Adhoc
09/17/2019,12:52:50,12:53:14,Adhoc
09/17/2019,15:53:28,15:54:35,Not Adhoc
09/17/2019,15:55:31,15:56:04,Not Adhoc
09/17/2019,15:57:43,15:57:49,Not Adhoc
09/17/2019,15:58:40,15:58:42,Not Adhoc
09/17/2019,15:59:32,15:59:34,Adhoc
09/17/2019,16:01:13,16:01:21,Adhoc
09/17/2019,16:02:46,16:02:49,Adhoc
09/17/2019,16:04:21,16:04:34,Not Adhoc
09/17/2019,16:05:18,16:05:21,Adhoc
09/17/2019,16:12:01,16:12:07,Adhoc
09/17/2019,16:13:18,16:17:21,Adhoc
09/17/2019,16:17:39,16:17:41,Adhoc
09/17/2019,16:17:57,16:18:02,Not Adhoc
09/17/2019,16:18:11,16:18:13,Adhoc
09/17/2019,16:19:13,16:19:18,Adhoc
09/17/2019,16:20:23,16:20:58,Not Adhoc
09/17/2019,16:21:22,16:21:38,Not Adhoc
09/17/2019,16:21:50,16:21:52,Not Adhoc
09/17/2019,16:21:57,16:22:15,Not Adhoc
09/17/2019,16:23:28,16:23:31,Adhoc
09/17/2019,16:24:10,16:24:38,Not Adhoc
09/17/2019,16:24:47,16:24:54,Not Adhoc
09/17/2019,16:25:27,16:25:39,Not Adhoc
09/17/2019,16:26:44,16:26:56,Not Adhoc
09/17/2019,16:27:16,16:27:38,Not Adhoc
09/17/2019,16:28:03,16:28:13,Adhoc
09/17/2019,16:28:21,16:28:24,Adhoc
09/17/2019,16:28:34,16:28:39,Adhoc
09/17/2019,16:28:47,16:28:50,Adhoc
09/17/2019,16:29:28,16:29:47,Not Adhoc
09/17/2019,16:30:07,16:30:40,Not Adhoc
09/17/2019,16:32:22,16:32:36,Not Adhoc
09/17/2019,16:32:51,16:32:51,Adhoc
09/17/2019,17:52:22,17:59:11,Adhoc
09/17/2019,17:59:27,17:59:29,Adhoc
09/17/2019,17:59:55,18:00:08,Not Adhoc
09/17/2019,18:00:31,18:00:35,Not Adhoc
09/17/2019,18:01:44,18:02:17,Not Adhoc
09/17/2019,18:02:56,18:03:10,Adhoc
09/17/2019,18:03:40,18:03:43,Adhoc
09/17/2019,18:03:56,18:04:07,Not Adhoc
09/17/2019,18:04:43,18:05:12,Not Adhoc
09/17/2019,18:05:33,18:06:21,Not Adhoc
09/17/2019,18:07:21,18:07:31,Adhoc
09/17/2019,18:08:26,18:08:33,Adhoc
09/17/2019,18:10:39,18:10:57,Not Adhoc
09/17/2019,18:12:31,18:12:55,Not Adhoc
09/17/2019,18:14:03,18:14:17,Not Adhoc
09/17/2019,18:14:31,18:15:06,Not Adhoc
09/17/2019,18:15:27,18:15:34,Not Adhoc
09/17/2019,18:16:23,18:16:56,Not Adhoc
09/17/2019,18:17:04,18:17:05,Not Adhoc
09/17/2019,18:17:20,18:17:23,Not Adhoc
09/17/2019,18:17:32,18:17:35,Adhoc
09/17/2019,18:19:22,18:19:32,Not Adhoc
09/17/2019,18:21:46,18:21:58,Adhoc
09/17/2019,18:23:17,18:23:19,Adhoc
09/17/2019,18:23:47,18:25:13,Not Adhoc
09/17/2019,18:25:54,18:26:08,Not Adhoc
09/17/2019,18:26:32,18:26:37,Adhoc
09/17/2019,18:26:47,18:27:49,Not Adhoc
09/17/2019,18:28:32,18:28:32,Not Adhoc
09/17/2019,18:29:12,18:29:23,Not Adhoc
09/17/2019,18:30:26,18:32:27,Not Adhoc
09/17/2019,18:32:44,18:33:04,Not Adhoc
09/17/2019,18:34:13,18:34:13,Adhoc
09/17/2019,18:34:14,18:34:15,Adhoc
09/17/2019,18:34:25,18:35:12,Not Adhoc
09/17/2019,18:35:32,18:35:33,Adhoc
09/17/2019,18:35:47,18:36:06,Adhoc
09/17/2019,18:36:47,18:36:51,Adhoc
09/17/2019,18:37:14,18:37:18,Adhoc
09/17/2019,18:37:38,18:37:58,Adhoc
09/17/2019,18:38:15,18:38:19,Adhoc
09/17/2019,18:38:31,18:39:10,Not Adhoc
09/17/2019,18:39:36,18:40:00,Not Adhoc
09/17/2019,18:40:28,18:40:51,Adhoc
09/17/2019,18:41:50,18:42:08,Not Adhoc
09/17/2019,18:42:24,18:42:29,Adhoc
09/17/2019,18:42:36,18:42:49,Not Adhoc
09/17/2019,18:43:05,18:43:16,Adhoc
09/17/2019,18:43:26,18:43:28,Adhoc
09/17/2019,18:43:41,18:43:44,Adhoc
09/17/2019,18:44:02,18:44:02,Adhoc
09/17/2019,18:44:10,18:44:27,Not Adhoc
09/17/2019,18:44:48,18:44:51,Adhoc
09/17/2019,18:45:35,18:45:35,Adhoc
09/17/2019,18:45:44,18:45:45,Not Adhoc
09/17/2019,18:46:21,18:46:43,Adhoc
09/17/2019,18:46:56,18:46:56,Adhoc
09/17/2019,18:47:26,18:47:45,Not Adhoc
09/17/2019,18:48:02,18:48:11,Adhoc
09/17/2019,18:48:19,18:48:32,Not Adhoc
09/17/2019,18:52:37,18:52:50,Not Adhoc
09/17/2019,11:00:34,11:01:00,Adhoc
09/17/2019,11:01:08,11:01:26,Adhoc
09/17/2019,11:01:40,11:01:43,Adhoc
09/17/2019,11:03:14,11:03:18,Adhoc
09/17/2019,11:03:39,11:04:35,Not Adhoc
09/17/2019,11:04:48,11:04:51,Adhoc
09/17/2019,11:05:00,11:05:02,Adhoc
09/17/2019,11:05:45,11:05:47,Adhoc
09/17/2019,11:06:10,11:06:18,Not Adhoc
09/17/2019,11:06:38,11:06:40,Adhoc
09/17/2019,11:07:07,11:07:24,Not Adhoc
09/17/2019,11:07:35,11:07:38,Adhoc
09/17/2019,11:07:55,11:08:02,Adhoc
09/17/2019,11:08:14,11:08:20,Adhoc
09/17/2019,11:08:32,11:08:34,Adhoc
09/17/2019,11:08:48,11:09:19,Not Adhoc
09/17/2019,11:09:40,11:09:59,Adhoc
09/17/2019,11:10:21,11:10:39,Not Adhoc
09/17/2019,11:11:32,11:11:43,Not Adhoc
09/17/2019,11:11:50,11:11:54,Adhoc
09/17/2019,11:12:40,11:12:58,Not Adhoc
09/17/2019,11:14:04,11:14:10,Adhoc
09/17/2019,11:14:26,11:14:29,Adhoc
09/17/2019,11:14:38,11:14:39,Adhoc
09/17/2019,11:15:15,11:15:26,Not Adhoc
09/17/2019,11:15:51,11:15:53,Not Adhoc
09/17/2019,11:16:55,11:17:16,Not Adhoc
09/17/2019,11:17:41,11:17:50,Not Adhoc
09/17/2019,11:18:32,11:19:08,Not Adhoc
09/17/2019,11:19:29,11:19:30,Adhoc
09/17/2019,11:19:41,11:20:02,Not Adhoc
09/17/2019,11:20:13,11:27:41,Adhoc
09/17/2019,11:28:58,11:29:20,Not Adhoc
09/17/2019,11:29:39,11:31:05,Not Adhoc
09/17/2019,11:34:25,11:34:31,Not Adhoc
09/17/2019,11:35:38,11:35:42,Not Adhoc
09/17/2019,11:36:09,11:36:15,Not Adhoc
09/17/2019,11:36:52,11:36:52,Adhoc
09/17/2019,11:37:27,11:37:30,Adhoc
09/17/2019,11:38:39,11:38:46,Adhoc
09/17/2019,11:40:14,11:40:14,Adhoc
09/17/2019,11:41:46,11:41:46,Adhoc
09/17/2019,11:43:54,11:44:23,Not Adhoc
09/17/2019,11:45:27,11:45:52,Not Adhoc
09/17/2019,11:47:15,11:47:27,Not Adhoc
09/17/2019,11:47:40,11:47:57,Adhoc
09/17/2019,11:48:15,11:48:24,Not Adhoc
09/17/2019,11:48:56,11:49:00,Not Adhoc
09/17/2019,14:57:09,14:57:28,Not Adhoc
09/17/2019,14:57:38,14:57:47,Adhoc
09/17/2019,14:58:00,14:58:05,Adhoc
09/17/2019,14:58:19,14:58:30,Not Adhoc
09/17/2019,14:58:42,14:58:42,Adhoc
09/17/2019,14:59:27,15:00:36,Not Adhoc
09/17/2019,15:02:04,15:02:58,Adhoc
09/17/2019,15:03:07,15:03:12,Adhoc
09/17/2019,15:03:35,15:03:44,Adhoc
09/17/2019,15:03:58,15:04:10,Not Adhoc
09/17/2019,15:04:36,15:04:59,Not Adhoc
09/17/2019,15:05:50,15:06:15,Not Adhoc
09/17/2019,15:06:44,15:06:47,Not Adhoc
09/17/2019,15:07:12,15:07:30,Not Adhoc
09/17/2019,15:07:38,15:07:40,Adhoc
09/17/2019,15:08:01,15:08:12,Not Adhoc
09/17/2019,15:08:33,15:08:37,Adhoc
09/17/2019,15:09:57,15:10:03,Adhoc
09/17/2019,15:11:10,15:11:12,Not Adhoc
09/17/2019,15:12:19,15:12:29,Not Adhoc
09/17/2019,15:12:36,15:12:54,Not Adhoc
09/17/2019,15:13:09,15:13:09,Not Adhoc
09/17/2019,15:13:47,15:14:02,Not Adhoc
09/17/2019,15:14:17,15:14:17,Adhoc
09/17/2019,15:14:34,15:14:46,Not Adhoc
09/17/2019,15:15:01,15:17:33,Not Adhoc
09/17/2019,15:23:16,15:24:18,Not Adhoc
09/17/2019,15:24:27,15:24:36,Adhoc
09/17/2019,15:24:51,15:24:55,Adhoc
09/17/2019,15:27:55,15:27:57,Not Adhoc
09/17/2019,15:29:57,15:30:14,Not Adhoc
09/17/2019,15:30:45,15:30:48,Adhoc
09/17/2019,15:34:49,15:34:55,Adhoc
09/17/2019,15:36:31,15:36:45,Not Adhoc
09/17/2019,15:37:41,15:37:43,Not Adhoc
09/17/2019,15:37:49,15:37:56,Not Adhoc
09/17/2019,15:39:16,15:39:26,Adhoc
09/17/2019,15:39:53,15:39:57,Not Adhoc
09/17/2019,15:40:27,15:40:36,Not Adhoc
09/17/2019,15:40:49,15:40:52,Adhoc
09/17/2019,16:45:39,16:46:05,Adhoc
09/17/2019,16:46:15,16:46:38,Not Adhoc
09/17/2019,16:46:46,16:46:51,Not Adhoc
09/17/2019,16:48:45,16:51:09,Not Adhoc
09/17/2019,16:52:47,16:53:09,Adhoc
09/17/2019,16:53:25,16:53:26,Adhoc
09/17/2019,16:53:53,16:54:04,Adhoc
09/17/2019,16:54:15,16:54:36,Not Adhoc
09/17/2019,16:54:56,16:55:04,Not Adhoc
09/17/2019,16:55:18,16:55:29,Adhoc
09/17/2019,16:56:09,16:56:22,Not Adhoc
09/17/2019,16:56:41,16:56:47,Adhoc
09/17/2019,16:57:12,16:57:23,Not Adhoc
09/17/2019,16:57:36,16:57:49,Not Adhoc
09/17/2019,17:00:00,17:00:07,Adhoc
09/17/2019,17:00:50,17:01:16,Not Adhoc
09/17/2019,17:01:38,17:01:48,Not Adhoc
09/17/2019,17:02:09,17:02:18,Not Adhoc
09/17/2019,17:04:07,17:04:40,Not Adhoc
09/17/2019,17:05:12,17:05:17,Not Adhoc
09/17/2019,17:06:04,17:07:47,Not Adhoc
09/17/2019,17:12:01,17:13:01,Not Adhoc
09/17/2019,17:13:26,17:13:57,Not Adhoc
09/17/2019,17:14:17,17:14:20,Adhoc
09/17/2019,17:17:12,17:17:22,Not Adhoc
09/17/2019,17:18:59,17:18:59,Adhoc
09/17/2019,17:19:25,17:20:26,Not Adhoc
09/17/2019,17:21:18,17:21:21,Adhoc
09/17/2019,17:22:28,17:22:37,Not Adhoc
09/17/2019,17:24:03,17:24:04,Not Adhoc
09/17/2019,17:25:50,17:25:50,Adhoc
09/17/2019,17:26:42,17:26:49,Adhoc
09/17/2019,17:27:46,17:28:09,Not Adhoc
09/17/2019,17:28:36,17:28:43,Adhoc
09/17/2019,17:29:18,17:29:43,Not Adhoc
09/17/2019,17:31:11,17:31:15,Adhoc
09/17/2019,17:31:48,17:32:04,Not Adhoc
09/17/2019,17:32:47,17:32:52,Adhoc
09/17/2019,17:32:58,17:33:07,Adhoc
09/20/2019,16:39:07,16:41:38,Not Adhoc
09/20/2019,16:42:42,16:43:57,Not Adhoc
09/20/2019,16:47:16,16:47:44,Not Adhoc
09/20/2019,16:48:24,16:48:49,Not Adhoc
09/20/2019,16:49:49,16:49:57,Adhoc
09/20/2019,16:53:29,16:53:31,Adhoc
09/20/2019,16:54:22,16:54:47,Not Adhoc
09/20/2019,16:55:27,16:55:59,Adhoc
09/20/2019,16:57:09,16:57:20,Not Adhoc
09/20/2019,16:58:18,16:58:23,Adhoc
09/20/2019,16:59:52,17:01:15,Not Adhoc
09/20/2019,17:02:02,17:03:18,Not Adhoc
09/20/2019,17:05:10,17:05:14,Adhoc
09/20/2019,17:05:31,17:06:10,Not Adhoc
09/20/2019,17:06:18,17:06:28,Not Adhoc
09/20/2019,17:07:09,17:07:38,Not Adhoc
09/20/2019,17:08:41,17:08:54,Not Adhoc
09/20/2019,17:09:22,17:09:37,Not Adhoc
09/20/2019,17:10:08,17:10:45,Not Adhoc
09/20/2019,17:10:52,17:11:00,Adhoc
09/20/2019,17:14:01,17:14:06,Adhoc
09/20/2019,17:14:30,17:14:44,Not Adhoc
09/20/2019,17:15:22,17:15:36,Not Adhoc
09/20/2019,17:16:00,17:16:00,Adhoc
09/20/2019,17:16:17,17:16:25,Adhoc
09/20/2019,17:16:31,17:17:03,Not Adhoc
09/20/2019,17:17:20,17:17:27,Adhoc
09/20/2019,17:18:17,17:19:12,Not Adhoc
09/20/2019,17:19:33,17:19:39,Adhoc
09/20/2019,17:21:32,17:21:58,Not Adhoc
09/20/2019,18:33:57,18:35:03,Not Adhoc
09/20/2019,18:37:29,18:38:44,Not Adhoc
09/20/2019,18:38:57,18:39:04,Adhoc
09/20/2019,18:41:42,18:41:43,Adhoc
09/20/2019,18:42:38,18:42:53,Not Adhoc
09/20/2019,18:44:07,18:44:15,Adhoc
09/20/2019,18:45:01,18:45:01,Adhoc
09/20/2019,18:48:14,18:48:43,Not Adhoc
09/20/2019,18:49:23,18:49:26,Adhoc
09/20/2019,18:49:43,18:49:45,Adhoc
09/20/2019,18:50:20,18:50:27,Not Adhoc
09/20/2019,18:50:40,18:50:54,Not Adhoc
09/20/2019,18:52:10,18:52:15,Not Adhoc
09/20/2019,18:53:38,18:53:47,Adhoc
09/20/2019,18:54:56,18:56:20,Not Adhoc
09/20/2019,18:56:47,18:57:03,Not Adhoc
09/20/2019,18:57:35,18:58:31,Not Adhoc
09/20/2019,18:59:22,18:59:38,Not Adhoc
09/20/2019,19:00:27,19:01:05,Not Adhoc
09/20/2019,19:01:26,19:01:34,Not Adhoc
09/20/2019,19:03:13,19:03:14,Not Adhoc
09/20/2019,19:03:22,19:03:36,Adhoc
09/20/2019,19:04:10,19:04:22,Not Adhoc
09/20/2019,19:05:17,19:05:40,Not Adhoc
09/20/2019,19:06:38,19:07:01,Adhoc
09/20/2019,19:07:55,19:08:08,Not Adhoc
09/20/2019,19:08:44,19:08:47,Adhoc
09/20/2019,19:08:57,19:08:59,Adhoc
09/20/2019,19:09:05,19:09:11,Adhoc
09/20/2019,19:09:22,19:09:31,Adhoc
09/20/2019,19:10:03,19:10:27,Not Adhoc
09/20/2019,19:10:40,19:10:46,Adhoc
09/20/2019,19:12:04,19:12:11,Adhoc
09/20/2019,19:12:47,19:12:55,Not Adhoc
09/20/2019,19:13:04,19:13:06,Adhoc
09/20/2019,19:13:25,19:13:36,Adhoc
09/20/2019,15:36:23,15:36:34,Adhoc
09/20/2019,15:36:43,15:37:04,Not Adhoc
09/20/2019,15:37:40,15:37:47,Adhoc
09/20/2019,15:38:42,15:38:52,Not Adhoc
09/20/2019,15:40:17,15:40:22,Adhoc
09/20/2019,15:40:38,15:40:40,Adhoc
09/20/2019,15:41:07,15:41:26,Not Adhoc
09/20/2019,15:41:37,15:41:43,Adhoc
09/20/2019,15:42:07,15:42:19,Not Adhoc
09/20/2019,15:42:41,15:42:55,Not Adhoc
09/20/2019,15:43:12,15:43:21,Not Adhoc
09/20/2019,15:43:43,15:43:53,Adhoc
09/20/2019,15:44:16,15:44:29,Adhoc
09/20/2019,15:44:52,15:44:54,Adhoc
09/20/2019,15:45:12,15:45:27,Not Adhoc
09/20/2019,15:45:43,15:45:45,Adhoc
09/20/2019,15:45:59,15:46:05,Adhoc
09/20/2019,15:46:29,15:46:32,Adhoc
09/20/2019,15:47:04,15:47:13,Adhoc
09/20/2019,15:47:45,15:47:59,Adhoc
09/20/2019,15:48:09,15:48:34,Not Adhoc
09/20/2019,15:49:01,15:49:18,Not Adhoc
09/20/2019,15:49:43,15:49:58,Adhoc
09/20/2019,15:50:09,15:50:15,Not Adhoc
09/20/2019,15:50:31,15:50:37,Adhoc
09/20/2019,15:51:10,15:51:29,Not Adhoc
09/20/2019,15:52:27,15:53:26,Not Adhoc
09/20/2019,15:53:52,15:54:11,Not Adhoc
09/20/2019,15:54:20,15:54:46,Not Adhoc
09/20/2019,15:54:55,15:56:51,Not Adhoc
09/20/2019,15:59:04,15:59:16,Adhoc
09/20/2019,15:59:27,15:59:53,Not Adhoc
09/20/2019,16:03:17,16:04:03,Not Adhoc
09/20/2019,16:06:04,16:06:19,Adhoc
09/20/2019,16:07:23,16:07:27,Adhoc
09/20/2019,16:08:48,16:09:52,Not Adhoc
09/20/2019,16:12:05,16:12:20,Not Adhoc
09/20/2019,16:13:25,16:14:05,Not Adhoc
09/20/2019,16:16:34,16:16:47,Not Adhoc
09/20/2019,17:32:45,17:33:16,Adhoc
09/20/2019,17:33:30,17:33:59,Not Adhoc
09/20/2019,17:34:20,17:34:29,Not Adhoc
09/20/2019,17:34:58,17:34:59,Adhoc
09/20/2019,17:35:14,17:35:15,Adhoc
09/20/2019,17:35:57,17:36:28,Not Adhoc
09/20/2019,17:38:09,17:38:19,Adhoc
09/20/2019,17:38:25,17:38:35,Not Adhoc
09/20/2019,17:38:46,17:38:57,Adhoc
09/20/2019,17:39:11,17:39:30,Not Adhoc
09/20/2019,17:39:51,17:39:53,Adhoc
09/20/2019,17:40:17,17:40:20,Adhoc
09/20/2019,17:40:57,17:41:00,Not Adhoc
09/20/2019,17:41:31,17:41:39,Adhoc
09/20/2019,17:42:17,17:42:29,Adhoc
09/20/2019,17:42:37,17:42:39,Adhoc
09/20/2019,17:43:23,17:43:25,Adhoc
09/20/2019,17:43:59,17:44:03,Adhoc
09/20/2019,17:44:29,17:44:32,Not Adhoc
09/20/2019,17:44:42,17:44:45,Adhoc
09/20/2019,17:44:55,17:44:58,Adhoc
09/20/2019,17:45:14,17:45:21,Adhoc
09/20/2019,17:45:44,17:46:24,Not Adhoc
09/20/2019,17:46:48,17:47:02,Not Adhoc
09/20/2019,17:48:03,17:48:30,Not Adhoc
09/20/2019,17:48:38,17:48:38,Adhoc
09/20/2019,17:49:10,17:49:10,Adhoc
09/20/2019,17:49:41,17:50:20,Not Adhoc
09/20/2019,17:50:43,17:51:16,Not Adhoc
09/20/2019,17:51:28,17:56:46,Adhoc
09/20/2019,17:57:53,17:58:54,Not Adhoc
09/20/2019,18:01:19,18:03:14,Not Adhoc
09/20/2019,18:06:39,18:06:48,Not Adhoc
09/20/2019,18:07:29,18:07:45,Adhoc
09/20/2019,18:07:54,18:08:04,Not Adhoc
09/20/2019,18:08:53,18:09:21,Not Adhoc
09/20/2019,18:12:11,18:12:11,Adhoc
09/20/2019,18:12:37,18:12:45,Not Adhoc
09/20/2019,18:13:59,18:14:20,Not Adhoc
09/20/2019,18:15:08,18:15:23,Adhoc
09/20/2019,18:16:26,18:16:55,Not Adhoc
09/20/2019,18:18:45,18:18:59,Not Adhoc
09/20/2019,18:19:29,18:19:41,Not Adhoc
09/21/2019,12:15:14,12:16:06,Not Adhoc
09/21/2019,12:16:20,12:20:05,Adhoc
09/21/2019,12:21:10,12:21:34,Not Adhoc
09/21/2019,12:23:20,12:23:27,Not Adhoc
09/21/2019,12:24:21,12:24:49,Not Adhoc
09/21/2019,12:31:18,12:31:38,Not Adhoc
09/21/2019,12:33:33,12:33:44,Not Adhoc
09/21/2019,12:34:38,12:35:15,Not Adhoc
09/21/2019,12:35:36,12:35:56,Not Adhoc
09/21/2019,12:36:25,12:36:52,Not Adhoc
09/21/2019,12:37:31,12:37:32,Not Adhoc
09/21/2019,12:37:54,12:38:36,Not Adhoc
09/21/2019,12:39:23,12:40:04,Not Adhoc
09/21/2019,12:40:24,12:40:37,Not Adhoc
09/21/2019,12:41:09,12:41:12,Not Adhoc
09/21/2019,12:41:27,12:41:50,Adhoc
09/21/2019,12:42:59,12:43:04,Adhoc
09/21/2019,12:43:17,12:43:24,Adhoc
09/21/2019,12:43:35,12:43:50,Not Adhoc
09/21/2019,12:44:18,12:44:34,Not Adhoc
09/21/2019,12:45:37,12:45:52,Adhoc
09/21/2019,12:46:53,12:46:53,Adhoc
09/21/2019,12:47:14,12:47:14,Adhoc
09/21/2019,12:47:20,12:47:24,Adhoc
09/21/2019,12:47:30,12:47:41,Adhoc
09/21/2019,12:47:58,12:47:59,Adhoc
09/21/2019,12:48:12,12:48:19,Adhoc
09/21/2019,12:48:41,12:48:41,Adhoc
09/21/2019,12:50:56,12:50:58,Adhoc
09/21/2019,16:43:09,16:44:24,Not Adhoc
09/21/2019,16:45:43,16:45:51,Adhoc
09/21/2019,16:46:05,16:46:06,Adhoc
09/21/2019,16:46:19,16:46:36,Not Adhoc
09/21/2019,16:46:48,16:49:39,Not Adhoc
09/21/2019,16:50:47,16:50:53,Adhoc
09/21/2019,16:52:52,16:53:22,Not Adhoc
09/21/2019,16:54:13,16:54:23,Not Adhoc
09/21/2019,16:57:45,16:57:58,Adhoc
09/21/2019,16:59:05,16:59:12,Not Adhoc
09/21/2019,16:59:48,16:59:56,Adhoc
09/21/2019,17:01:05,17:01:14,Not Adhoc
09/21/2019,17:03:44,17:03:59,Not Adhoc
09/21/2019,17:04:52,17:06:05,Not Adhoc
09/21/2019,17:06:13,17:06:28,Not Adhoc
09/21/2019,17:06:31,17:07:57,Not Adhoc
09/21/2019,17:08:37,17:08:40,Not Adhoc
09/21/2019,17:08:53,17:09:04,Adhoc
09/21/2019,17:09:32,17:09:43,Not Adhoc
09/21/2019,17:10:36,17:10:45,Not Adhoc
09/21/2019,17:11:06,17:11:18,Not Adhoc
09/21/2019,17:11:23,17:11:29,Not Adhoc
09/21/2019,17:11:41,17:11:43,Not Adhoc
09/21/2019,17:11:53,17:12:14,Not Adhoc
09/21/2019,17:13:12,17:13:12,Adhoc
09/21/2019,17:13:58,17:14:12,Not Adhoc
09/21/2019,17:14:31,17:14:40,Adhoc
09/21/2019,17:14:50,17:14:50,Adhoc
09/21/2019,17:15:14,17:15:19,Not Adhoc
09/21/2019,17:15:52,17:15:59,Adhoc
09/21/2019,17:16:23,17:16:32,Adhoc
09/21/2019,17:17:06,17:17:07,Adhoc
09/21/2019,17:17:13,17:17:35,Not Adhoc
09/21/2019,17:17:56,17:18:11,Not Adhoc
09/21/2019,17:18:26,17:18:47,Not Adhoc
09/21/2019,17:19:04,17:19:41,Not Adhoc
09/21/2019,17:20:21,17:20:37,Not Adhoc
09/21/2019,17:21:58,17:22:33,Not Adhoc
09/21/2019,17:22:53,17:23:27,Not Adhoc
09/21/2019,18:38:12,18:43:10,Not Adhoc
09/21/2019,18:43:39,18:46:20,Not Adhoc
09/21/2019,18:46:24,18:46:28,Adhoc
09/21/2019,18:47:21,18:47:27,Not Adhoc
09/21/2019,18:49:25,18:50:03,Not Adhoc
09/21/2019,18:50:55,18:51:20,Not Adhoc
09/21/2019,18:51:40,18:51:44,Adhoc
09/21/2019,18:52:37,18:52:42,Adhoc
09/21/2019,18:55:23,18:55:30,Adhoc
09/21/2019,18:55:45,18:55:48,Adhoc
09/21/2019,18:57:17,18:57:43,Not Adhoc
09/21/2019,18:58:18,18:58:50,Not Adhoc
09/21/2019,18:59:40,18:59:48,Not Adhoc
09/21/2019,19:00:05,19:00:16,Adhoc
09/21/2019,19:02:33,19:02:50,Not Adhoc
09/21/2019,19:03:58,19:05:05,Not Adhoc
09/21/2019,19:05:33,19:06:13,Not Adhoc
09/21/2019,19:06:28,19:06:32,Adhoc
09/21/2019,19:06:44,19:07:05,Not Adhoc
09/21/2019,19:07:13,19:07:46,Not Adhoc
09/21/2019,19:08:29,19:10:00,Not Adhoc
09/21/2019,19:10:57,19:11:45,Not Adhoc
09/21/2019,19:12:02,19:12:18,Not Adhoc
09/21/2019,19:13:04,19:13:21,Not Adhoc
09/21/2019,19:14:33,19:14:54,Adhoc
09/21/2019,19:15:19,19:15:32,Not Adhoc
09/21/2019,19:15:57,19:16:39,Not Adhoc
09/21/2019,19:17:00,19:17:00,Adhoc
09/21/2019,19:17:11,19:17:19,Adhoc
09/21/2019,19:17:53,19:18:15,Not Adhoc
09/21/2019,19:18:41,19:19:07,Not Adhoc
09/21/2019,19:19:33,19:19:50,Not Adhoc
09/21/2019,19:20:11,19:20:13,Adhoc
09/21/2019,19:20:20,19:20:39,Not Adhoc
09/21/2019,19:20:52,19:20:59,Adhoc
09/21/2019,19:21:33,19:21:34,Adhoc
09/21/2019,19:21:54,19:22:25,Not Adhoc
09/21/2019,19:22:31,19:22:46,Not Adhoc
09/21/2019,19:22:58,19:22:58,Adhoc
09/21/2019,19:23:11,19:23:17,Adhoc
09/21/2019,19:23:38,19:23:38,Adhoc
09/21/2019,19:24:03,19:24:03,Adhoc
09/21/2019,19:24:25,19:24:29,Adhoc
09/21/2019,19:24:40,19:24:50,Adhoc
09/21/2019,11:21:20,11:22:48,Adhoc
09/21/2019,11:22:58,11:23:12,Not Adhoc
09/21/2019,11:24:52,11:25:15,Not Adhoc
09/21/2019,11:26:31,11:26:35,Adhoc
09/21/2019,11:26:44,11:26:57,Adhoc
09/21/2019,11:27:03,11:27:06,Adhoc
09/21/2019,11:27:38,11:27:43,Adhoc
09/21/2019,11:28:00,11:28:03,Adhoc
09/21/2019,11:28:10,11:28:14,Adhoc
09/21/2019,11:28:43,11:29:07,Not Adhoc
09/21/2019,11:29:32,11:29:48,Not Adhoc
09/21/2019,11:30:28,11:31:00,Not Adhoc
09/21/2019,11:31:24,11:31:26,Adhoc
09/21/2019,11:31:39,11:31:41,Adhoc
09/21/2019,11:31:53,11:31:59,Adhoc
09/21/2019,11:32:19,11:32:46,Not Adhoc
09/21/2019,11:32:53,11:32:53,Adhoc
09/21/2019,11:33:39,11:33:42,Adhoc
09/21/2019,11:34:09,11:34:25,Adhoc
09/21/2019,11:34:52,11:35:00,Adhoc
09/21/2019,11:35:11,11:35:18,Adhoc
09/21/2019,11:35:28,11:35:31,Not Adhoc
09/21/2019,11:36:04,11:36:17,Not Adhoc
09/21/2019,11:36:37,11:36:58,Not Adhoc
09/21/2019,11:37:52,11:38:25,Not Adhoc
09/21/2019,11:39:27,11:40:15,Not Adhoc
09/21/2019,11:40:45,11:41:10,Not Adhoc
09/21/2019,11:41:28,11:44:35,Not Adhoc
09/21/2019,11:46:32,11:47:26,Not Adhoc
09/21/2019,11:50:19,11:50:23,Not Adhoc
09/21/2019,11:51:05,11:51:09,Adhoc
09/21/2019,11:51:23,11:51:29,Not Adhoc
09/21/2019,11:53:42,11:53:49,Adhoc
09/21/2019,11:55:36,11:55:46,Adhoc
09/21/2019,11:55:57,11:56:11,Not Adhoc
09/21/2019,11:57:58,11:58:15,Adhoc
09/21/2019,11:59:16,11:59:39,Not Adhoc
09/21/2019,12:01:18,12:01:25,Adhoc
09/21/2019,12:01:57,12:02:06,Not Adhoc
09/21/2019,12:02:20,12:02:22,Adhoc
09/21/2019,15:38:52,15:39:49,Adhoc
09/21/2019,15:40:03,15:40:10,Adhoc
