lat,long,stay_duration,start_date,start_time,end_date,end_time,wifi_count,edge_wifi_count,high_way,human_made,medical,natural_land,one_way,other_poi,park,school,two_way,water,RSI,Is_Bus_stop,Is_Signal,Is_Turn,Is_Congestion,Is_Adhoc,image_path
23.5498852625,87.3124868475,6,02/05/2020,09:19:26,02/05/2020,09:19:32,0,6,0.0,0.14222452032280106,0.0,0.5798637144281731,0.12412328488855234,0.0,0.0,0.0747096083174826,0.07907887204299091,0.0,1.3643442261215124,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_42.png
23.55015332,87.312080985,5,02/05/2020,09:19:41,02/05/2020,09:19:46,0,0,0.0,0.14020950846091862,0.0,0.5267367971771182,0.10954856703424476,0.0,0.0,0.15118533808719584,0.07231978924052264,0.0,2.1551498818080383,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_43.png
23.55231627166667,87.30830515999996,6,02/05/2020,09:20:35,02/05/2020,09:20:40,1,3,0.0,0.11130834060718978,0.0,0.6639955109914695,0.15264462749297678,0.0,0.0,0.0004474338568064959,0.07160408705155759,0.0,1.419125291049951,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_44.png
23.552747471999997,87.30767188799999,5,02/05/2020,09:20:54,02/05/2020,09:20:58,1,3,0.0,0.0965560128029264,0.0,0.6877695473251029,0.14518152720621855,0.0,0.0,0.0,0.07049291266575218,0.0,1.2931198046050252,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_45.png
23.55409946833333,87.30522211,6,02/05/2020,09:21:33,02/05/2020,09:21:40,1,2,0.0,0.10702444290230548,0.0,0.6556036556036556,0.14110204186540065,0.0,0.010839033739797098,0.0,0.08543082588884114,0.0,1.1753040961687269,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_46.png
23.55649975666667,87.3034949775,6,02/05/2020,09:22:32,02/05/2020,09:22:38,0,1,0.0,0.030108181687920905,0.0,0.6851697950995845,0.07715288723312795,0.0,0.0,0.12948846539618858,0.07808067058317811,0.0,1.8863947835112345,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_47.png
23.559441749166666,87.30321860083332,6,02/05/2020,09:23:19,02/05/2020,09:23:25,0,2,0.0,0.06557648609425583,0.0,0.6593515814340399,0.08406106067535497,0.0,0.07996298043508791,0.0,0.11104789136126124,0.0,1.4359980886135744,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_48.png
23.559529685555553,87.298413245,9,02/05/2020,09:24:20,02/05/2020,09:24:29,1,0,0.0,0.07985849226017311,0.0,0.5409654132097834,0.06455123370326474,0.00010415544301978954,0.11464641022878284,0.06281291527493446,0.11646015156412742,0.020601228315914242,1.5327400421146518,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020/images/Trails_down_05-02-2020_49.png
23.49385802568933,87.31682597750431,573,02/05/2020,15:38:59,02/05/2020,15:48:31,20,0,0.0,0.16996019727984002,0.0,0.6511230711911674,0.11584472881399695,0.0,0.0,0.0,0.06307200271499555,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_0.png
23.49645618,87.31365674999998,4,02/05/2020,15:49:23,02/05/2020,15:49:26,0,13,0.0,0.07191552467325202,0.0,0.7793235123721519,0.08423848684809816,0.0,0.0,0.0,0.06452247610649778,0.0,1.3827205345001736,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_1.png
23.50039424071429,87.3059033592857,42,02/05/2020,15:51:12,02/05/2020,15:51:59,0,5,0.0,0.06396482079507605,0.0,0.7800250970068021,0.0572349173860057,0.0,0.0,0.0025169332470247018,0.09625823156509128,0.0,2.2477678551535414,Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_2.png
23.50320384789474,87.3074255331579,19,02/05/2020,15:52:39,02/05/2020,15:52:57,2,7,0.0,0.1321903694665718,0.0,0.645374019013355,0.14260384911697374,0.0,0.0,0.0014671026197734464,0.07836465978332588,0.0,1.788528298731451,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_3.png
23.505733876,87.308940182,5,02/05/2020,15:53:33,02/05/2020,15:53:37,0,3,0.0,0.10224608663997088,0.0,0.728434655988351,0.10429923552966874,0.0,0.0,0.0,0.06502002184200947,0.0,1.5617209729201091,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_4.png
23.50702287166667,87.31090255999996,6,02/05/2020,15:54:13,02/05/2020,15:54:18,0,2,0.0,0.06300977320956823,0.0,0.7658796610414171,0.1309169782448644,0.0,0.0,0.0,0.04019358750415037,0.0,1.4005981688103444,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_5.png
23.505479738000002,87.318580554,5,02/05/2020,15:55:12,02/05/2020,15:55:16,0,0,0.0,0.09693929112827546,0.0,0.7840395582184364,0.1190211506532881,0.0,0.0,0.0,0.0,0.0,1.058096603245262,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_6.png
23.50529445,87.319576305,2,02/05/2020,15:55:32,02/05/2020,15:55:33,0,1,0.0,0.10378482005402737,0.0,0.7431049757457809,0.1531102042001917,0.0,0.0,0.0,0.0,0.0,1.4074439142641757,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_7.png
23.50432756,87.32434627750001,4,02/05/2020,15:56:20,02/05/2020,15:56:23,1,6,0.0,0.09003026378914182,0.0,0.7922655999192003,0.1177041362916578,0.0,0.0,0.0,0.0,0.0,1.331672274317151,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_8.png
23.497209788666662,87.32403403733333,15,02/05/2020,15:57:20,02/05/2020,15:57:34,0,14,0.06488128818634012,0.18853036286471755,0.0,0.5980907290848553,0.14849761986408705,0.0,0.0,0.0,0.0,0.0,1.0631528090700717,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_9.png
23.497035349285717,87.32437846142858,14,02/05/2020,15:57:45,02/05/2020,15:57:58,1,1,0.08379652898914941,0.2114057002631345,0.0,0.5741618129675073,0.13063595778020873,0.0,0.0,0.0,0.0,0.0,3.7014564894030286,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_10.png
23.49766541333333,87.33258744166666,6,02/05/2020,15:59:22,02/05/2020,15:59:27,0,25,0.08712377958206544,0.08774390331838308,0.0,0.7366457074458113,0.08848660965374021,0.0,0.0,0.0,0.0,0.0,1.1190149171715904,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_11.png
23.49782193142857,87.33448573142857,7,02/05/2020,15:59:53,02/05/2020,15:59:59,1,12,0.08682868375600539,0.09611551022068696,0.0,0.663159296257531,0.1538965097657767,0.0,0.0,0.0,0.0,0.0,1.4896497993562656,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_12.png
23.49790451625,87.33597212750001,8,02/05/2020,16:00:22,02/05/2020,16:00:29,0,4,0.0892680258430787,0.16857138633037155,0.0,0.5902955395555819,0.15186504827096795,0.0,0.0,0.0,0.0,0.0,1.5100998905509015,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_13.png
23.49806324230769,87.33746961769232,13,02/05/2020,16:00:50,02/05/2020,16:01:02,0,3,0.08307684396876583,0.1732423438842896,0.0,0.600857249895323,0.14282356225162154,0.0,0.0,0.0,0.0,0.0,1.27282149154872,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_14.png
23.499134491250004,87.34022455624998,8,02/05/2020,16:01:35,02/05/2020,16:01:42,2,13,0.08475977206109928,0.1211316838713201,0.0,0.708995575946256,0.08511296812132467,0.0,0.0,0.0,0.0,0.0,1.5919313721278674,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_15.png
23.504062211,87.35253265799997,60,02/05/2020,16:03:21,02/05/2020,16:04:20,4,20,0.16681172570878314,0.12666061739597415,0.0,0.5499009277605971,0.15662672913464565,0.0,0.0,0.0,0.0,0.0,2.0134659245828885,Not Bus_stop,Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_16.png
23.504614072,87.35158963999999,5,02/05/2020,16:04:34,02/05/2020,16:04:38,0,0,0.1546346041575832,0.10945986890237144,0.0,0.5854019021719049,0.1391231090977616,0.0,0.0,0.0,0.011380515670378882,0.0,1.3680765216488997,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_17.png
23.50526962142857,87.35035685642859,14,02/05/2020,16:04:56,02/05/2020,16:05:09,1,1,0.11209908967482027,0.13020914479883075,0.0,0.5761905821778065,0.12840259075430122,0.0,0.0,0.0,0.05309859259424129,0.0,1.3952085932262484,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_18.png
23.5061303025,87.35077665,12,02/05/2020,16:05:26,02/05/2020,16:05:37,1,0,0.09566287741655202,0.0513431322858591,0.0,0.7231807979147057,0.06846354355224096,0.0,0.0,0.0,0.061349648830642235,0.0,1.9755997185801493,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_19.png
23.50647648,87.35343741,1,02/05/2020,16:06:33,02/05/2020,16:06:33,0,4,0.0,0.07246802614492877,0.0,0.7558525031375365,0.0872090070875681,0.0,0.0,0.0,0.08447046362996655,0.0,1.798996514835766,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_20.png
23.5129514,87.35752734,1,02/05/2020,16:07:55,02/05/2020,16:07:55,0,17,0.0,0.18990298906584266,0.0,0.5714619978607084,0.135666745899691,0.0,0.0,0.0,0.10296826717375802,0.0,1.4275147932843175,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_21.png
23.51496319625,87.3588355525,8,02/05/2020,16:08:26,02/05/2020,16:08:33,0,8,0.0,0.19152006545914385,0.0,0.5566407557555697,0.14907204225090193,0.0,0.0,0.0,0.10276713653438466,0.0,1.2905964169113555,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_22.png
23.51716728,87.35993723852457,122,02/05/2020,16:09:07,02/05/2020,16:11:11,1,4,0.0,0.11943702328437195,0.0,0.6894271920238874,0.09400731679683644,0.0,0.0,0.0,0.0971284678949042,0.0,1.999312162640681,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_23.png
23.518235665641022,87.35798277179487,39,02/05/2020,16:11:46,02/05/2020,16:12:24,3,3,0.0,0.1686140658426432,0.0,0.6586789874019491,0.17137360351794625,0.0,0.0,0.0013333432374613738,0.0,0.0,1.7303777865795718,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_24.png
23.51580903875,87.3547864346875,32,02/05/2020,16:13:15,02/05/2020,16:13:52,5,21,0.0,0.2569979250064961,0.0,0.5078386551330669,0.2121426661595297,0.0,0.02302075370090719,0.0,0.0,0.0,1.4925318528790399,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_25.png
23.515281179333336,87.35228691666666,15,02/05/2020,16:14:20,02/05/2020,16:14:34,1,10,0.0,0.2671188762764932,0.0,0.5481055966523583,0.18477552707114853,0.0,0.0,0.0,0.0,0.0,1.3620869442029109,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_26.png
23.51597741913044,87.34922386043476,23,02/05/2020,16:15:17,02/05/2020,16:15:41,4,10,0.0,0.17769325923600982,0.0,0.6633310562561158,0.1589756845078744,0.0,0.0,0.0,0.0,0.0,2.2701063308818883,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_27.png
23.51788679666667,87.34576932333334,3,02/05/2020,16:16:35,02/05/2020,16:16:37,5,18,0.0,0.15523577919584575,0.0,0.7110932328902378,0.13367098791391635,0.0,0.0,0.0,0.0,0.0,2.135716575834566,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_28.png
23.518961623000003,87.34382477099999,10,02/05/2020,16:17:08,02/05/2020,16:17:17,1,20,0.0,0.2495819663852344,0.0,0.556738477422444,0.17484466357178394,0.0,0.0,0.0188348926205377,0.0,0.0,1.6631516039071057,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_29.png
23.51948236,87.34289269700001,10,02/05/2020,16:17:35,02/05/2020,16:17:44,0,7,0.0,0.1970950971885406,0.0,0.5610719291610119,0.1707677931786326,0.0,0.0,0.07106518047181495,0.0,0.0,1.5084268816717767,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_30.png
23.5198231275,87.3422611325,4,02/05/2020,16:17:55,02/05/2020,16:18:03,0,0,0.0,0.1733988583581329,0.0,0.5804613828192499,0.1616427532325597,0.0,0.0,0.08449700559005753,0.0,0.0,1.8125028074149367,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_31.png
23.520232061111113,87.34150712444445,9,02/05/2020,16:18:16,02/05/2020,16:18:24,5,19,0.0,0.15995515447811942,0.0,0.6038817107463839,0.16377437556286645,0.0,0.0,0.07238875921263026,0.0,0.0,1.5744508623929916,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_32.png
23.521819594285716,87.33863286035714,28,02/05/2020,16:19:02,02/05/2020,16:19:33,13,62,0.0,0.11576740030269325,0.0,0.7241042285881001,0.1601283711092066,0.0,0.0,0.0,0.0,0.0,1.6342724316518469,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_33.png
23.52299756875,87.33894448499998,8,02/05/2020,16:19:51,02/05/2020,16:19:58,0,1,0.0,0.05786275732106647,0.0,0.8239576392023674,0.11817960347656613,0.0,0.0,0.0,0.0,0.0,1.529675089938532,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_34.png
23.523567585,87.33943850874998,8,02/05/2020,16:20:11,02/05/2020,16:20:18,2,2,0.0,0.06429403854773644,0.0,0.8153509636934111,0.12035499775885253,0.0,0.0,0.0,0.0,0.0,1.6338159758579909,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_35.png
23.52445733,87.34000460785713,14,02/05/2020,16:20:33,02/05/2020,16:20:46,0,2,0.0,0.03200068634179822,0.0,0.8640542781972089,0.10394503546099293,0.0,0.0,0.0,0.0,0.0,1.3097391890175534,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_36.png
23.52711828591837,87.34164980163263,49,02/05/2020,16:21:27,02/05/2020,16:22:15,2,3,0.0,0.0912814938298175,0.0,0.4724430129021198,0.1772409088753598,0.0,0.0,0.25903458439270305,0.0,0.0,1.5232457678644944,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_37.png
23.532218331875,87.34480249625,16,02/05/2020,16:23:31,02/05/2020,16:23:46,2,6,0.0,0.11729327166240296,0.0,0.6747872426203793,0.121936916795555,0.0,0.0,0.0,0.08598256892166277,0.0,1.7474391446053763,Bus_stop,Not Signal,Turn,Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_38.png
23.53393205166667,87.341816025,6,02/05/2020,16:24:21,02/05/2020,16:24:26,1,5,0.0,0.12144407715313853,0.0,0.6973324401199249,0.09633526252786716,0.0,0.0,0.0,0.08488822019906944,0.0,1.2250979304323573,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_39.png
23.535766880454545,87.33752510492424,264,02/05/2020,16:25:12,02/05/2020,16:29:35,3,19,0.0,0.14467486298326174,0.0,0.6259998518737965,0.12534069026810846,0.0,0.0,0.0,0.10398459487483336,0.0,1.4012830229333435,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_40.png
23.537681541111112,87.33392617388891,18,02/05/2020,16:30:35,02/05/2020,16:30:52,0,8,0.0,0.1871855082187185,0.0,0.5988255287148276,0.1280085228424712,0.0,0.0,0.0,0.08598044022398266,0.0,1.6846023833871726,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_41.png
23.5399120340625,87.32973014125,32,02/05/2020,16:31:52,02/05/2020,16:32:23,2,3,0.0,0.11207493517208862,0.0,0.6287644389438943,0.1370189474304573,0.0,0.0,0.0,0.08443467114568598,0.03770700730787365,1.5117691081618077,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_42.png
23.541584408333332,87.32662362083335,12,02/05/2020,16:33:05,02/05/2020,16:33:16,2,3,0.0,0.021463762941806498,0.0,0.5212138521956444,0.024530524812566942,0.0,0.0,0.32353802213495186,0.10925383791503036,0.0,1.2293391588459044,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_43.png
23.542051646799997,87.32572853639999,25,02/05/2020,16:33:34,02/05/2020,16:33:58,0,1,0.0,0.01774475024317675,0.0,0.5964124277622018,0.03982019225267496,0.0,0.0,0.21454983692853466,0.13147279281341193,0.0,1.5146592785775377,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_44.png
23.548004793750003,87.31568857375002,8,02/05/2020,16:35:49,02/05/2020,16:35:56,0,11,0.0,0.15255448506705568,0.0,0.590086420758755,0.1102993994238616,0.0,0.0,0.061364663018283874,0.08569503173204379,0.0,1.3894619499407301,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_45.png
23.54989432222222,87.31246315555555,9,02/05/2020,16:36:35,02/05/2020,16:36:43,1,12,0.0,0.14304339315327028,0.0,0.5763359765398495,0.12354620563826604,0.0,0.0,0.07814387070325053,0.07893055396536378,0.0,1.2352088251407092,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_46.png
23.55029309333333,87.31189311500002,6,02/05/2020,16:36:59,02/05/2020,16:37:04,0,0,0.0,0.13562481879869498,0.0,0.5075434791384543,0.10481967947094724,0.0,0.0,0.18372252621225968,0.0682894963796438,0.0,2.128917508338114,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_47.png
23.552771300000003,87.3076982542857,7,02/05/2020,16:37:58,02/05/2020,16:38:04,1,11,0.0,0.0972023979446189,0.0,0.686788613422927,0.1455968144520814,0.0,0.0,0.0,0.07041217418037286,0.0,1.3625814139868415,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_48.png
23.554095220833336,87.30525324333333,12,02/05/2020,16:38:39,02/05/2020,16:38:50,1,5,0.0,0.10916372721928276,0.0,0.6510728982951205,0.14356628453850676,0.0,0.011383009994121106,0.0,0.08481407995296884,0.0,1.2385392732570843,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_49.png
23.55935111777778,87.30336377499998,18,02/05/2020,16:40:15,02/05/2020,16:40:32,1,8,0.0,0.08034686461381901,0.0,0.6594758057240601,0.09223018934650737,0.0,0.056338434778843136,0.0,0.11160870553677048,0.0,1.2699201954685193,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_50.png
23.559596111428572,87.29312802285713,14,02/05/2020,16:42:14,02/05/2020,16:42:27,2,21,0.0,0.14182859599709965,0.0,0.6801177623692389,0.1780536416336614,0.0,0.0,0.0,0.0,0.0,0.9923470019681999,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_51.png
23.55958964142857,87.29069691142857,7,02/05/2020,16:43:01,02/05/2020,16:43:07,0,10,0.0,0.11327362894875476,0.0,0.7072172064887646,0.1795091645624807,0.0,0.0,0.0,0.0,0.0,1.569420272406712,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_52.png
23.55923556846154,87.28457141,13,02/05/2020,16:44:27,02/05/2020,16:44:39,1,21,0.0,0.09934084735662607,0.0,0.735552931456168,0.16510622118720594,0.0,0.0,0.0,0.0,0.0,1.9536532972057767,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/05-02-2020_DATA_15_38_52/images/Trails_down_05-02-2020_DATA_15_38_52_53.png
23.493936270221337,87.3169128732394,497,02/06/2020,08:15:56,02/06/2020,08:24:15,16,0,0.0,0.17385013988027131,0.0,0.6538498446184848,0.11643279472662448,0.0,0.0,0.0,0.055867220774619294,0.0,0.0,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_0.png
23.500214891290327,87.30592057096777,31,02/06/2020,08:27:19,02/06/2020,08:27:56,1,5,0.0,0.061482834053477486,0.0,0.7627827093088425,0.07033066367761648,0.0,0.0,0.012857736879214652,0.092546056080849,0.0,2.0093291149247574,Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_1.png
23.50320149212121,87.30747669878788,33,02/06/2020,08:28:49,02/06/2020,08:29:21,1,10,0.0,0.12971190686707929,0.0,0.6500036840554082,0.14120615974064252,0.0,0.0,0.0007368110816386679,0.07834143825523136,0.0,1.6348656904227852,Bus_stop,Not Signal,Not Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_2.png
23.50711983222222,87.31015043277776,18,02/06/2020,08:30:15,02/06/2020,08:30:40,2,3,0.0,0.03922752612113305,0.0,0.7975113488101271,0.0999593850975656,0.0,0.0,0.0,0.06330173997117419,0.0,1.8143759378455089,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_3.png
23.50547228666667,87.31871507666666,6,02/06/2020,08:31:40,02/06/2020,08:31:45,0,1,0.0,0.10075005507144844,0.0,0.7807723003253729,0.11847764460317865,0.0,0.0,0.0,0.0,0.0,0.9178891705369892,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_4.png
23.50453642,87.3234593357143,7,02/06/2020,08:32:38,02/06/2020,08:32:44,0,7,0.0,0.12279544243408533,0.0,0.7663613063668892,0.11084325119902556,0.0,0.0,0.0,0.0,0.0,1.1270623228217076,Not Bus_stop,Not Signal,Not Turn,Not Congestion,Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_5.png
23.504275877142852,87.3243425942857,7,02/06/2020,08:32:58,02/06/2020,08:33:04,1,0,0.0,0.09007120852482199,0.0,0.7949237772984048,0.11500501417677315,0.0,0.0,0.0,0.0,0.0,1.2190765585677104,Not Bus_stop,Not Signal,Turn,Not Congestion,Not Adhoc,./Trails/down/06-02-2020/images/Trails_down_06-02-2020_6.png
